Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?",T,EtVJr05akR4_1,-1,-1,-1,-1,-2,2
"It was okay, I guess.",P,EtVJr05akR4_2,,,,,,
Just okay?,T,EtVJr05akR4_3,0,0,0,-1,-1,1
Yeah.,P,EtVJr05akR4_4,,,,,,
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",T,EtVJr05akR4_5,0,0,0,1,0,2
"It was raining and cold, so I didn't get around to it.",P,EtVJr05akR4_6,,,,,,
So the weather took away from your motivation to go running?,T,EtVJr05akR4_7,1,1,0,2,1,2
"Yeah, I wasn't in the mood.",P,EtVJr05akR4_8,,,,,,
What could you have done to get in the mood?,T,EtVJr05akR4_9,0,0,1,0,0,2
I'm not sure what I could have done.,P,EtVJr05akR4_10,,,,,,
Did not exercising make a difference in your marijuana usage this week?,T,EtVJr05akR4_11,0,0,1,0,0,2
I used a bit more.,P,EtVJr05akR4_12,,,,,,
How do you tie those two things together?,T,EtVJr05akR4_13,0,0,0,1,0,2
"When I'm not exercising, then I generally turn to more usage.",P,EtVJr05akR4_14,,,,,,
How could you change your perception about the rain so it doesn't stop you from running?,T,EtVJr05akR4_15,0,0,1,0,0,2
I could wear a rain jacket or something.,P,EtVJr05akR4_16,,,,,,
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,T,EtVJr05akR4_17,2,-1,-1,-1,-1,2
"I tried to stay away, but I still saw some of them.",P,EtVJr05akR4_18,,,,,,
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,T,EtVJr05akR4_19,0,0,1,0,0,2
I didn't want them to think I was avoiding them or to hurt their feelings.,P,EtVJr05akR4_20,,,,,,
"And as a result, what happened?",T,EtVJr05akR4_21,0,0,1,0,0,2
I ended up going to see them and hanging out.,P,EtVJr05akR4_22,,,,,,
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",T,EtVJr05akR4_23,0,0,1,0,0,2
"Yeah, we did a little bit.",P,EtVJr05akR4_24,,,,,,
How could you do that differently this week?,T,EtVJr05akR4_25,0,0,1,0,0,2
I suppose I could just try harder not to go and see those guys. I guess it's as simple as just not going.,P,EtVJr05akR4_26,,,,,,
Do you have any friends who do not use marijuana that you could associate with?,T,EtVJr05akR4_27,0,0,1,0,0,2
"Yeah, I do. I could start to see them more.",P,EtVJr05akR4_28,,,,,,
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",T,EtVJr05akR4_29,0,0,0,0,0,2
Maybe about a 3.,P,EtVJr05akR4_30,,,,,,
What made you say 3 instead of 1?,T,EtVJr05akR4_31,0,0,1,0,0,2
"Because I know I have a problem, so I feel like I need to start doing something about it.",P,EtVJr05akR4_32,,,,,,
What kind of activities did you do with those healthy friends in the past?,T,EtVJr05akR4_33,-2,-2,-2,-1,-2,2
"Mostly outdoor activities, getting fresh air. They tend to do more healthy activities.",P,EtVJr05akR4_34,,,,,,
So you can recall a healthier life overall without using pot.,T,EtVJr05akR4_35,1,1,0,1,1,2
I think you're right. It might take my mind off of it.,P,EtVJr05akR4_36,,,,,,
The other goal was to get a pet dog. How did you make out with that?,T,EtVJr05akR4_37,2,1,1,1,1,2
I had second thoughts about the commitment and the time. I didn't feel like that was the right idea.,P,EtVJr05akR4_38,,,,,,
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,T,EtVJr05akR4_39,1,1,1,1,0,2
What do you have in mind?,P,EtVJr05akR4_40,,,,,,
Maybe an animal like a snake or a fish. Are those animals you like?,T,EtVJr05akR4_41,1,1,1,0,0,2
"Yeah, that's a good idea. Snakes or fish or something.",P,EtVJr05akR4_42,,,,,,
The final goal was to join a support group. How did you make out with that?,T,EtVJr05akR4_43,0,0,0,0,0,2
"I went to a meeting, but I felt like those people were bottom of the barrel. I'm not where they are.",P,EtVJr05akR4_44,,,,,,
So you left early because you didn't feel you fit in?,T,EtVJr05akR4_45,2,1,2,2,1,2
Right. I'm still higher functioning.,P,EtVJr05akR4_46,,,,,,
What might be some positives you would get out of a support group?,T,EtVJr05akR4_47,1,1,1,2,1,2
I'd probably be able to relate to people in the same situation and have that connection.,P,EtVJr05akR4_48,,,,,,
You mentioned playing hockey as a kid. Could you see a support group as a team?,T,EtVJr05akR4_49,-1,-1,-1,-1,-1,2
"Yeah, people in a support group are all there for the same goal, like in hockey. Everybody's there for the win.",P,EtVJr05akR4_50,,,,,,
Do you remember how it felt to be on that team?,T,EtVJr05akR4_51,1,1,1,1,1,2
"Yeah, it was good.",P,EtVJr05akR4_52,,,,,,
How committed are you to trying two support groups this week if I send you a list?,T,EtVJr05akR4_53,1,1,1,1,1,2
Probably an 8 out of 10.,P,EtVJr05akR4_54,,,,,,
"Wow, why an 8 instead of a 4 or 5?",T,EtVJr05akR4_55,1,1,2,1,1,2
"The team analogy is good. If I think of it as a team, maybe I'd be the star on the team since I'm not so bottom of the barrel.",P,EtVJr05akR4_56,,,,,,
