Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Vanessa, hi. It's nice to see you again.",T,lrnkEQRUyJM_1,1,1,1,0,0,2
It's good to see you.,P,lrnkEQRUyJM_2,,,,,,
Yeah. How are you?,T,lrnkEQRUyJM_3,0,0,0,1,0,2
"I'm doing okay. I've been, you know, things have been settling down a bit, I think.",P,lrnkEQRUyJM_4,,,,,,
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",T,lrnkEQRUyJM_5,1,1,0,1,0,2
It's... I've had a lot of pain in it. I've been trying not to take too much pain medication and just kind of trying to keep busy and focus on things that are happening. I've been busy with my church duties and with my kids.,P,lrnkEQRUyJM_6,,,,,,
So you've been trying to stay busy.,T,lrnkEQRUyJM_7,1,1,0,1,1,2
"Yeah, yeah. It's been hard to think about myself when I have so many other things that are more... way more important than me to deal with.",P,lrnkEQRUyJM_8,,,,,,
How are your kids doing?,T,lrnkEQRUyJM_9,2,2,2,2,1,2
"They're doing okay. You know, the little ones were pretty, kind of, stressed out when I first got home and they were a little unsure of themselves and what was going to happen. But the older kids have helped out quite a bit, so I think they're pulling together.",P,lrnkEQRUyJM_10,,,,,,
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",T,lrnkEQRUyJM_11,2,1,1,2,2,2
"Yeah. I mean, my motto is just to keep moving, moving as fast as I can, trying to keep the house clean, be good with my duties at my church, and trying to keep the kids focused on their activities and not on what's happening between me and Paul.",P,lrnkEQRUyJM_12,,,,,,
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",T,lrnkEQRUyJM_13,2,1,1,2,2,2
"No, I made time today to talk about this. I think it's really important to try to figure something out. Things got very out of hand there, and so I'm looking forward to thinking about what things I can do.",P,lrnkEQRUyJM_14,,,,,,
So you were scared. It sounds like you were scared.,T,lrnkEQRUyJM_15,2,1,1,2,2,2
"It was terrifying. I mean, we ended up having to call the police and Paul was arrested and spent some time in jail. I had child welfare folks crawling all over my house, my mom was upset, and neighbors were gossiping. It was just very scary.",P,lrnkEQRUyJM_16,,,,,,
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",T,lrnkEQRUyJM_17,1,1,1,2,1,2
"Right. We had people checking in, asking if I'd get a restraining order. My mom was trying to get me to move in with her. It was just too many cooks in the kitchen. Way too many.",P,lrnkEQRUyJM_18,,,,,,
So a lot of people have some ideas about what you should be doing.,T,lrnkEQRUyJM_19,2,1,1,2,2,2
"Yeah, and I'm not going to do that. I'm not going to get a restraining order or call the police. He knows where I live.",P,lrnkEQRUyJM_20,,,,,,
