Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jackie, how are you doing today?",T,P624_q04ZWg_1,1,1,1,1,0,2
"Um, you know, I'm, I'm alright. How about you?",P,P624_q04ZWg_2,,,,,,
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",T,P624_q04ZWg_3,1,1,0,1,0,2
"Uh, yeah, I lost, I lost my job.",P,P624_q04ZWg_4,,,,,,
You lost your job?,T,P624_q04ZWg_5,0,0,0,1,0,2
"Uh-huh. Um, because I failed a drug test. I have to drive a golf cart sometimes for my job and I just wasn't really paying attention as I was driving through the parking lot and I, I hit a car. Um, and I didn't think it was a big deal. It didn't even leave a big mark really, but the owner of the car got pretty pissed about it and they found out that I did it. I kind of admitted to it too. I didn't want to be getting in trouble for it. So then they, since it was an accident, you know, I kind of hit my head a little bit too. They made me take a drug test and, uh, I had smoked some weed the night before, so I failed it and was fired.",P,P624_q04ZWg_6,,,,,,
"Were you aware that if there was an accident, you'd be drug tested?",T,P624_q04ZWg_7,-2,-2,-2,-2,-2,2
"Um, you know, I, I didn't know that, no. I guess they might have told me at some point but I, I probably wasn't paying attention to it or I wasn't prepared for it.",P,P624_q04ZWg_8,,,,,,
"Hm. So there, has there been consequences to losing your job?",T,P624_q04ZWg_9,0,0,0,1,0,2
"Uh, yeah, I mean, my parents are not happy. Um, I'm not making any money, obviously, so they, uh, they're not very happy about me relying on them for, you know, gas money if I ever want to go anywhere or do anything with my friends. I have to ask them for money. So they're kind of, you know, pushing me to get a job and help support myself again.",P,P624_q04ZWg_10,,,,,,
"Alright, what type of work do you do?",T,P624_q04ZWg_11,0,0,0,0,0,2
"Um, I work in security. Um, I kind of, I monitor parking lot, you know, take tickets, things like that, so.",P,P624_q04ZWg_12,,,,,,
"All right. So, most of those employers would require a drug screen?",T,P624_q04ZWg_13,0,0,0,1,0,2
"Yeah, that's, that's my problem. Uh, I've been trying to look for a new job and, um, pretty much all of them have required drug tests, so I haven't gotten a new one yet. So that's becoming a problem. So that's why, you know, I want, I want to cut down but I haven't been able to. Um, so I really need a job. I mean, all these things are kind of silly that, you know, I don't, I find it silly. It should be, who cares if I smoke a little weed, you know, it should be legal.",P,P624_q04ZWg_14,,,,,,
You think it should be legal?,T,P624_q04ZWg_15,0,0,0,0,0,2
"Yeah. I mean, what's the harm really? I didn't hurt anyone. So, so yeah, but I, I really do need a job. So I'm, I'm here to kind of get a handle on that.",P,P624_q04ZWg_16,,,,,,
So you want to stop using marijuana altogether?,T,P624_q04ZWg_17,0,0,0,1,0,2
"Yeah, I'm going to have to to get a job I think, you know, I don't want to fail a random drug test again.",P,P624_q04ZWg_18,,,,,,
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",T,P624_q04ZWg_19,-2,-2,-2,-2,-2,2
"Um, uh, I actually was hanging out with some friends or my roommate this morning. Well, not my roommate, but my friend that comes over and stays with me sometimes and we got high this morning, so.",P,P624_q04ZWg_20,,,,,,
"All right, so recently. And how about the course? Like, when did you start using marijuana?",T,P624_q04ZWg_21,0,0,0,1,0,2
"A long time ago. I've been using probably since I mean, since I was in high school I started and it's kind of just been a big part of my life. I mean, my friends do it, all my friends do. Um, so, yeah.",P,P624_q04ZWg_22,,,,,,
All right. Any other drugs or alcohol or anything? Just marijuana?,T,P624_q04ZWg_23,0,0,0,0,0,2
"No, just, just marijuana, yeah.",P,P624_q04ZWg_24,,,,,,
Have you noticed over time you've been using more?,T,P624_q04ZWg_25,0,0,0,1,0,2
"Yeah, I mean, you know, I try to cut down a little bit. I'll kind of say, 'Oh, just smoke a little bit,' and then, you know, when I'm hanging it with - hanging out with my friends, we'll end up just being high for a really long time and that's just what we'll do all night. So.",P,P624_q04ZWg_26,,,,,,
"So it's consuming a lot of time, marijuana?",T,P624_q04ZWg_27,0,0,0,0,0,2
"Yeah. Yeah, you know, I'm kind of always thinking about how I'm going to get more and trying to get a hold of my guy and so it really does take up a lot of my time and it's kind of a distraction. So.",P,P624_q04ZWg_28,,,,,,
All right. You have a craving for marijuana?,T,P624_q04ZWg_29,0,0,0,1,0,2
"Uh, no, I guess not really.",P,P624_q04ZWg_30,,,,,,
"Now, have you had any social problems because of your marijuana use?",T,P624_q04ZWg_31,0,0,0,0,0,2
"Um, I would say not other than my work. I mean, my friends all do it, they don't have a problem with it, so.",P,P624_q04ZWg_32,,,,,,
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,T,P624_q04ZWg_33,0,0,0,1,0,2
"Hmm, no, not - I mean, I don't really do a whole lot, so I don't really miss out on much.",P,P624_q04ZWg_34,,,,,,
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,T,P624_q04ZWg_35,0,0,0,0,0,2
"Nah, we just kind of hang out in my basement and don't really do anything, so.",P,P624_q04ZWg_36,,,,,,
Do you have any history of mental health issues or medical issues?,T,P624_q04ZWg_37,0,0,0,1,0,2
"No, nothing like that. No.",P,P624_q04ZWg_38,,,,,,
Do you notice any anxiety or physical symptoms when you stop using marijuana?,T,P624_q04ZWg_39,0,0,0,0,0,2
"No, I feel - I feel okay.",P,P624_q04ZWg_40,,,,,,
Feel okay? Yeah. So how motivated are you to stop using?,T,P624_q04ZWg_41,-1,-1,-1,-1,-1,2
"I don't know, part of me doesn't really want to but it's something I have to do. You know, I need a new job. I don't want to be, you know, relying on my parents forever. It's pretty annoying. So, I'm pretty committed to it, I would say, yeah.",P,P624_q04ZWg_42,,,,,,
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",T,P624_q04ZWg_43,1,1,1,1,0,2
"Yeah, that would be really helpful.",P,P624_q04ZWg_44,,,,,,
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,T,P624_q04ZWg_45,2,2,2,1,1,2
Thank you.,P,P624_q04ZWg_46,,,,,,
