Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, Kyle. How you doing today?",T,yNqaUMiU0Dk_1,1,1,1,0,0,2
"I'm doing all right. Not doing too bad. How are you, Dr. Galante?",P,yNqaUMiU0Dk_2,,,,,,
Not bad. Thanks for asking. What brings you in?,T,yNqaUMiU0Dk_3,1,0,0,2,0,2
"My girlfriend saw your ad for smoking cessation and she's been nagging me for weeks to come talk to you, so I figured I would just come in so she'd stop bugging me.",P,yNqaUMiU0Dk_4,,,,,,
So you came into therapy today because your girlfriend pressured you.,T,yNqaUMiU0Dk_5,2,1,1,2,0,2
"Yeah, it's easier for me to spend 45 minutes with you compared to hours of her nagging me through the week.",P,yNqaUMiU0Dk_6,,,,,,
So you weighed the cost-benefit and decided to come in.,T,yNqaUMiU0Dk_7,0,0,0,1,0,2
"Yeah, it's covered by insurance. It's just 45 minutes of my time.",P,yNqaUMiU0Dk_8,,,,,,
Her goal would be for you to stop smoking. Tell me what your goal is.,T,yNqaUMiU0Dk_9,1,0,0,2,0,2
I don't really have one. I don't think smoking's that bad. It's never bothered me. My only goal is to have her stop bugging me.,P,yNqaUMiU0Dk_10,,,,,,
So you don't have a goal of quitting smoking?,T,yNqaUMiU0Dk_11,1,0,0,1,0,2
"Not at all. There's so many good things about smoking. It gives me one-on-one time with my boss at work, so that makes it completely worth it.",P,yNqaUMiU0Dk_12,,,,,,
Can you tell me about some of the other good things about smoking?,T,yNqaUMiU0Dk_13,-1,-2,-2,2,-2,2
"It's how I meet people. I carry cigarettes but no lighter, so I have to ask for a light. It's a way in to meet groups of people.",P,yNqaUMiU0Dk_14,,,,,,
"So the way you're presenting it, smoking has been a positive thing in your life.",T,yNqaUMiU0Dk_15,1,0,0,1,0,2
"Yeah, and I only do it socially.",P,yNqaUMiU0Dk_16,,,,,,
Are there any negative aspects to smoking?,T,yNqaUMiU0Dk_17,-1,-2,-2,-1,-2,2
"Everyone knows it's unhealthy, but I don't smoke a lot. I might have a heavy cough on Mondays and Tuesdays, but it's usually gone by Wednesday.",P,yNqaUMiU0Dk_18,,,,,,
So you don't seem like you're too worried about the negative aspects.,T,yNqaUMiU0Dk_19,1,0,0,1,0,2
"It's unhealthy, but the benefit of being able to meet new people through smoking is better than giving it up for health reasons.",P,yNqaUMiU0Dk_20,,,,,,
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",T,yNqaUMiU0Dk_21,1,0,0,2,0,2
"Maybe like a two. It would be cool to get rid of the cough, but that's not worth everything else I get from smoking.",P,yNqaUMiU0Dk_22,,,,,,
So not particularly important.,T,yNqaUMiU0Dk_23,1,0,0,1,0,2
No.,P,yNqaUMiU0Dk_24,,,,,,
"On that same scale, how confident are you that you could quit smoking?",T,yNqaUMiU0Dk_25,1,0,0,2,0,2
"Probably like an eight or a nine. I gave it up for a month recently and didn't even crave it, but I missed the social aspect, so I started again.",P,yNqaUMiU0Dk_26,,,,,,
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",T,yNqaUMiU0Dk_27,1,0,0,1,0,2
Yeah.,P,yNqaUMiU0Dk_28,,,,,,
"Based on that, what would be a goal? How could we spend this time so it would be productive?",T,yNqaUMiU0Dk_29,1,0,0,2,0,2
I guess it would help to figure out ways to explain to my girlfriend the things I get from smoking so she realizes why I do it.,P,yNqaUMiU0Dk_30,,,,,,
To help her understand why smoking works for you. Any other relational goals?,T,yNqaUMiU0Dk_31,1,0,0,1,0,2
We've been fighting a lot because of the smoking. Maybe figure out ways to communicate better or have productive fights that don't last for days.,P,yNqaUMiU0Dk_32,,,,,,
Productive communication and productive arguments.,T,yNqaUMiU0Dk_33,1,0,0,2,0,2
"Right, yeah.",P,yNqaUMiU0Dk_34,,,,,,
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",T,yNqaUMiU0Dk_35,1,0,0,1,0,2
"Yeah, I think that would be cool.",P,yNqaUMiU0Dk_36,,,,,,
Do you want to make those the goals we work on so we can spend this time productively?,T,yNqaUMiU0Dk_37,1,0,0,2,0,2
"Yeah, I can do that. It's kind of like killing two birds with one stone.",P,yNqaUMiU0Dk_38,,,,,,
Does that make sense to you?,T,yNqaUMiU0Dk_39,0,0,0,0,0,2
Yeah.,P,yNqaUMiU0Dk_40,,,,,,
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",T,yNqaUMiU0Dk_41,0,0,-2,-1,0,1
"Yeah, that would be cool if we could do that.",P,yNqaUMiU0Dk_42,,,,,,
We'll talk about those different goals and small changes next time we meet.,T,yNqaUMiU0Dk_43,1,1,1,0,0,2
"Alright, sounds good.",P,yNqaUMiU0Dk_44,,,,,,
"Thanks for coming in, Kyle.",T,yNqaUMiU0Dk_45,1,1,0,0,0,2
"Yeah, thank you.",P,yNqaUMiU0Dk_46,,,,,,
