Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Hi Jackie. How you doing today?,T,dbqFCbXxwb0_1,1,1,1,1,0,2
I'm all right.,P,dbqFCbXxwb0_2,,,,,,
You all right?,T,dbqFCbXxwb0_3,1,0,0,1,0,2
"Yeah, I've been having a rough time.",P,dbqFCbXxwb0_4,,,,,,
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,T,dbqFCbXxwb0_5,-1,-2,-2,-1,-2,2
"About a week ago, I went out with some friends to a boxing match. I didn't really want to go, I've never really been to one. I watched a few fights and this one guy got knocked out right in front of me. He fell right on his face and I saw him lifeless. Ever since then, it hasn't been the same. I had to leave right away. I just couldn't be there anymore.",P,dbqFCbXxwb0_6,,,,,,
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,T,dbqFCbXxwb0_7,0,0,0,1,1,2
"I just felt really scared. My heart started racing. I couldn't focus on what was going on around me. I just had to get out of there. I don't even know what happened to him, if he was okay or not. I just couldn't handle how I was feeling.",P,dbqFCbXxwb0_8,,,,,,
So you left and the symptoms continued?,T,dbqFCbXxwb0_9,0,0,0,1,0,2
"Yeah, pretty much daily for the past week. I got home that night and I couldn't sleep. At work on Monday, I was having a lot of problems there.",P,dbqFCbXxwb0_10,,,,,,
What kind of problems?,T,dbqFCbXxwb0_11,0,0,0,1,0,2
I couldn't focus when anyone was talking to me. I had a meeting on Tuesday and my boss was talking and I feel like I couldn't concentrate at all. Everything was kind of just a blur around me.,P,dbqFCbXxwb0_12,,,,,,
Do you find that you're having memories of the incident at the boxing match that are intrusive?,T,dbqFCbXxwb0_13,0,0,0,1,0,2
"Yeah, I think about it a lot. Pretty much all the time.",P,dbqFCbXxwb0_14,,,,,,
And it's bothersome for you?,T,dbqFCbXxwb0_15,0,0,0,1,0,2
"Yeah, if I'm at work trying to get some paperwork done, it just pops in my mind and I can't make it go away.",P,dbqFCbXxwb0_16,,,,,,
And you try but the memory stays there. Any dreams related to it?,T,dbqFCbXxwb0_17,0,0,0,1,0,2
"No, I haven't really been dreaming about it. I'm barely sleeping.",P,dbqFCbXxwb0_18,,,,,,
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",T,dbqFCbXxwb0_19,0,0,0,1,0,2
"No, not really. I just think about it a lot.",P,dbqFCbXxwb0_20,,,,,,
Is anything reminding you of the boxing match that's causing you to have symptoms?,T,dbqFCbXxwb0_21,0,0,0,1,0,2
"Yeah, at the end of my meeting people started clapping and cheering, and that made me feel really bad. Again my heart was racing and I started sweating. Pump up music when it comes on the radio, the same kind of music they played there, that makes me feel the same way.",P,dbqFCbXxwb0_22,,,,,,
Do you find yourself working to avoid music that was similar?,T,dbqFCbXxwb0_23,0,0,0,1,0,2
"Yeah, I've been trying to really avoid the radio and avoiding crowds.",P,dbqFCbXxwb0_24,,,,,,
Do you find that you've had any trouble remembering what happened?,T,dbqFCbXxwb0_25,-2,-2,-2,-1,-2,2
"No, I can pretty vividly remember it.",P,dbqFCbXxwb0_26,,,,,,
Have you been irritable at all since then?,T,dbqFCbXxwb0_27,-2,-2,-2,-1,-2,2
"Yeah, out of nowhere, I just kind of snap on people. I yelled at my boyfriend for not putting the toilet paper on the roll. That's not something I'd usually care about. It's just not me.",P,dbqFCbXxwb0_28,,,,,,
How about your awareness level of what's around you? Do you find that your awareness level has increased?,T,dbqFCbXxwb0_29,0,0,0,1,0,2
"Sometimes I feel like I'm in a daze. But one of the students I work with popped out from behind the door. Typically I would laugh, but he did it the other day and I just could not control myself afterwards. It really scared me and I couldn't calm myself down.",P,dbqFCbXxwb0_30,,,,,,
So you feel like your reaction to that was stronger than it normally would have been?,T,dbqFCbXxwb0_31,0,0,0,1,0,2
Definitely.,P,dbqFCbXxwb0_32,,,,,,
Have you used drugs or alcohol recently? Any medical problems?,T,dbqFCbXxwb0_33,0,0,1,1,0,2
No.,P,dbqFCbXxwb0_34,,,,,,
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,T,dbqFCbXxwb0_35,1,1,2,1,0,2
"Yeah, I think that would be really helpful.",P,dbqFCbXxwb0_36,,,,,,
I'll get that arranged on the schedule and get you in to see somebody.,T,dbqFCbXxwb0_37,0,0,0,0,0,2
Okay. Thank you.,P,dbqFCbXxwb0_38,,,,,,
Thanks.,T,dbqFCbXxwb0_39,1,1,0,0,0,2
