Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Michelle, how are you doing today?",T,_pkXuC7vsl0_1,1,1,1,0,0,2
"Um, I'm kind of doing... I'm feeling a little bit stressed out.",P,_pkXuC7vsl0_2,,,,,,
Stressed?,T,_pkXuC7vsl0_3,0,0,0,1,0,2
"Yeah, I have an aptitude test for work with math problems and scenarios to move up to assistant manager.",P,_pkXuC7vsl0_4,,,,,,
"Right, a job you've been interested in for a while and have been talking about.",T,_pkXuC7vsl0_5,1,1,1,2,1,2
"Yes. I've been feeling a lot of anxiety about it. I got overwhelmed during the test; my heart was racing and my hands were shaking, so I couldn't concentrate even though I knew the material the night before.",P,_pkXuC7vsl0_6,,,,,,
So you know the material on this test pretty well?,T,_pkXuC7vsl0_7,-2,-2,-2,-1,-2,2
Yes.,P,_pkXuC7vsl0_8,,,,,,
But the feelings and physiological response got in the way of you completing it?,T,_pkXuC7vsl0_9,1,1,1,2,2,2
"No, I wasn't able to complete it. They let me reschedule because I said I didn't feel well. Now I'm scared the same thing will happen again.",P,_pkXuC7vsl0_10,,,,,,
All right. So you weren't feeling great about taking the test in the first place?,T,_pkXuC7vsl0_11,0,0,0,1,0,2
"The night before I felt prepared, but the minute I walked into the room, all these fears took over.",P,_pkXuC7vsl0_12,,,,,,
But did you know that was coming? You had some anxiety in advance?,T,_pkXuC7vsl0_13,0,0,0,1,0,2
"Yes. I had some anxiety the day before, but studying made me think I could push it down. Once I got there, it all came back up.",P,_pkXuC7vsl0_14,,,,,,
What do you think is leading to this?,T,_pkXuC7vsl0_15,0,0,0,1,0,2
"I've always struggled with tests. In third grade, I failed a math test and was held back. It was embarrassing and I felt like a failure.",P,_pkXuC7vsl0_16,,,,,,
"And since that bad experience in third grade, have you had trouble with tests since?",T,_pkXuC7vsl0_17,1,1,1,2,1,2
"Yes, I always feel really anxious. I pass them, but the anxiety makes me think I'll fail again like before.",P,_pkXuC7vsl0_18,,,,,,
"So you've been able to adapt and pass them, but you're never thrilled about it?",T,_pkXuC7vsl0_19,0,0,0,1,0,2
No. Sometimes I even get an A.,P,_pkXuC7vsl0_20,,,,,,
"That's good. But with this work test, it's more of a stumbling block.",T,_pkXuC7vsl0_21,1,1,1,2,1,2
Yes.,P,_pkXuC7vsl0_22,,,,,,
Any ideas what's making this test such a point of anxiety for you?,T,_pkXuC7vsl0_23,0,0,0,1,0,2
"I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.",P,_pkXuC7vsl0_24,,,,,,
So it's really that same feeling from third grade coming up now?,T,_pkXuC7vsl0_25,1,1,1,2,1,2
"Yeah, I didn't put them together until now, but yeah.",P,_pkXuC7vsl0_26,,,,,,
And other tests in school didn't have that same value attached?,T,_pkXuC7vsl0_27,1,1,1,2,1,2
"No, because there wasn't as much pressure; it wasn't strictly win or lose.",P,_pkXuC7vsl0_28,,,,,,
You could retake them or take another test to raise the grade?,T,_pkXuC7vsl0_29,1,1,1,2,1,2
So you maybe had more options and safety nets in school.,T,_pkXuC7vsl0_30,-1,-1,-1,2,-1,2
"Yes, it wasn't pass or fail.",P,_pkXuC7vsl0_31,,,,,,
Right. It's the pressure of needing to get through this without those safety nets.,T,_pkXuC7vsl0_32,1,1,1,2,1,2
"Yeah. If I fail, I don't get the promotion and have to wait a year to take it again.",P,_pkXuC7vsl0_33,,,,,,
"All right, that is a lot of pressure. Is there a time limit on this test?",T,_pkXuC7vsl0_34,-1,-1,-1,2,-1,2
"No, there isn't.",P,_pkXuC7vsl0_35,,,,,,
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,T,_pkXuC7vsl0_36,1,1,1,2,1,2
Mhm.,P,_pkXuC7vsl0_37,,,,,,
What core belief might be operating for you now?,T,_pkXuC7vsl0_38,0,0,0,0,0,2
That I could fail and end up being a failure at everything I try.,P,_pkXuC7vsl0_39,,,,,,
Something like 'I'm destined to be a failure'?,T,_pkXuC7vsl0_40,1,1,1,2,1,2
"I would say that, yes.",P,_pkXuC7vsl0_41,,,,,,
So that potentially is the core belief and automatic thought as you take the test.,T,_pkXuC7vsl0_42,-1,-2,-2,2,-1,2
"Yeah, that's what scares me. If I don't pass, it'll have a domino effect of failure.",P,_pkXuC7vsl0_43,,,,,,
It sounds like a panic response. Are you alone in the room when you take it?,T,_pkXuC7vsl0_44,1,0,0,1,1,2
Yes.,P,_pkXuC7vsl0_45,,,,,,
So no one sees you have these panic-like symptoms. Have you had these before?,T,_pkXuC7vsl0_46,-1,-2,-2,2,2,2
"Not really, only around tests.",P,_pkXuC7vsl0_47,,,,,,
What happens once you get worked up?,T,_pkXuC7vsl0_48,0,0,1,1,0,2
I try to work through it and answer one question at a time.,P,_pkXuC7vsl0_49,,,,,,
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",T,_pkXuC7vsl0_50,1,1,1,1,1,2
That's true.,P,_pkXuC7vsl0_51,,,,,,
I could also choose questions I know automatically to relieve some stress.,P,_pkXuC7vsl0_52,,,,,,
To get some minor victories and feel closer to your goal.,T,_pkXuC7vsl0_53,1,1,1,1,1,2
"Yes, that would validate the feeling that I can pass.",P,_pkXuC7vsl0_54,,,,,,
Exactly. Correctly answering items will make you feel more calm.,T,_pkXuC7vsl0_55,1,1,1,1,1,2
"Yeah, knowing those questions are definitely right makes me feel more calm.",P,_pkXuC7vsl0_56,,,,,,
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,T,_pkXuC7vsl0_57,1,1,1,1,1,2
"Okay, so I could use self-talk.",P,_pkXuC7vsl0_58,,,,,,
Exactly. Panic symptoms usually only last 10-15 minutes.,T,_pkXuC7vsl0_59,1,1,1,1,1,2
So I can take as much time as I need.,P,_pkXuC7vsl0_60,,,,,,
Yes. Focus on the easy items while telling yourself you can ride this out.,T,_pkXuC7vsl0_61,1,1,1,1,1,2
"I've done that before, so I can apply it here.",P,_pkXuC7vsl0_62,,,,,,
So that's worked for you?,T,_pkXuC7vsl0_63,1,1,1,1,1,2
"Yes, it has worked for me in the past.",P,_pkXuC7vsl0_64,,,,,,
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,T,_pkXuC7vsl0_65,1,1,1,1,1,2
"Right. Even if I have to retake it, I'm not a failure because I still have the chance.",P,_pkXuC7vsl0_66,,,,,,
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",T,_pkXuC7vsl0_67,1,1,1,1,1,2
"In the third grade, being held back didn't prevent me from doing what I wanted in the long run.",P,_pkXuC7vsl0_68,,,,,,
That's another adaptive response is 'I've survived this before.',T,_pkXuC7vsl0_69,1,1,1,1,1,2
"Yes, I definitely have.",P,_pkXuC7vsl0_70,,,,,,
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",T,_pkXuC7vsl0_71,-1,-1,-1,-1,-1,2
You can ride out the symptoms and remember you've been successful before.,T,_pkXuC7vsl0_72,1,1,1,1,1,2
I feel better knowing I've been here before and can get through it.,P,_pkXuC7vsl0_73,,,,,,
When is the test?,T,_pkXuC7vsl0_74,1,1,1,1,1,2
"Next week, next Wednesday.",P,_pkXuC7vsl0_75,,,,,,
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,T,_pkXuC7vsl0_76,-1,-1,-1,-1,-1,2
That sounds good to help me prepare.,P,_pkXuC7vsl0_77,,,,,,
"I'll see you then, Michelle. I appreciate you coming in today.",T,_pkXuC7vsl0_78,1,1,1,1,1,2
"Okay, thank you.",P,_pkXuC7vsl0_79,,,,,,
