Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Emma, how you doing today?",T,jlXmVqhaMds_1,1,1,1,0,0,2
I'm doing good.,P,jlXmVqhaMds_2,,,,,,
Doing good? What's been going on?,T,jlXmVqhaMds_3,-1,-1,-1,-1,-2,2
"Uh, been a little anxious, um, about a shopping habit that I have.",P,jlXmVqhaMds_4,,,,,,
All right. Yeah. Tell me about that.,T,jlXmVqhaMds_5,1,0,1,1,0,2
"Well, I have to buy everything in pairs or in twos. And if I only have one thing, I won't buy it. I'll put it back or I'll look around the store for another thing so that I have two things to buy.",P,jlXmVqhaMds_6,,,,,,
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",T,jlXmVqhaMds_7,1,0,0,2,0,2
"Sometimes it can be more, as long as it's reached the minimum of two.",P,jlXmVqhaMds_8,,,,,,
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",T,jlXmVqhaMds_9,1,0,0,2,0,2
"Zero would be acceptable, yeah. No, no, no, no. I can't do just one.",P,jlXmVqhaMds_10,,,,,,
Can't do one. Okay.,T,jlXmVqhaMds_11,1,0,0,1,0,2
"No, it's gotta be two or more.",P,jlXmVqhaMds_12,,,,,,
"And what happens, has there ever been an occasion where you've only purchased one thing?",T,jlXmVqhaMds_13,1,0,0,1,0,2
"I can't really remember one. I'm sure there has been, but I can't really remember one.",P,jlXmVqhaMds_14,,,,,,
"So, and how long has this been going on?",T,jlXmVqhaMds_15,1,0,0,1,0,2
A number of years. A long time.,P,jlXmVqhaMds_16,,,,,,
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",T,jlXmVqhaMds_17,1,0,0,1,0,2
"Oh, yeah. I have to. It's very anxiety-producing if I don't.",P,jlXmVqhaMds_18,,,,,,
How anxiety-producing?,T,jlXmVqhaMds_19,2,1,0,2,2,2
"Um, it, I just feel like something bad will happen if I don't keep it to two or more.",P,jlXmVqhaMds_20,,,,,,
"Do you know what would happen? Like, do you have a specific...",T,jlXmVqhaMds_21,1,0,0,1,0,2
"Well, for example, like my family would be in a car accident or I would hit a deer or, you know, get fired from my job or, you know.",P,jlXmVqhaMds_22,,,,,,
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",T,jlXmVqhaMds_23,1,0,0,1,0,2
Right. It's if I only really need one thing and then I can't just buy that one thing that I need.,P,jlXmVqhaMds_24,,,,,,
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,T,jlXmVqhaMds_25,1,1,1,1,1,2
"Daily. Yeah, because I mean, if I go grocery shopping or if I go clothes shopping or if any kind of money transactional thing, you know, which I would encounter daily pretty much, it happens.",P,jlXmVqhaMds_26,,,,,,
How about like filling up your car at gasoline?,T,jlXmVqhaMds_27,1,1,1,1,1,2
"Oh, then I'll buy a pack of gum.",P,jlXmVqhaMds_28,,,,,,
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",T,jlXmVqhaMds_29,1,1,1,1,1,2
"Yeah, I guess so, yeah. Number of items or number of transactions. Yeah, because see, if I get gas, then I have the gas is in my car, that's a thing.",P,jlXmVqhaMds_30,,,,,,
That's one transaction.,T,jlXmVqhaMds_31,1,1,1,2,1,2
And one thing.,P,jlXmVqhaMds_32,,,,,,
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",T,jlXmVqhaMds_33,1,1,1,2,1,2
Exactly. Exactly. Yes.,P,jlXmVqhaMds_34,,,,,,
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",T,jlXmVqhaMds_35,1,1,1,2,1,2
"Yes, it is. It does, I get, you know, it like builds up in me and I feel it.",P,jlXmVqhaMds_36,,,,,,
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,T,jlXmVqhaMds_37,1,1,1,2,1,2
Gum.,P,jlXmVqhaMds_38,,,,,,
