Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Hi Rebecca. How are you doing today? What's been going on?,T,ZSDJymlMOxg_1,1,1,1,1,0,2
"Well, nothing too bad. I kind of got in a little bit of a fender-bender accident.",P,ZSDJymlMOxg_2,,,,,,
A car accident?,T,ZSDJymlMOxg_3,0,0,0,0,0,2
Yeah.,P,ZSDJymlMOxg_4,,,,,,
What happened?,T,ZSDJymlMOxg_5,0,0,0,0,0,2
"We were at a red light and the car behind me hit me, and then I hit the car in front of me.",P,ZSDJymlMOxg_6,,,,,,
Oh. You okay?,T,ZSDJymlMOxg_7,1,1,0,1,0,2
"I was jolted back and forth. I've got a couple of bruises, but physically I'm okay.",P,ZSDJymlMOxg_8,,,,,,
So physically you're okay. Were you checked out by your physician?,T,ZSDJymlMOxg_9,0,0,0,0,0,2
"Yeah, everything's okay there. I didn't break anything.",P,ZSDJymlMOxg_10,,,,,,
All right. How about emotionally?,T,ZSDJymlMOxg_11,1,1,0,1,1,2
"It's been hard to get in my car. My boyfriend asked if I wanted to go on a trip, and I'm hesitant.",P,ZSDJymlMOxg_12,,,,,,
What was the thought that came into your mind?,T,ZSDJymlMOxg_13,1,0,0,1,0,2
I'm going to get hurt.,P,ZSDJymlMOxg_14,,,,,,
"So it was really all about the car, not anything else about the trip?",T,ZSDJymlMOxg_15,1,1,0,1,1,2
"No, it was being in the car, driving the car.",P,ZSDJymlMOxg_16,,,,,,
And you felt you were going to get hurt?,T,ZSDJymlMOxg_17,1,1,0,1,1,2
"Yeah, I'm going to get hit. I would normally be excited about a trip, but now I'm just scared.",P,ZSDJymlMOxg_18,,,,,,
"Even coming here today, I didn't want to drive. I was more aware, but very nervous.",P,ZSDJymlMOxg_19,,,,,,
Much more nervous than usual?,T,ZSDJymlMOxg_20,1,0,0,1,0,2
Yes.,P,ZSDJymlMOxg_21,,,,,,
How did you feel about driving cars prior to this accident?,T,ZSDJymlMOxg_22,2,1,0,2,2,2
"I was fine. I enjoyed driving and going on trips, but now I'm too scared.",P,ZSDJymlMOxg_23,,,,,,
So you're taking every opportunity to avoid driving.,T,ZSDJymlMOxg_24,1,0,0,1,0,2
"Yeah, except for essential things like work or coming here, and that takes a lot of motivation.",P,ZSDJymlMOxg_25,,,,,,
What do you tell yourself to motivate yourself to get into the car?,T,ZSDJymlMOxg_26,1,1,0,1,1,2
"I have to think about it for a long time. I'm very nervous, and I avoid stoplights if I can.",P,ZSDJymlMOxg_27,,,,,,
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",T,ZSDJymlMOxg_28,1,0,0,1,0,2
"Maybe one small thing years ago, but this was the worst one.",P,ZSDJymlMOxg_29,,,,,,
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,T,ZSDJymlMOxg_30,1,0,0,1,0,2
"This time I was by myself and it was rainy. In the other one, I had someone with me.",P,ZSDJymlMOxg_31,,,,,,
Did the driver that hit you tell you what happened?,T,ZSDJymlMOxg_32,1,0,0,1,0,2
"No, they left before the police got there. I was just left to deal with it.",P,ZSDJymlMOxg_33,,,,,,
So you're worried about getting hit and hurt every time you get into the car now.,T,ZSDJymlMOxg_34,-1,-2,-2,-1,-2,2
"Yeah, even after driving, I'm still worried about another accident.",P,ZSDJymlMOxg_35,,,,,,
"Driving always carries risk, but there are things you can do to minimize that risk.",T,ZSDJymlMOxg_36,0,0,0,0,0,2
"I wear my seatbelt and try to avoid stoplights, even though it's difficult.",P,ZSDJymlMOxg_37,,,,,,
What about driving habits you can use to stay safer?,T,ZSDJymlMOxg_38,0,0,0,0,0,2
"I watch my speed, keep space around my car, and make sure my lights are working.",P,ZSDJymlMOxg_39,,,,,,
Following traffic laws and being aware of your environment can reduce the risk of an accident.,T,ZSDJymlMOxg_40,0,0,0,0,0,2
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",T,ZSDJymlMOxg_41,1,0,-1,0,0,2
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,T,ZSDJymlMOxg_42,0,0,1,0,0,2
I can tell myself that I'm doing everything I can to stay safe and that I'll be okay.,P,ZSDJymlMOxg_43,,,,,,
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",T,ZSDJymlMOxg_44,1,1,0,1,1,2
"Statistically, accidents are low-probability events compared to all the times you've driven.",T,ZSDJymlMOxg_45,0,0,0,1,0,2
That's true. I can tell myself I'm likely not going to get into an accident.,P,ZSDJymlMOxg_46,,,,,,
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",T,ZSDJymlMOxg_47,0,0,0,0,0,2
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,T,ZSDJymlMOxg_48,1,0,0,1,0,2
I can try.,P,ZSDJymlMOxg_49,,,,,,
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,T,ZSDJymlMOxg_50,0,0,1,0,0,2
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",T,ZSDJymlMOxg_51,0,1,1,0,0,2
We'll use this to measure your progress. Can you complete two thought records before our next session?,T,ZSDJymlMOxg_52,-2,-2,-1,-2,-2,2
"Yeah, I think I can do that.",P,ZSDJymlMOxg_53,,,,,,
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",T,ZSDJymlMOxg_54,1,1,0,0,0,2
