Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.",T,0Q4eXoTvDBc_1,0,1,0,0,0,2
Thank you.,T,0Q4eXoTvDBc_2,0,0,0,0,0,2
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,T,0Q4eXoTvDBc_3,0,1,1,1,0,2
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.",T,0Q4eXoTvDBc_4,1,1,0,1,0,2
Excellent. So what role do counselors play in the provision of those services?,T,0Q4eXoTvDBc_5,0,1,1,1,0,2
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.",T,0Q4eXoTvDBc_6,0,0,0,1,0,2
So a mobile service.,T,0Q4eXoTvDBc_7,0,0,0,0,0,2
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.",T,0Q4eXoTvDBc_8,0,0,0,1,0,2
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,T,0Q4eXoTvDBc_9,0,1,1,1,0,2
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.",T,0Q4eXoTvDBc_10,-2,-2,-2,-1,-2,2
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,T,0Q4eXoTvDBc_11,0,0,0,1,0,2
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.",T,0Q4eXoTvDBc_12,0,1,0,1,0,2
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,T,0Q4eXoTvDBc_13,0,0,0,1,0,2
Absolutely.,T,0Q4eXoTvDBc_14,0,1,0,1,0,2
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?",T,0Q4eXoTvDBc_15,0,0,0,0,0,2
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.",T,0Q4eXoTvDBc_16,0,1,0,1,0,2
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,T,0Q4eXoTvDBc_17,0,1,0,1,0,2
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.",T,0Q4eXoTvDBc_18,0,0,0,1,0,2
So the confidence to actually work with clients face-to-face comes from doing the diploma.,T,0Q4eXoTvDBc_19,0,1,0,1,0,2
Absolutely.,T,0Q4eXoTvDBc_20,0,0,0,1,0,2
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.",T,0Q4eXoTvDBc_21,1,1,0,0,0,2
"Thank you, Carol.",T,0Q4eXoTvDBc_22,1,1,0,0,0,2
"Thanks, Kayla.",T,0Q4eXoTvDBc_23,1,1,0,0,0,2
Thank you.,T,0Q4eXoTvDBc_24,1,1,0,0,0,2
