Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Hannah, nice to meet you.",T,XH2tF8oB3cw_1,1,1,1,0,0,2
Hi.,P,XH2tF8oB3cw_2,,,,,,
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,T,XH2tF8oB3cw_3,1,0,0,0,0,2
"Yeah, um, yeah, I guess it kind of started like five, six years ago. Um, it kind of escalated a bit. Um, I've just recently moved out, um, from living with my parents, so it's made it a bit worse I think.",P,XH2tF8oB3cw_4,,,,,,
"Okay, is this the first time that you've left home?",T,XH2tF8oB3cw_5,1,0,0,1,1,2
"Yeah, I, um, yeah, it's the first time actually, yeah. Um, I was going to a few years ago, I just thought it would be easier to stay at home, so.",P,XH2tF8oB3cw_6,,,,,,
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",T,XH2tF8oB3cw_7,1,0,0,0,0,2
"Do you know, it's kind of I haven't really told anyone, so, I mean, it's made it like better in the sense that I feel hopefully this is, you know, this is it, like it'll help, but I don't know, I don't like thinking that I've had like had to do this, I never thought I'd like be the kind of person who'd have to actually go and like get help, if that makes sense.",P,XH2tF8oB3cw_8,,,,,,
"Okay, so how do you feel about being here today?",T,XH2tF8oB3cw_9,1,1,1,1,1,2
"A bit like scared, I don't know, hopefully it will help.",P,XH2tF8oB3cw_10,,,,,,
"Okay, so you've been feeling a little bit anxious about today?",T,XH2tF8oB3cw_11,1,0,0,0,1,2
Yeah.,P,XH2tF8oB3cw_12,,,,,,
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",T,XH2tF8oB3cw_13,1,0,0,1,1,2
"I thought that they'd be better but because I thought I'd have to kind of be independent and stuff but it's actually a lot worse. I'm just kind of staying in the house a lot, I don't really have any friends or anything. I mean, my family come and visit a bit, but it's not, I don't know, it's kind of scary because I've just been kind of literally just in the flat by myself, which I always thought I'd like but I don't actually like it.",P,XH2tF8oB3cw_14,,,,,,
"Okay, so what other kind of difficulties that you have been experiencing?",T,XH2tF8oB3cw_15,1,0,0,1,0,2
"I mean, I'm a photographer, um, so I kind of, it's been stopping me a bit, my anxiety from being able to get work and because every time, you know, there's an opportunity that is kind of involving me having to interact with people I just tend to just turn it down. So it was kind of making things hard in that respect and just kind of friends-wise and everything I'd feel like I'm increasingly more alone. So it's kind of stopping me from making friends and, you know, like relationships and stuff.",P,XH2tF8oB3cw_16,,,,,,
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.",T,XH2tF8oB3cw_17,1,0,0,2,1,2
"Yeah. Yeah, um, it was kind of easier when I was at home because I was obviously, I mean my parents and stuff, that's fine, but, you know, they would, I'd go to places with them or I'd kind of have people there. But more and more I'm just finding myself just staying in a lot. I mean I went like two weeks ago for coffee with my friends and the whole time I was just kind of wanting to go home again. So I don't, I just don't want, I don't want that to happen. I don't want to lose everyone.",P,XH2tF8oB3cw_18,,,,,,
"So you're kind of worried about how, where this is going to lead to.",T,XH2tF8oB3cw_19,1,0,0,1,1,2
Yeah.,P,XH2tF8oB3cw_20,,,,,,
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",T,XH2tF8oB3cw_21,1,0,0,1,1,2
"Yeah. And what was happening around that time? I guess I'd finished school about a year before that um, and I mean I've always been a bit shy um at school but it was never ever a like it didn't really affect things as much as not at all as much as it has been doing the last few years I guess. It just started when um like my friends went to university and I don't know I felt like I was expected to kind of move out or just do something and then it just kind of escalated from there. I'd just stop going to parties or I'd just say no to invitations or I don't know, I thought my job would help because I mean I love it, I really like doing photography but I'm just kind of getting less and less work as it goes on. So which is my fault, I keep saying no, but.",P,XH2tF8oB3cw_22,,,,,,
What kind of work is the most difficult for you?,T,XH2tF8oB3cw_23,1,0,0,1,1,2
"I guess when it I have to kind of be working with other people. Um, I don't like that. It's like when I'm trying to kind of do an event or something where there's a lot of people, they'not just photographers but actual you know, if I'm taking photos of people, that I don't know, I just kind of find myself saying no. I mean I want to do them but just it's scary so I just don't do it.",P,XH2tF8oB3cw_24,,,,,,
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",T,XH2tF8oB3cw_25,1,0,0,0,0,2
"Um just I mean I get really hot and sweaty and I don't, I feel like everyone's kind of looking at me and thinking that I'm just like really stupid and I feel like they're all going to be staring and thinking I just can't do my job and I'm just an idiot and I mean they'll think that I just look like a weirdo and I just try and I mean I just kind of just try and get out of the situation or just focus on something else, so that's why I like doing shots where it's just me and the camera because then I can just put all my attention on that instead of having to you know be with other people.",P,XH2tF8oB3cw_26,,,,,,
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",T,XH2tF8oB3cw_27,1,0,0,1,1,2
"Just makes me feel like an idiot, it makes me feel like I shouldn't even bother trying to do it anymore. I should just go home and I just, I think I just don't want to be in that situation. I just feel like everyone else is fine and they're normal and I'm just the freak who can't do normal things.",P,XH2tF8oB3cw_28,,,,,,
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,T,XH2tF8oB3cw_29,1,0,0,0,0,2
Like a work situation or?,P,XH2tF8oB3cw_30,,,,,,
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.",T,XH2tF8oB3cw_31,1,0,0,0,0,2
"Yeah um I was doing a job where it was kind of like a nature shoot and I was having to work with a lot of different people. Um and when they told me about the job I thought it would be fine, I thought it was just going to be a few other photographers but there were actually 10 people in you know I was taking photos of people kind of in the trees and stuff like that and...",P,XH2tF8oB3cw_32,,,,,,
That sounds quite interesting. Was that a fashion shoot or something?,T,XH2tF8oB3cw_33,1,0,0,1,1,2
"Yeah, yeah, it was a fashion thing. I think it was for some kind of, I'm not sure if it was a campaign or something but it was, yeah, it was really cool but I find it, found it really hard to try and focus on that because I was so I was kind of feeling really anxious.",P,XH2tF8oB3cw_34,,,,,,
So it wasn't what you expected.,T,XH2tF8oB3cw_35,1,0,0,0,0,2
"No, it wasn't.",P,XH2tF8oB3cw_36,,,,,,
So how long ago was that?,T,XH2tF8oB3cw_37,1,0,0,0,0,2
That was two weeks ago.,P,XH2tF8oB3cw_38,,,,,,
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",T,XH2tF8oB3cw_39,1,0,0,0,0,2
"Just felt really, just really kind of hot. I couldn't really breathe and just felt like I wanted to just get out and I was kind of trying really really hard to just focus and just you know like hold the camera and just not think about anything but I just felt like everyone was looking at me and like when they'd say action and they try and get me to start and I was just felt like everyone was just thinking I was really stupid and I shouldn't have been there and...",P,XH2tF8oB3cw_40,,,,,,
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,T,XH2tF8oB3cw_41,1,1,0,2,2,2
"I was just trying to focus on it. I was just thinking if I could just hold it really tightly it would, I don't know, I'd kind of just be able to just get through it and just focus.",P,XH2tF8oB3cw_42,,,,,,
So you're holding the camera very tightly. And why was that why was that helpful?,T,XH2tF8oB3cw_43,0,0,-1,1,0,2
