reference,prediction
Yeah.,"No, no, but what does that mean? What does that tell us? That tells us how much more angry you were than most other guys around you. So why did you get such an extremely high score?"
"Yeah, so it's kind of hard to hear it that way.",Yeah. So what does that mean? What does that tell us?
It kind of surprised you?,"Yeah, yeah, because what I mean is that most guys don't get angry as much as women tend to. So being above average may seem pretty good. But then again, how does that compare? How many other things did you answer negatively? Like were you saying anything negative about yourself? Were you yelling at anyone"
Just a little above average.,So what percentage did you get?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, really quite high. And what do you think is causing this? What might be contributing to these symptoms for you?"
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So this is an area where your self-esteem has been impacted?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, they do. They're looking for those kinds of things because we want to understand what happens when someone has these types of problems. And if your score is higher than other people who don't drink as much alcohol, maybe that indicates some underlying problem. Maybe something more serious. But again, it doesn't necessarily"
Yeah.,"No? You were actually pretty good. And again, these tests can be tricky because they measure things we don't even realize about ourselves until later when we reflect back on them. But overall, yeah, you did well."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So there is some evidence here about violence towards women?
"Hi Lisa, how you doing today?","So there's some similarities between these two situations? You feel like you were more aggressive than usual when you got into arguments, but then now you're being defensive about something else happening to someone else. Is that correct?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm good. Thanks for asking. You know, we were talking about some stuff last week when you came in here. What's been going on?"
All right. So were you ordered by a court or...?,"Okay, so this has been going on? You were arrested last week. What did happen when you got there?"
And how long ago did the crime occur?,All right. And when did this happen? When would be about two weeks ago?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month? Okay. What is it about this theft of yours that has brought you in today?
Like diagnosing. Is that okay with you?,"Yeah, yeah. Okay. What do you think is causing this? You said you're depressed. Is there anything else we should know before we start talking about depression?"
All right. So how old are you now?,All right. How would you describe yourself? What is your mood today?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Twenty-five? Okay. How'd you do in school? What grade were you in when this happened?
And this was a friend of yours?,Okay. And when did this happen? When was this last time you were involved in something like this?
How do things stand between you and your friend now?,All right. How long have you been friends?
Have you had any other trouble with the law?,All right. What's going on? Why did they turn you in?
And who's they?,And how old were these?
You remember doing it?,And how did it make you feel?
And how old were you when that happened?,And how about drugs? Any drug use?
"Were you ever treated for that, like any type of mental health treatment?",About what year?
Are you aware of any diagnosis that you've been given related to mental health in the past?,And what about your grades? How did those go during high school?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Have there been times where you felt sad? Like periods where your mood was down?
Any other thefts or assaults or anything?,And did anything happen as a result? Any arrests? Anything else?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",About how long ago?
All right. How many times did that happen where you seriously hurt somebody?,All right. How many times have you ever had an accident involving alcohol while driving?
"Can you explain what happened, like what caused the fight?",All right. What kind of things did they say to you during those fights? Were there any specific words or phrases that you remember from those incidents?
What are your feelings about that?,And who else might be involved in this situation? Were there any witnesses?
Because of the way she looked at you?,Deserved it? Why is she deserving of being hit?
Do you ever have any feelings of guilt or remorse about that?,"So when someone looks back at us, we feel good? You're saying they look down upon you?"
Have you ever apologized to any of the people that were hurt?,Do you feel guilty?
"Oh, so in some of these situations, apologizing was kind of required?",Have there been times when you felt guilty for lying?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it's been helpful for your relationship?
