reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, I'm Dr. Smith. How are you doing today?"
Yeah.,"No, I'm not kidding you. I'm not kidding you at all. I'm just telling you what the scale says. And so that's a pretty high score. And so I'm going to ask you to take a look at the individual questions and see if you can identify any areas where you might be feeling that you're having some problems with anger."
"Yeah, so it's kind of hard to hear it that way.",Yeah. So that's a pretty high score. And so I'm going to ask you to take a look at the individual questions and see if you can identify any areas where you might be feeling that you're having some problems with anger.
It kind of surprised you?,"Yeah, I know. I know. And so I'm going to ask you to take a look at the individual questions and see if you can identify any areas where you might be feeling a little bit more angry than you might have thought. And so I'm going to ask you to go through each of these questions and tell me what you think."
Just a little above average.,So you're surprised that you're in the 90th percentile?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So you're surprised.
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you're at the stage where you know you have issues.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The studies have been done on a large scale, so it's a large sample."
Yeah.,"No, I know. I know. I know. But it's just a little bit of a shocker."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised that you haven't been killed yet.
"Hi Lisa, how you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I'm glad you're doing well. I'm going to ask you a few questions about your life and your feelings. I'm going to ask you to answer as honestly as you can."
All right. So were you ordered by a court or...?,So you were caught stealing money?
And how long ago did the crime occur?,All right. So you were ordered by a court to come here.
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",And what was the amount of money that you stole?
Like diagnosing. Is that okay with you?,"Yeah, diagnosing. So I'm going to ask you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had."
All right. So how old are you now?,"Okay. So I'm going to ask you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had."
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,25. And when did you first start having these thoughts?
And this was a friend of yours?,So you took money from a friend.
How do things stand between you and your friend now?,And you took money from them?
Have you had any other trouble with the law?,So you got in trouble with your friend. And you say you've been feeling pretty down since then.
And who's they?,And how do you feel about that?
You remember doing it?,And how old were you at that time?
And how old were you when that happened?,And what was the reason for that?
"Were you ever treated for that, like any type of mental health treatment?",And what was the reason for that?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So you were in a detention center and you had some therapy.
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,And have you ever been hospitalized for any mental health reasons?
Any other thefts or assaults or anything?,And how would you describe that?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So you're 25 now.
All right. How many times did that happen where you seriously hurt somebody?,Yeah.
"Can you explain what happened, like what caused the fight?",All right. And how many times did you get hurt in those fights?
What are your feelings about that?,And what happened after that?
Because of the way she looked at you?,What about the feelings of the other person?
Do you ever have any feelings of guilt or remorse about that?,And what about the other girl?
Have you ever apologized to any of the people that were hurt?,Do you ever feel like you're not a good person?
"Oh, so in some of these situations, apologizing was kind of required?","So you've apologized, but you don't feel any guilt or remorse?"
So you apologized to them but you didn't really mean it? Or what were you thinking?,So you're not really feeling any guilt or remorse about it?
Were you successful in getting out of trouble?,So you didn't really mean it.
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So you were able to get out of trouble by apologizing?
So that's like something you look at as like a skill that you have?,I guess you're proud of yourself for being able to get out of trouble.
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're proud of that.
It's kind of the same thing?,No guilt?
Were you ever the victim of a crime?,So you're saying that you're not feeling any guilt or remorse for the thefts?
"Do you feel that you're good in working with people, like in terms of social skills?",So you're not a victim of crime?
So you're effective at managing relationships to get what you want?,Do you feel that you're good at getting what you want?
How would you describe your mood most of the time?,So you're good at getting what you want.
How often does that happen?,Irritable?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do you feel about your relationships with your friends?
So you're more likely to be aggressive when you've been irritable for a while?,All right. And how often does that happen?
When was the last time you were involved in a physical fight?,Okay. So you're more likely to be aggressive when you've been irritable for a while.
About five years ago?,20?
What do you think has caused that to stop?,And how often do you get into fights?
What type of things?,So you're moving on to bigger and better things.
So the stealing's more gratifying than the fighting?,Stealing?
"So irritable and any other emotions, any other feelings?",So you're moving on to bigger and better things.
All right. You have a job?,Okay. So you're not sure.
Can you tell me about your work performance and your experience there?,You did.
You show up most of the time?,So you're not having any problems with your work?
How would your employer describe you as an employee?,And you do what you have to do?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So you're not there as much as you should be?
How many jobs have you had?,All right. So you're not worried about your job?
Six jobs? At what age did you first start working?,Six jobs?
So six jobs in about six years?,19 years old. And how many years have you been working?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And what was the first job you had?
Kind of do things your own way?,So you're not a conformist.
What do you want to gain out of treatment here?,And so you're not really a conformist?
"You're in trouble now, and you'd like to get out of trouble?",And what do you think you can do to get out of trouble?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think is the best way to get out of trouble?
All right. Thank you.,"All right, Lisa, I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there."
"Hi Jackie, how are you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","I'm doing well, thanks for asking."
You lost your job?,"Oh, that's tough."
"Were you aware that if there was an accident, you'd be drug tested?",So you were fired because you failed a drug test.
"Hm. So there, has there been consequences to losing your job?",So you didn't know that you'd be tested.
"Alright, what type of work do you do?",So you're feeling a little bit of pressure to get a job again.
"All right. So, most of those employers would require a drug screen?","Alright, so you're in security. Um, do you have any other jobs?"
You think it should be legal?,"Alright, so you're saying that you're trying to cut down on marijuana use, but you haven't been able to do that because you're trying to find a job and you're not able to get a job because of the drug test."
So you want to stop using marijuana altogether?,"Alright. So, you're here to get a handle on that. So, what do you think is the best way to do that?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're willing to try to stop using marijuana?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",So you used marijuana this morning?
All right. Any other drugs or alcohol or anything? Just marijuana?,So you're using marijuana regularly.
Have you noticed over time you've been using more?,All right. And how about your sleep? How's your sleep been?
"So it's consuming a lot of time, marijuana?",So you're using marijuana more and more.
All right. You have a craving for marijuana?,So it's distracting you from other things?
"Now, have you had any social problems because of your marijuana use?","No, you don't have a craving?"
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. So you're not having any social problems.
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"All right. So you're not having any problems with your social life, your work, or your school."
Do you have any history of mental health issues or medical issues?,So you don't do anything that's dangerous.
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Do you have any history of drug or alcohol abuse?
Feel okay? Yeah. So how motivated are you to stop using?,Do you have any other substance use issues?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So you're committed to it. What do you think would be the best way to stop using marijuana?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. So I'm going to get you in to see a counselor here.
"Hi Sarah, how are you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
Doing well?,Good. I'm glad to hear that.
"A little better than last time, or worse?",I'm glad to hear that. I'm going to ask you a few questions about your sleep. How many hours of sleep do you get on a typical night?
No change?,No change?
So you're still having sadness?,"Okay. So you're feeling okay, but not great."
And frustrated?,And you're still having trouble sleeping?
Tell me what's been going on this last week.,And you're still having trouble sleeping?
How much have you been sleeping each night on average?,So you're feeling sad and frustrated and you're having trouble getting out of bed.
And how long did you sleep each night before you had Mary?,And how much have you been sleeping last night?
So your sleep habits have changed. What else has changed besides feeling sad?,And how long have you been having trouble sleeping?
