reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Yeah.,I'm not kidding. I'm just trying to think of an example that would be similar in your life.
"Yeah, so it's kind of hard to hear it that way.",Yeah.
It kind of surprised you?,"Yeah, I'm not really sure what to do with that."
Just a little above average.,"Okay, so you thought you were going to be in the higher percentile."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, it's way up. It's like 90 out of 100."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you're ready to stop denying it and you're ready to start addressing it?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Well, I think that there's been studies that have looked at this issue. I think that there are some studies that have looked at this issue."
Yeah.,"Well, you weren't, you weren't. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were good. You were"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","So you're surprised it hasn't happened, but it hasn't."
"Hi Lisa, how you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I understand you've been having some recent difficulties."
All right. So were you ordered by a court or...?,So you were caught stealing money?
And how long ago did the crime occur?,So you were ordered to come in by a court?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And you've been having these symptoms since then?
Like diagnosing. Is that okay with you?,"Yeah, like diagnosing. So I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can."
All right. So how old are you now?,"All right. So I want to give you a sense of what I'll be asking you about. I'll be asking you questions about your family history, your medical history, your social history, and then I'll be doing a physical exam and a mental health exam."
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And you're a junior in the marching band. How long have you been playing?
And this was a friend of yours?,And how much money are we talking about?
How do things stand between you and your friend now?,And you took the money from them?
Have you had any other trouble with the law?,So you don't talk to her anymore?
And who's they?,A lot of fights?
You remember doing it?,So you were violent?
And how old were you when that happened?,And how'd you feel after?
"Were you ever treated for that, like any type of mental health treatment?",And what was going on in your life at that time?
Are you aware of any diagnosis that you've been given related to mental health in the past?,Okay. And how long were you treated?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Have you ever been diagnosed with any other mental health disorders?
Any other thefts or assaults or anything?,And that's the period when you were 12 to 25?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",Okay. And you're 25 now.
All right. How many times did that happen where you seriously hurt somebody?,"All right. So you were involved in a bar fight, and you were on the losing end of that fight."
"Can you explain what happened, like what caused the fight?",All right. So you've been having some symptoms that have been bothering you. You've been having anxiety and you've been having some trouble with anger. And you've been having some trouble with the law.
What are your feelings about that?,And this was at school?
Because of the way she looked at you?,And how are you feeling right now?
Do you ever have any feelings of guilt or remorse about that?,And you're sure there was no other way to resolve the conflict?
Have you ever apologized to any of the people that were hurt?,How about any feelings of worthlessness?
"Oh, so in some of these situations, apologizing was kind of required?",And how sincere was that apology?
So you apologized to them but you didn't really mean it? Or what were you thinking?,And you were less than honest in your apology?
Were you successful in getting out of trouble?,And how did that work out?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So you were able to avoid the consequences of the behavior.
So that's like something you look at as like a skill that you have?,I can see how it would be a way to feel better about yourself.
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're able to kind of keep a level head in that situation.
It's kind of the same thing?,No. Have you ever had any trouble with the law?
Were you ever the victim of a crime?,And you're sure none of it's bothering you now?
"Do you feel that you're good in working with people, like in terms of social skills?",So you think you're smarter than most people?
So you're effective at managing relationships to get what you want?,How about your ability to listen?
How would you describe your mood most of the time?,All right. So you're doing okay in your relationships?
How often does that happen?,Irritable?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And what's the longest it's happened for?
