reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Yeah.,"No, no, I'm sorry. That was my mistake. Let me correct myself. Your anger is higher than approximately 80%, but still very high compared to other men your age. So that's an indication that you may have some significant problems around anger. But again, what matters most is how much impact these things have on your day-to-day functioning. Because even though you could have a lot of anger, if it doesn't interfere with your relationships, work performance, school performance, etc., then it probably isn't as big a problem. So now I want to ask you a few more questions because I need to get"
"Yeah, so it's kind of hard to hear it that way.","So what does that mean? What does that tell us? Well, it tells us that you probably have more problems with anger than most other guys your age. So now, I don't want you to feel bad because you're angry. In fact, being angry is normal. We all get angry sometimes. But what this tells us is that you may have an issue where you're getting angry too often, too intensely, and perhaps even having trouble controlling yourself during those times. That could lead to conflict within relationships as well as possibly leading to physical harm toward others. Now, I want to ask you though, how much of this has"
It kind of surprised you?,"Well, I mean, I don't know what you were expecting but I thought you might be more surprised because you've been talking about how angry you get. But now I see that you're even angrier than you thought. So let's move forward from there. Let's talk about the individual items. The first thing that stands out is that you scored very highly on the item where you say things like, 'I feel like I need to yell' or 'I scream,' or 'I shout.' That seems pretty clear-cut. There was another question that stood out as well, which is that you tend to lose control easily."
Just a little above average.,So you're saying you thought you'd be somewhere around there?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So what do you feel is your biggest problem right now?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So what do you want to do now? What can we work together on here?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The study has been done for people who have had some sort of trauma history as well as those without any trauma history. And what they found is that when we look at these scores across different groups, the ones with trauma histories tend to score higher than those without trauma histories. But even within the group without trauma histories, there was still variation among them. Some scored very low, others were quite high."
Yeah.,"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no,"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","So what's going on here is that there's some pretty strong evidence for the idea that people who score high on these kinds of scales tend to be more likely than others to get into trouble with law enforcement officers as well as other people around them. But we also know from research that when someone has a history of violence, their likelihood of being involved in violent acts increases over time. It doesn't matter if they were never violent before; once they start doing something violent, then they become much more likely to continue doing it."
