reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
Yeah.,"No, no, nothing like that. So what does that mean exactly? That means more than nine-tenths of other guys around you feel angry most of the time. What was the question again? Oh yeah, how often did things get too hot inside after drinking alcohol? How many times per week were those situations"
"Yeah, so it's kind of hard to hear it that way.","So what does that mean then? What does being in the top 1%, meaning only 0.01% of men get higher scores than you did? So how many other guys were scoring around that same way as you? How much more angry was he compared to you? Like, who else has been able to"
It kind of surprised you?,"Well, yeah, but what does surprise mean exactly? What did he say was surprising? He didn't tell us anything new. So why should I believe him now? Why shouldn't I trust his judgment? Well, well, okay, so as I understand from my training, the idea behind these kinds of scales is"
Just a little above average.,"So what does that tell us then? That tells us that you've been having problems with anger throughout most of your adult years. So how did things get worse as time went along? What happened between ages 18 and now? Did anything change around that period? Any changes in relationships, work, school? Anything else"
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So what do you feel is causing this increase from your usual level? What could be contributing to these changes? Any other symptoms besides just hearing loud noises? Anything else? How has anything changed recently for you since we last spoke? Has anything happened at work or home that might cause some stress? Have any new medications been
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","So this is something where your self-esteem has been affected because of what happened last week. And now when we talk about how much more angry than usual, do you feel like that makes sense for you as an objective measure of things being wrong? Like if someone else said 'Hey, look at me', they're saying"
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Well, they're based off some research from other places where similar things happen for women who drink alcohol. They found that when we look at these kinds of behaviors as part of what makes us angry, particularly if someone is drinking more than others, those same patterns can be present even though maybe less frequently. And sometimes they"
Yeah.,"Well, we'll talk about some things that can be changed over time as well. But for now, let me ask you something else. What do you feel is important when people say 'you need help'? How would they describe what that means to them? Like if someone said 'your mom needs help', who gets"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","So there is some evidence here that suggests that maybe we need to look into these things more closely because if people don't take care of themselves as much as others seem to be taking care of their own lives, well, what happens when those other guys come along who aren't doing very good for themselves? What would happen"
"Hi Lisa, how you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",How's your day going so far? Any problems at work? Anything else I can do for you this week to help you feel better? Is there anything specific we should talk about in terms of what brings up these symptoms? What would be helpful if we could just touch base over the phone once a month? Would that
