reference,prediction
hanging in there. I understand you've been having some symptoms that have been bothering you can you tell me about those?,What about how would you describe your mood?
"So, so a lot of lot of worrying, and how many? How many days? Would you say you're worried a typical week?",So when did this start? When was the last time you were able to get enough sleep? What is your typical daily routine looking like before these symptoms of anxiety came up again? Are we talking waking up early morning wake up at six am. Tell me what do you typically do then until bedtime around five o'clock
"So it's very, very distressing for you","So you'd guess we could say several times per week? Just once during the workweek. Yeah, definitely more than twice daily. What do you think might be contributing to these worries? Is anything causing them?"
And you mentioned it's impacting school,"So what if we talked about some strategies that might help reduce this anxiety? We could talk about some ways that may have worked in other people before. Yeah, sure. What do you think might be helpful here?"
Right? So both at school and at home?,So your anxiety related to this situation has affected your academic performance? It affects how you interact with others. Is there anything else going on as far as relationship problems or any other significant concerns?
You find difficult to control the anxiety.,So there seems to be some tension between those two areas of your life. Yeah. It makes sense because they seem to pull you apart from each other. But tell me more about how these things started happening for you. Can you take us back to when did this first start?
That's affecting in a major way.,"So you've been having some trouble focusing in class because of your anxiety. And when it's time for presentations as well. How much time do you spend looking around nervously thinking about what they're going to ask you? Like so far today is three minutes long but then he looks up to me again before I can get started. Just sitting there staring down at him, trying not to be nervous."
So might ask you some other questions that may be tied in with this. Okay. Do you do you use any alcohol or drugs?,"How about your drinking? How much do you drink when you're out socializing at parties?
Patient: Well, I just kind of have one beer here every so often, usually before we go over there because they don't serve them for people who aren't members but sometimes it gets me going enough where I can keep up an active lifestyle as long as some thing happens. Yeah. So yeah, maybe three beers is probably what works best now. Right right. But then again after work doesn't seem to be able to stop anymore either. And I think it has been getting worse since my birthday party last year. It was pretty wild. Just got really caught up and had two drinks almost all night and then didn't want to get home until late and wake up later than usual. Okay, how about these past week? Have any other drugs or alcohol use problems in this history? No, no. What about marijuana? Is anyone else around you having difficulties related to drug and alcohol use?"
it's under control. Yeah. How often would you say you drink?,What kind of drinks? What type of things?
And how much would you drink.,Everyday?
So just down then,"So what do you think is contributing to your drinking? Is there any medical condition related to alcohol consumption? Like liver disease, diabetes, heart problems?"
a couple times a week.All right. Have you ever had a panic attack?,so every now and again?
Have you ever had any trauma in your history?,How long have these symptoms been going? Like what's your age is it something new to you this last year? Or was there a time when they started?
"she's been on your mind. And when you think about her, what's the feeling that comes up?","So kind of what happened is an emotional connection between yourself and grandmother because they were so close? Yeah. How does it make sense for one person who has this traumatic event where something very serious happens within their family and then another child, another sibling dies at a younger age than them as well. Just wondering if there might be some unresolved grief related to death after being exposed early into life"
"Alright, so when you're when you're thinking about her, you're having some sort of worry.",And how long ago? How many years ago did this happened?
That's been distressing.,What would happen? What would have to change for things to get better between the two of them? If there was no more stress in this relationship?
"Alright, so I'm going to ask you some different symptoms. Let me know if you've had these symptoms as part of what's going on now. Do you feel restless, keyed up or on edge?","And then as we go along in this relationship has it ever happened where she'll make an excuse for why they don't have to be married? And tell me what might happen if I'm upset because somebody says something wrong. How does your heart feel during those times? Is there any other physical sensations like racing thoughts pounding? Or shaking? Any emotional reactions like sadness, anger or anything else?"
Yeah.,all the time? Yes. And when was this started?
