reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Yeah.,"No, no, I'm sorry. That was my mistake. Let me correct myself. Your anger is higher than 80%, but still very high compared to other men your age. So that's an indication that you may have some problems with anger. But again, what does that mean exactly? What does that tell us? Well, it tells us that you probably have some significant anger-related symptoms. Now, as I said before, these aren't necessarily bad things because anger itself isn't bad. In fact, anger is part of being human. We get angry sometimes when someone cuts us off while driving, or when our kids"
"Yeah, so it's kind of hard to hear it that way.","So what does that mean? What does that tell us? Well, it tells us that you probably have more problems with anger than most other guys your age. So now, I don't want you to feel bad because you're angry. In fact, being angry is normal. We all get angry sometimes. But having a lot of anger seems to be associated with certain kinds of problems such as substance abuse, violence against others, relationship difficulties, job performance, etcetera. So I guess my question is, how much of an impact has this been on your life? How much of an effect has this had on your relationships, work"
It kind of surprised you?,"Well, I mean, I don't know what you were expecting but I thought you might be more surprised because you've been talking about how angry you get sometimes. But yeah, it does seem pretty high. So now we'll move down to individual items. We'll go question by question and see where those scores fall. The first thing we're gonna talk about is things like yelling, screaming, shouting, etcetera. That's an item right there. And you did answer yes to that as well."
Just a little above average.,So you thought you were somewhere around the middle of the pack. But what we found from our data collection is that most guys who come in here don't score as high as you did. So you're definitely above average.
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So what do you feel is your biggest problem right now?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So what do you want to do now? What can we work together on here?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The study has been done for men who are married and they're having problems with their wives. It's based off of some other research from before where they looked into how angry men are when they're talking to their wives. And what we found is that if you look at those numbers, the higher your score, the more likely you are to be getting divorced because of conflict between spouses."
Yeah.,"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no,"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So what would be some things that you could do differently if you were going to try to reduce those kinds of behaviors?
"Hi Lisa, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",Good thanks for asking me to come in here today. I've been looking forward to seeing you again. So tell me what's going on now? What brings you into therapy?
All right. So were you ordered by a court or...?,"Okay, so it seems like there is some kind of conflict going on in your life right now. Can you talk about this more specifically? What happened exactly?"
And how long ago did the crime occur?,Okay. And so this is your first time in jail then?
