reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, I'm Deb. I'm one of the nurses here."
Yeah.,"Well, I'm not. I'm a compassionate, client-centered therapist. I'm not going to give you advice or instructions or solutions. I'm not going to tell you what to do."
"Yeah, so it's kind of hard to hear it that way.",Yeah.
It kind of surprised you?,"Well, I'm surprised that you would even ask because I thought you were completely committed to this."
Just a little above average.,"Okay, so you were surprised that you were only there at 50%."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, it's definitely higher than you thought."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",You have issues.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, where the studies have been done."
Yeah.,So this is really a good opportunity for you to take a look at this and maybe think about some ways that you could be more assertive and less compliant.
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you feel like you've been lucky.
"Hi Lisa, how you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I understand that you've come here today because you've had a recent arrest."
All right. So were you ordered by a court or...?,"Okay, well, we'll get to that in a bit. How long have you been working at this particular job?"
And how long ago did the crime occur?,Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","About a month ago. So Victor, I'm going to ask you some questions and try to get a better understanding of what's going on. Before, we talked about you having feelings of sadness and hopelessness. Can you tell me about that?"
Like diagnosing. Is that okay with you?,"Yeah, we'll try to figure out what might be going on."
All right. So how old are you now?,Okay. So I'm going to start with some questions that will kind of get an overview of you and then we'll get into some detail. So how old are you?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"25. Okay. And when did you first notice that you had the uh, uh, anxiety?"
And this was a friend of yours?,How much money were you missing from your account?
How do things stand between you and your friend now?,How much money were you missing from them?
Have you had any other trouble with the law?,"It sounds like this is a pretty tough situation. When you think about how this could be resolved, your friend turning you in, what would you need to have in order to feel like you could actually do that?"
And who's they?,Fights?
You remember doing it?,How old were you when you beat her up?
And how old were you when that happened?,And how did you feel about the girl that you were fighting?
"Were you ever treated for that, like any type of mental health treatment?",And then you've been having these symptoms since then?
Are you aware of any diagnosis that you've been given related to mental health in the past?,How long were you in the detention center?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Are you ever seen by a psychiatrist?
Any other thefts or assaults or anything?,How often would you say you drank or used drugs?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",When was the last fight?
All right. How many times did that happen where you seriously hurt somebody?,How many people did you seriously injure?
"Can you explain what happened, like what caused the fight?",All right. How about other mental health disorders? Like anxiety?
What are your feelings about that?,Okay. So she was on the ground and you were still punching her.
Because of the way she looked at you?,You feel she deserved it.
Do you ever have any feelings of guilt or remorse about that?,And you punched her back?
Have you ever apologized to any of the people that were hurt?,Do you feel like you've been using more than you wanted to or that it's difficult to stop?
"Oh, so in some of these situations, apologizing was kind of required?",So it didn't work?
So you apologized to them but you didn't really mean it? Or what were you thinking?,But it didn't really fix the problem.
Were you successful in getting out of trouble?,And how did they respond?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So what's happened since then?
So that's like something you look at as like a skill that you have?,"Yeah, I guess not."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",Okay.
It's kind of the same thing?,None? How about any other activities that are illegal?
Were you ever the victim of a crime?,"Alright, so you kind of feel like you had to defend yourself."
"Do you feel that you're good in working with people, like in terms of social skills?",Do you feel like you've been able to one up anybody in this process?
So you're effective at managing relationships to get what you want?,Okay. How about being a good friend?
How would you describe your mood most of the time?,How about your ability to follow through on things once you commit? Like with the marijuana and with the gambling?
How often does that happen?,A little irritable?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,Do you have any family support or friends to turn to?
So you're more likely to be aggressive when you've been irritable for a while?,So you've been more aware of that thought?
When was the last time you were involved in a physical fight?,So I'm going to ask you some questions about your relatives. Is that okay?
About five years ago?,Okay. And how many times a day would you have a drink?
What do you think has caused that to stop?,And what was it like for you when you were younger?
What type of things?,Okay. So you're moving on to bigger and better things. Okay. So that's why you're not here as much anymore and you're getting less and less frustrated with the situation.
So the stealing's more gratifying than the fighting?,Okay.
"So irritable and any other emotions, any other feelings?",But you don't want to hurt him.
All right. You have a job?,Nothing else?
Can you tell me about your work performance and your experience there?,You did? Okay. So tell me about your job.
You show up most of the time?,But not all the time?
How would your employer describe you as an employee?,But not all the time.
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So you feel like you're an asset that can be replaced?
How many jobs have you had?,But you're worried that your coworkers are going to notice.
Six jobs? At what age did you first start working?,Six? So you've had some turnover. What's your lowest paid job? What's your highest paid job?
So six jobs in about six years?,19. Okay. And then you had six jobs by 25. So how many years did you work between the two?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",What do you think happened?
Kind of do things your own way?,You feel like they were pressuring you in a way that was unethical.
What do you want to gain out of treatment here?,"So you feel like they were putting you in a box, and you won't let them put you in a box."
"You're in trouble now, and you'd like to get out of trouble?",Get out of trouble. So you want to stop arguing and get out of trouble at work.
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",How would you feel if I told you that your drinking habits actually put you in some real danger?
All right. Thank you.,"Thanks, Lisa."
"Hi Jackie, how are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand you've been having some symptoms that have been bothering you lately. Can you tell me about that?
You lost your job?,"I lost my job? That's, uh, I'm sorry to hear that. Do you have any other income sources?"
"Were you aware that if there was an accident, you'd be drug tested?","So you were smoking marijuana, it sounds like, and you were then terminated from your job."
"Hm. So there, has there been consequences to losing your job?","All right. So you're aware of the consequences of the marijuana use now, but not at the time you violated that policy."
"Alright, what type of work do you do?","All right, so they're disappointed. And you're frustrated and depressed."
"All right. So, most of those employers would require a drug screen?",So you've been in that for a while?
You think it should be legal?,"So you feel like a lot of these things you're saying, you're really kind of zoned out from the problem. You're, you're just kind of missing it. I mean, here's the thing. I, I really appreciate the way you're feeling, I really do. I care about you, I really do. And I care about the fact that you want to get a job, that you want to be doing something. But the reality is that if you don't get this addiction problem under control, you're not going to be able to get a job."
So you want to stop using marijuana altogether?,"Sure. Well, I think it sounds like you have a lot of things going on and you're, you're feeling a little overwhelmed."
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you want to stop using to be able to get a job?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",Did you use any other substances today?
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so it's kind of a big part of your social life. All right. How about your work life? Do you work?"
Have you noticed over time you've been using more?,All right. And have you ever had a panic attack?
"So it's consuming a lot of time, marijuana?",All right. Do you find that you're using it to get relief from any symptoms of anxiety or anything like that?
All right. You have a craving for marijuana?,"All right, so it's a little distracting. It's keeping you from..."
"Now, have you had any social problems because of your marijuana use?",No? Do you ever use any other drugs?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. Any use of alcohol?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"Okay. Do you have any history of medical problems, mental health problems?"
Do you have any history of mental health issues or medical issues?,All right. Any drug or alcohol abuse or anything like that?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Alright. Do you have any children?
Feel okay? Yeah. So how motivated are you to stop using?,You feel okay?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","Alright, so you're kind of stuck because you know that you need to stop but at the same time you really like marijuana and you don't want to give it up."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Okay, great. I'll get you in to see a counselor. I appreciate you spending this time with me and answering these questions. This has been really helpful."
"Hi Sarah, how are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
Doing well?,Doing well?
"A little better than last time, or worse?",I understand you've been having some difficulty lately.
No change?,No change?
So you're still having sadness?,I know that you've been having some difficulty with some symptoms that have been bothering you lately.
And frustrated?,Do you feel like you're worth being friends with?
Tell me what's been going on this last week.,"So I'm wondering if we could talk a little bit about some of the thoughts that you've been having about yourself. I know you've been having some concerns about some things that have been going on in your neighborhood and how it's affected you, but in terms of how you see yourself, how you think about yourself, do you have any kind of positive thoughts?"
How much have you been sleeping each night on average?,Okay. So tell me more about Mary and how you feel about her.
And how long did you sleep each night before you had Mary?,And how much did you need when you were younger?
So your sleep habits have changed. What else has changed besides feeling sad?,"Okay. So you used to sleep six to eight hours, now you're sleeping eight or ten, and you're not getting good sleep, you're waking up tired."
What specifically is contributing to that thought?,"Alright, so you want to think about getting a job again. Do you have any ideas about where or what kind of job you might want to do?"
So you're less enthusiastic about caring for her than you were with George?,You're not feeling much responsibility to respond to her.
You still do care for her though?,I can imagine that's a big change for you.
Anything else that's changed?,"I know you've been seeing Dr. Brown, but you're having some difficulties that you think might be better served by talking to someone different?"
Tell me more about the sadness. Where do you think that's coming from?,All right. So I want to get a better sense of your support system. Tell me about your family.
