reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Sherry. How are you doing today?"
Yeah.,I'm not kidding. It's a really important part of being a good mom.
"Yeah, so it's kind of hard to hear it that way.",Yeah. That high.
It kind of surprised you?,That it's a five?
Just a little above average.,"Okay, so you thought you were going to be in the higher percentage."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, that's a pretty high level of anxiety."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you're not happy with the way you've been handling it?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, with people who have similar problems, similar anger issues."
Yeah.,"Mhmm. So you're pretty much aware of being a little different, but not necessarily in a way that's been distressing to you?"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised that you're still alive?
"Hi Lisa, how you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. How have things been going?"
All right. So were you ordered by a court or...?,So you were caught stealing and now you're here. Are you on any other medications or anything?
And how long ago did the crime occur?,"Alright, so you were ordered to come in by a court. Do you understand why you're here?"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And when did the symptoms start?
Like diagnosing. Is that okay with you?,"Yeah, yeah, I'll get to that. So I want to talk about your history, so I'm going to ask you some questions about your family and your friends and your life. So this is just kind of a fact-finding mission, so I just want to get some information and then we can kind of talk about how things have been going for you recently."
All right. So how old are you now?,All right. So I'll be asking you some questions and trying to get a better understanding of what's going on.
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"25. Okay. And you're a junior. Okay, great. Now let's do this. Let's go back to the first time that you can remember having an episode like you described where you felt like you either lost control of your eating or that you were concerned about your shape or your weight. When was the first time that you remember that happening?"
And this was a friend of yours?,And how much money did you take?
How do things stand between you and your friend now?,So this was a friend of yours and you stole money from them. How much did you take?
Have you had any other trouble with the law?,She turned you in?
And who's they?,Lots of fights?
You remember doing it?,Is that the worst thing you've ever done?
And how old were you when that happened?,How do you feel about it now?
