reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
Yeah.,"I'm sorry, what was that? Can you repeat that back please? Did you say yes? Yes, I did. So you were saying yes. Okay. That's great. Thank you very much. All right. So you've been told before that you have problems with anger. Is that true? Have you ever heard anything from anyone else who has worked with you where someone has said that you seem angry sometimes? Yeah, yeah. Well, how often does that happen? How many times per week? Oh, every day. Every single day. Right. So you feel like you get angry almost constantly throughout the day. What"
"Yeah, so it's kind of hard to hear it that way.","So yeah, that's pretty high. So what does that mean? Well, it doesn't necessarily mean anything bad has happened. But it does suggest that you may need to pay attention to how angry you get because it could potentially interfere with relationships, work performance, health outcomes, things like that. And so I wanted to bring that up as an important point. Now, another thing that came up was that you were asked to rate yourself from zero to ten where zero being no problems whatsoever and ten being very serious problems. And again, you did well above average. In fact, you rated yourself somewhere around eight or nine. That's"
It kind of surprised you?,"Well, I mean, I don't know what you were expecting but I thought it was pretty clear from talking to you earlier today that you've been having these episodes where you feel angry and then you lash out physically. So I guess I didn't expect anything less than that. But yeah, so that's an important piece of information because it tells us that you're experiencing more intense levels of anger compared to other guys your age. Now, as we move down the list, we see that there are several areas where you did score fairly well above average. One of those things is being able to control your anger. That's one thing"
Just a little above average.,"So you thought you were somewhere around the middle of the pack. But what we found is that you're actually above most other guys your age. So how does that make you feel? Does that surprise you? Is that surprising? How does that make you feel as far as being angry? What did you expect from yourself before you came today? Did you expect to come down to where you were scoring now? Or did you expect to see something lower? Yeah, so you expected to see something lower. Okay. Well, I guess I'll ask you then, why do you think you ended up higher than you expected? Why do you"
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"So you're really surprised at how much you feel this way. And what do you think is causing your surprise? What makes you think that maybe you don't fit into that category as much as other people who've been surveyed before? Is it something specific? Or just generalizing from past experiences where you thought you weren't quite as anxious as others? Yeah, that seems reasonable. So let me ask you some more questions related to anxiety. How often during the last month did you worry for no good reason? Like if nothing bad happened, why would you still be worried anyway? Okay, so you said once every few days. That"
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","So you're aware now that you do have some problems related to your anger. And what we want to try is to work together to find ways for you to manage those better. So let me ask you this question again. What do you feel is the most important thing that you need to change right now as far as managing your anger? Is it how you talk to other people when they upset you? Or maybe it's just being able to control yourself more than you currently can be? Maybe it's something else entirely. Tell me which one seems most important to you. Okay. Well, I guess if I had to pick between these"
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The studies have been done where they're looking for patterns between different types of personality traits and how those relate to things like job performance, relationship quality, etcetera. And what we see is that these kinds of traits do correlate quite strongly with some outcomes. But also, as we talked earlier today, we need to be careful because correlation doesn’t necessarily equal causation. It could be that being angry makes you more likely to have problems, or maybe having problems causes you to become angry. We don't know which direction it goes. That's one thing we can say though. There's a strong link here. Okay. Let me"
Yeah.,"Well, you were pretty close to being in the top 5%. You were actually in the top 2%, which is still very concerning for someone who has these kinds of problems. And so we'll talk about some ways to address those things as well. Okay. How do you feel about that? Is that something that would be helpful? Would you want to work on that? Or what do you think? What do you think about working on that? Yeah. All right. Well, let me ask you one more thing before we move forward here. Have you ever had any thoughts about hurting yourself or harming others? Any suicidal ide"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","Well, yeah, there is some risk involved here for sure. But we also want to be careful about what we say because if we say things like 'you're going to die' or 'this could happen', that can actually make people feel worse than they already do. It's important to recognize that these kinds of thoughts can be very distressing and upsetting, but they don't necessarily lead to actual harm. We'll talk more about that later today as well. Okay. Let's move forward now into another section where we're looking at your social functioning. This will include things such as whether you have friends, how much time you"
"Hi Lisa, how you doing today?","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","Doing pretty good. I've been thinking about you for a while now because we haven't seen each other in quite some time. What's going on? Have you had any problems lately? You know what I mean? Any kind of stressors at work or home? Anything going on there? Yeah, it seems like you're having trouble sleeping. Is that right? It's hard to fall asleep sometimes. And then when you do sleep, you wake up during the night too often. So you have difficulty falling back asleep after waking up. Right? Okay. Well, let me ask you this question. When you wake up from your"
All right. So were you ordered by a court or...?,So you were caught stealing from your employer? And you're in trouble right now as a result of this act. What do you think is going on inside yourself when you steal things? Is there something about it that makes sense to you? Like why would you take these items? Why would you take them at all? Does anything make sense to you about it? Or does nothing really seem to be making any sense? Can we talk more about that? Because I want to understand better where you're coming from so that maybe together we can find some ways forward. So let's start talking about what happens before you decide to steal an item
And how long ago did the crime occur?,"So it seems like there is some kind of legal consequence involved in this situation. Can you tell me more about why you stole from your employer? What led up to this moment where you decided to steal? And can you also tell me if you've ever done anything similar before? Like stolen something at work? Or maybe even taken things home when they weren't yours? Have you ever been punished for those kinds of actions? If so, do you remember any consequences? Any punishment? Anything else related to that? Okay, let's go back to this time period leading up to this incident. When did you first notice that you wanted to"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","Okay. And can you tell me about this incident in more detail? What happened exactly? Who was involved? Where it occurred? When? Why do you think you stole from them? Did they know who you were when you took their property? Can you describe your actions during the time of the theft? Were there any witnesses present at the scene? Any other details we should be aware of? Thank you very much for sharing all these important facts with us. Now let's talk about some of the consequences of this act. You mentioned being arrested; is that correct? Have you been charged yet? If so, what kind of charges has"
Like diagnosing. Is that okay with you?,"Well, we're trying to figure out if there is something wrong with you from a psychological point of view. And then we can decide whether or not you need help. But first let's talk about this incident. What happened when you stole the money? How much money do you think you took? Did anyone find out? Who found out? When did they find out? Where did you go after you took the money? Why'd you take the money? Was it just for fun? Or was it for something else? Like food? Something important? Anything at all? Any other reasons why you might want to steal? Is there anything"
All right. So how old are you now?,"Okay. All right. Let me start off just with some general stuff. How old are you now? And then we can go from there. Okay. What year is this? 2013? Yeah. You're born in '84. Right? Okay. So you're twenty-nine years old. Twenty-eight, yeah. Okay. Where do you live currently? In New York City? Yes. Any other cities have you lived in before? Have you ever been out of state at all? No. Just within New York State. Okay. Did you grow up here too? Or anywhere else? Upstate New York"
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was your birthday? What year were you born? 1987? Okay. All right. How many siblings do you have? One brother. Any brothers or sisters who live near you? No. Where is he living at this time? He lives out west somewhere. You're alone here all by yourself? Yeah. Are there any other relatives nearby? Not really. Your parents still alive? Yes. They're both alive but they don't live close enough for me to talk to them much anymore because they moved away from here. Have you ever been married before? Never. Ever had children? No.
