reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Carly. How you doing today?"
Yeah.,"No, I'm not kidding you. That's a pretty high score. And so I want to take a moment and just let you know that this is a pretty high score and that's what we're going to be looking at today. And I want to take a moment and just let you know that this is a pretty high score and that's what we're going to be looking at today. And I want to take a moment and just let you know that this is a pretty high score and that's what we're going to be looking at today. And I want to take a moment and just let you know that this is a"
"Yeah, so it's kind of hard to hear it that way.","Yeah. And so I want to take a moment and just let you know that's a lot higher than most men. And then I want to take a moment and just let you know that this is a self-report measure, so it's your own report of how angry you get in different situations. And so it's not something that's going to be measured by an instrument or a scale that's going to be objective. It's just your own report of how angry you get in different situations. And so it's not uncommon for men to score higher than this. In fact, this is a lot higher than most men. And so"
It kind of surprised you?,"Well, I think it's important to hear that. And I think it's important to hear that this is a problem for you. And I think that's what this is really about. This is a problem for you. And I think that's what you're here about. And so I want to take a moment and just let you know that I'm really glad that you came in and you filled this out. And I think it's really important that you hear that this is a problem for you. And I think that's what this is really about. And so I want to take a moment and just let you know that I"
Just a little above average.,So you were surprised that you were in the 90th percentile.
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So you're surprised.
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you know that you have issues with anger.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, so it's not just you, it's not just your experience, it's actually something that's been studied and researched and it's actually pretty high."
Yeah.,"Well, you were, you were. You were in the top 1%."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised that you're still alive.
"Hi Lisa, how you doing today?","Hi, Carly. How you doing today?"
