reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Yeah.,"No, I'm not. I understand you're frustrated, but you're not going to change because I'm telling you what to do. You have to decide to change."
"Yeah, so it's kind of hard to hear it that way.",Yeah.
It kind of surprised you?,I know it's hard for you to hear that.
Just a little above average.,So it's surprising to you that it's actually at the 25%?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, it's way up there. And you know, I remember when we talked about this, you were really concerned about your confidence on this. You felt like you didn't have much confidence at all on this. And now it sounds like you have a lot of confidence on this."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","You know I'm at that stage where I'm aware that I have problems and I know I have problems and I'm aware of that and I'm trying to say, you know, ""Okay, I know I'm going to have a bad day,"" but then I get into a situation where I end up having a really bad day."
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Well, I was looking at the research in this area and I was looking at the correlation between depression and anger and whatnot, and I was able to find some studies that do suggest that there is a link."
Yeah.,"Yeah, so sort of the top 1% of the population for this type of thing."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",You're surprised it hasn't happened.
"Hi Lisa, how you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm good, thanks for asking. I understand you've come here today because you've had a recent arrest."
All right. So were you ordered by a court or...?,"So you were caught stealing, and that's what brought you into the agency."
And how long ago did the crime occur?,"So you were ordered to come in, but you didn't want to go."
