reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Hazel. How are you doing today?"
Yeah.,"No, it's not a joke. So that's a pretty high score. Does that surprise you?"
"Yeah, so it's kind of hard to hear it that way.","Yeah, that's pretty high."
It kind of surprised you?,"I know. I know. I know. And I'm not done yet. But I do want to ask you, are you open to talking about it? Do you think that this might be helpful for you?"
Just a little above average.,"So, so you were surprised that you were in the minority."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Well, you were surprised, and that's a good surprise. That's a good sign. So you're not as worried about this than you thought, and you're actually kind of in a good mood about it too."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","So you're not perfect, but you're working on it."
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, so we're really fortunate that we have a lot of good studies that have been done on this and they look at things like your history of relationships and how often you change them and things like that to create a score for how at-risk you are for developing more problems. And so we give you a score and the higher the score, the more we feel that you're at risk for developing more problems."
Yeah.,"You don't think you're that bad? No, you're not. You're not. Well, and this is a tool to help you. It's not the be-all and end-all. But it does suggest that there might be some work to be done."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised and maybe even taken aback a little bit by the results?
"Hi Lisa, how you doing today?","Hi, Hazel. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. How have things been going?"
All right. So were you ordered by a court or...?,You were caught stealing? Tell me about that.
And how long ago did the crime occur?,"All right. So you have a criminal record now, you have to register. And it sounds like you're not doing that."
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","So you've been arrested once for a drug-related offense, and you were ordered to do community service. How was that experience?"
Like diagnosing. Is that okay with you?,"Yeah, yeah, that's exactly what we're doing. And it's just to get an idea of what's going on and how I can be most helpful for you. So I guess one of the things I'm going to start off with is just asking you some questions about your developmental history, things that you might remember from childhood, and then we'll kind of move on to other areas. Is that okay?"
All right. So how old are you now?,"All right. So I'm just going to get you in here to talk to you, and we'll get you in to see one of our counselors. It'll just take a couple days to get you in to see somebody, so that'll just take a couple days."
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,25. All right. Where were you born and raised?
And this was a friend of yours?,How much did you take?
How do things stand between you and your friend now?,All right. How much money did you take from them?
Have you had any other trouble with the law?,I can see that's hard. Do you feel close to her?
And who's they?,Fights?
You remember doing it?,How bad?
And how old were you when that happened?,Have you ever been in trouble with the police?
"Were you ever treated for that, like any type of mental health treatment?","12, okay. And so then you would come home and what would you two do?"
Are you aware of any diagnosis that you've been given related to mental health in the past?,All right. How about any type of medical conditions?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,How about now?
Any other thefts or assaults or anything?,All right. But that was back in high school.
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",About 20?
All right. How many times did that happen where you seriously hurt somebody?,How about your behavior? Do you feel like that's changed at all?
"Can you explain what happened, like what caused the fight?","All right. How about in your family, how were you disciplined when you were a child?"
What are your feelings about that?,How many times did you hit her?
Because of the way she looked at you?,You punch back?
Do you ever have any feelings of guilt or remorse about that?,And what was your response to that?
Have you ever apologized to any of the people that were hurt?,How about any mental images that you kind of return to over and over?
"Oh, so in some of these situations, apologizing was kind of required?",And did they accept your apology?
So you apologized to them but you didn't really mean it? Or what were you thinking?,But you don't really feel bad about it?
Were you successful in getting out of trouble?,Do you think that's changed over the years?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So do you think that the way you managed that situation in terms of the lying and the apology has prepared you for what you're going through now?
So that's like something you look at as like a skill that you have?,"No, I mean, it's a tough situation. I just don't want you to lose your job."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",All right. So you have some friends that you're that you're close to?
It's kind of the same thing?,No? No. You don't feel guilty or remorse for that?
Were you ever the victim of a crime?,"All right. So you feel like you kind of took the action before they took the action. So you felt it was coming, but you also felt that you had to act before they acted."
"Do you feel that you're good in working with people, like in terms of social skills?",All right. Any social problems because of the drinking?
So you're effective at managing relationships to get what you want?,Okay. I want to switch gears again. I want to talk about the goals for counseling and your general goals in life. Let's start with your goals in life in general.
How would you describe your mood most of the time?,Do you find that you avoid activities that require a lot of mental effort?
How often does that happen?,In what situations do you find that irritability?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,Can you tell me more about that?
So you're more likely to be aggressive when you've been irritable for a while?,Have you ever been the initiator of abuse?
When was the last time you were involved in a physical fight?,"I'm wondering if you think back to the last time you were in here, the last time we talked about this. Do you remember that conversation?"
About five years ago?,"How about any other types of aggression, like verbal or thought aggression?"
What do you think has caused that to stop?,Any other diagnoses you're aware of in the past?
What type of things?,"Okay, that's great. What are you working on?"
So the stealing's more gratifying than the fighting?,"Okay, so you're involved in the local community theater group."
"So irritable and any other emotions, any other feelings?",How much are you stealing?
All right. You have a job?,Not sure?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,All right. And when did you start experiencing these symptoms?
How would your employer describe you as an employee?,How about the ones that you didn't?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","So you're an asset to your team. If you weren't there, they'd have to find someone else to do the job, and that person might not be as good."
How many jobs have you had?,But you're worried about the perception of your coworkers?
Six jobs? At what age did you first start working?,Six. All right. Do you consider yourself successful?
So six jobs in about six years?,"19? All right. And then you had six jobs, so would that be in total?"
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",What kind of reasons do you give for quitting?
Kind of do things your own way?,But you did go to work for them.
What do you want to gain out of treatment here?,But you've had to adjust to work a little differently because of the symptoms.
"You're in trouble now, and you'd like to get out of trouble?",So you want to avoid getting in trouble? Have you been in trouble before?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think is causing this trouble?
All right. Thank you.,All right.
"Hi Jackie, how are you doing today?","Hi, Hazel. How are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand that you've been having some symptoms that have been bothering you lately. Can you tell me about that?
You lost your job?,You lost your job?
"Were you aware that if there was an accident, you'd be drug tested?","So that's, so that's recent?"
"Hm. So there, has there been consequences to losing your job?",Do you use marijuana for any reasons other than helping with anxiety?
"Alright, what type of work do you do?","All right. So you're not only supporting yourself, you're supporting them as well."
"All right. So, most of those employers would require a drug screen?",So you're in a high stress environment.
You think it should be legal?,"Sure. Well, and it sounds like you're not the only one who's smoking it, it's kind of a popular thing among your friends."
So you want to stop using marijuana altogether?,"Well, we'll talk about that. But first maybe we should talk about the marijuana. You, you smoke a lot?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",All right. So you want to stop to avoid the consequences. Do you think you can follow through with that?
"All right, so recently. And how about the course? Like, when did you start using marijuana?","All right, so the last time you used was this morning."
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so it's been a part of your life for a long time. And do you use it for any reasons other than just recreationally?"
Have you noticed over time you've been using more?,All right. Do you find yourself doing that at home or do you go out?
"So it's consuming a lot of time, marijuana?","All right, so you've been increasing your usage. And when you talk about hanging out with your friends, does that seem like a lot of marijuana use? Like you're using it recreationally?"
All right. You have a craving for marijuana?,"All right, so it's causing some problems with your job and you don't really want to continue using it, but it's hard to give up."
"Now, have you had any social problems because of your marijuana use?",How about any anxiety?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,"All right, so there's no social problems. Have you had to give up any important activities because of the marijuana use?"
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Do you spend a lot of time trying to obtain marijuana?
Do you have any history of mental health issues or medical issues?,"All right, so your usage hasn't caused any harm to you, but your employer is a little concerned and they're going to be watching for any further incidents. How important is it for you to get this job?"
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Do you find that you have to increase the amount of marijuana you're using to get the same effect?
Feel okay? Yeah. So how motivated are you to stop using?,Have you tried to cut down?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","So you're committed to stopping to get a job, but you're not sure if you're committed to giving up marijuana."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Yeah, that would be really helpful."
"Hi Sarah, how are you doing today?","Hi, Hazel. How are you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?",How has the anxiety been around the germs?
No change?,Still the same intensity?
So you're still having sadness?,All right. Do you have any medical conditions?
And frustrated?,Do you feel like it's the same sadness that you felt when this situation first started or is it different?
Tell me what's been going on this last week.,Have you still been going to work? What are you doing to try to hold it together?
How much have you been sleeping each night on average?,Tell me more about that.
And how long did you sleep each night before you had Mary?,Okay. How about your appetite? Has it changed at all?
So your sleep habits have changed. What else has changed besides feeling sad?,So you used to be a pretty good student. What's the most recent grade you've gotten?
What specifically is contributing to that thought?,You're not doing well with Mary? In what way?
So you're less enthusiastic about caring for her than you were with George?,It sounds like you're not feeling the same sense of connection with Mary as you did with George.
You still do care for her though?,How are you coping with this?
Anything else that's changed?,How about your other two children?
Tell me more about the sadness. Where do you think that's coming from?,Do you have any thoughts related to death or dying?
"People are giving you the same input, but you're feeling differently about it.",Is this the first time you've felt this way?
"Their feedback hasn't changed, but your feelings have.",I'm wondering if you think about it in advance to try to prepare yourself.
To the point where you feel you should get a job and put Mary in daycare?,"So, how are you feeling about your abilities as a teacher now, as you were at the start of this process?"
What comes to mind when you consider working full-time?,Tell me about your plan for a job.
Like you're just not doing the same quality job.,So you'd like her to have a more well-rounded experience.
What kind of things did you do with George that you looked forward to?,I'm not sure if I'd be able to do it.
Like most days?,Is that still the case now?
Have you done those same things with Mary?,How'd you feel when those activities were going on?
"Each baby is different, but you'd prefer if her temperament was more like George's.","It's harder now, isn't it?"
"If it were, do you think that would break you out of these feelings of sadness?",How do you think you could change her from shutting down to opening up?
So part of this could be adapting to her personality.,But it might not be enough to get rid of these thoughts.
What else could be a part of it?,How are you?
So they look upon you negatively because you don't work?,They look down on you because you don't work?
Do you have evidence that's the way they feel?,What is the reason they give you?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,How did that make you feel?
"After you had George, there was no period of sadness?","The way you described it, the way you move from one thought to the next, it almost feels like the chips are falling."
And you don't have that same feeling now.,So you're feeling a little bit different now as you approach the end of your senior year.
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're frustrated and it's causing you more stress.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",I remember you said you're not very good at sharing.
Which makes it more frustrating. Have you had feelings of guilt?,It's frustrating that you're having these emotions and not a good deal of control over them.
It comes back to the feeling that you aren't providing the same quality of care.,How about your own self-esteem? Do you feel good about yourself?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,I'm wondering if you think about it in advance to inoculate yourself. You know you're going to have to talk about it.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What is one behavior that you would associate with being angry? One that you try to avoid.
What activities were you looking forward to doing with Mary?,I'm going to give you a list of activities to try next week. Choose at least two that you can do.
Reading and singing. Anything else?,Those are behaviors you used to do. Do you think you can do them now?
Have you tried to go to the park?,"So you were looking forward to some recreation with Mary, but it hasn't worked out."
What led to you not going?,Why'd you cancel?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","So you used the thought 'I'll be sad' to stop yourself. That's the adaptive response. You countered the automatic thought of 'I'll get annoyed and want to go home' with 'I'll be sad, but I'll be okay.'"
How many times a day did you read with George?,I'll write those down. We also need to address the potential social awkwardness. How do you think you'll be received by your old friends?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",How many times a week did you sing?
What time of day would be realistic?,How about another goal: getting out of the house for 30 minutes a day.
Let's set 6:30 as the target. Can you push yourself to do that?,How much time do you have from when the show starts to when you go to bed?
Do you believe it would be good for Mary?,What is the longest you have read in the past?
"When you feel derailed, remember 'this is good for her'. What about singing?",Is it realistic?
When would be a good time for that?,Would that be a good therapeutic activity?
Shortly after reading. Do you think that would be good for her?,Would that be enough time to get to the pharmacy?
How many days a week would you like to sing?,I think that's a good plan. I'm proud of you for figuring that out.
Let's start with four times a week. And what about the park?,How many hours a day would that be?
Let's go with once. What were you thinking when you sighed just now?,How about twice a week? And what day of the week would you pick?
Could family help you get out once a week?,So you're mentally already exhausted. That's not ideal. How is your mood in general?
Does that external motivation help?,So you'd call them and ask them to come over and get you.
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",How about your other family members?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm not saying that's good. I'm pointing out there's a gap between the behavior and the thought. You're allowing the behavior to be the last word even though you have some doubts.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",Does that seem like a lot to do at one time? How about two nights a week?
Can you stick with those levels? We'll follow up next week.,Have you been feeling sad for the entire four years or a shorter period?
Thanks Sarah.,All right.
"Hi Sherry, how you doing today?","Hi, Hazel. How are you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. How has the anxiety been going?"
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know when we met last time for your intake, you were concerned about some presentations that you had to give at school."
"All right, so you're feeling you're feeling pretty good?","So, I know that your brother had said that you have been having some trouble sleeping, and I'm just curious if you can tell me about what's been going on with that."
And you have been for about a week?,And yet you're worried your brother's worried about something going on with you.
All right. Have you do you feel like um your sleep habits have changed?,And do you remember when it started or how it started?
All right so you're sleeping less but you don't feel tired at all?,"All right, so you don't feel like it's a problem but I'm concerned that it might be. Uh and I'm going to ask you some other questions that might be related to that. Do you drink alcohol or use any drugs?"
You feel okay?,Do you feel like you're more energetic?
Do you find yourself more easily distracted by anything? Things around you?,Do you feel like you have low energy?
"No, nothing like that?",How about forgetfulness?
You mentioned you're getting a lot of things done at work. How about at home?,"Do you feel restless or the opposite, kind of like slowed down?"
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",You like the way you have things arranged?
Do you remember how much you spent?,"All right, so that's that's something that you've done. Now you also mentioned that you had some problems at work."
Do you feel like you spent more than you usually would spend at a trip to the mall?,Spent enough.
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right, so you did spend more money than you usually would on a trip to the mall, but you say that you were also spending more time than you usually would."
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. You mentioned that this is the first time you've had a manic episode. Is there ever a time in the past when you've had a depressive episode?
And you're getting a lot accomplished.,Do you think you're a little over-optimistic?
Any sadness or anything like that?,Do you have a lot of energy?
"No. Um, any change in appetite?",Recently? No. How about anxiety?
And you seem to have good amount of energy. Any feelings of worthlessness?,No. How about any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,"How about concentration, how's that been?"
Drug and alcohol use?,Okay. Any drug or alcohol use?
How about medical conditions?,How about medical problems?
None. All right. Have you ever had a time in the past when you felt depressed?,Do you ever see or hear things other people can't see or hear?
