reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Yeah.,"No, no, I'm not kidding you. That's what the data says. So now, I don't know how much of that is true from your point of view because you may feel differently. But the thing is, the test was designed to measure things such as frequency, intensity, duration, and also emotional reactivity. So those are four areas where we looked at how angry you were. And then we also looked at other factors—like whether or not you felt like you were able to control your anger, whether or not you felt like you could express yourself appropriately, and whether or not you thought that others responded well to"
"Yeah, so it's kind of hard to hear it that way.","Yes. So what does that mean? Well, it doesn't necessarily mean anything bad. But it does suggest that you may have more intense reactions to certain things compared to other people who don't have as much anger. Now, I want to ask you—what did you notice from those answers? What stood out to you? Because sometimes these kinds of scales can pick up things that aren't necessarily clinically significant but still meaningful to us personally."
It kind of surprised you?,"Well, what I wanted to point out was that the test doesn't measure how angry you feel right now. What it measures is how often you've been angry throughout your lifetime. So even though you may not be angry today, the fact that you were angry many times before could contribute to the overall score. That's why it's important to understand that this isn't necessarily an indication of current emotional state but rather a history of being angry. But again, it does show that you've experienced anger more frequently than most other men your age. Now, as far as the individual items—some of them are very interesting because they relate directly"
Just a little above average.,So what did you expect from yourself? What did you think you should be scoring?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So you're saying you're really surprised at how high your score is?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So what do you want to do now?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The study has been done over time. It's been studied for years now. And what they found is that when people who are angry tend to be more aggressive than others, especially if they're under stress. They also tend to be less empathetic toward other people. That's one thing we see all the time as therapists. People who are very angry often don't understand how someone else can feel hurt because they're focused on their own pain."
Yeah.,"Well, you don't need to be that bad because you're already aware of what you're doing wrong. You're already aware of where you're going off track. And now we can use that awareness as a tool for change rather than something that keeps you from moving forward."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","Well, what would be the reason for that? Why is it that you don't feel like you're getting into those kinds of situations where people are being hurt physically?"
"Hi Lisa, how you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",I'm good thanks for asking. I've been thinking about what we discussed last time. You mentioned that you're having trouble sleeping at night because of your anxiety. Is there anything specific in particular that's making it hard to sleep right now?
All right. So were you ordered by a court or...?,So you were caught stealing money from someone else? And now you're going to be punished for it? Is that right?
And how long ago did the crime occur?,Okay. And when did this happen?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when did it happen exactly?
Like diagnosing. Is that okay with you?,"No, no diagnosis at all. Just trying to understand what happened and why. And then we can go from there."
All right. So how old are you now?,"Okay. All right. Let me just go over this again real quick because we're doing this for the first time today. We're trying to figure out what's going on with you from a psychological standpoint. And then once we have that figured out, we can start working together toward helping you achieve better outcomes. That makes sense?"
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was the last time you saw someone for therapy?
And this was a friend of yours?,So you were trying to steal money from someone who was close to you because they had more money than you did. And then you didn't have enough money for something important. Is that correct?
How do things stand between you and your friend now?,So when did this happen? And where exactly were you at the time?
Have you had any other trouble with the law?,So you didn't have any idea at all when you were stealing that money whether or not they would turn you in to the police?
And who's they?,"So you were fighting before? And then later on after that, did anything change for you?"
You remember doing it?,So it wasn't just fighting but actually beating someone up?
And how old were you when that happened?,What did you feel at the time?
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what did they do after that incident?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Okay. And what about your current situation—how do you feel right now as we're talking today?
Any other thefts or assaults or anything?,So you had a lot of substance abuse issues as well during your teenage years and young adult life. Is there anything else about those experiences that stands out to you?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like your life has been pretty eventful since then. What kind of things have you done recently?
All right. How many times did that happen where you seriously hurt somebody?,"And then after that, have there been any more incidents where someone has gotten hurt because of something you've done?"
"Can you explain what happened, like what caused the fight?","So it wasn’t just one time, then—there were multiple instances over your life where you had to physically harm someone else because they were attacking you?"
What are your feelings about that?,"And after that, what happened? Did she get up again? Or did she go down for good?"
Because of the way she looked at you?,And why is that? Why does she deserve it?
Do you ever have any feelings of guilt or remorse about that?,And how does that make you feel when you think about it now?
Have you ever apologized to any of the people that were hurt?,And how did you feel when you were doing this?
"Oh, so in some of these situations, apologizing was kind of required?","So when you apologize, what's really going on in your mind?"
So you apologized to them but you didn't really mean it? Or what were you thinking?,"So when you're thinking about it now, do you feel like you should apologize again for what happened?"
Were you successful in getting out of trouble?,"Okay. So when you're doing something wrong, do you feel guilty at all?"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And did you feel better after doing that?
So that's like something you look at as like a skill that you have?,"Well, maybe you're proud because you've done this before. Maybe you think you can do it again if necessary. So when you're doing things now where you don't want to be involved—like being around people who make you feel bad—you're trying to avoid those kinds of interactions too right?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And when you're doing things where you don't feel like you can do anything right, is there any way for you to be proud of yourself even though you know you've done something wrong?"
It's kind of the same thing?,"And when you're thinking about those things now, do they come up again?"
Were you ever the victim of a crime?,"And when you think about it now, is there anything different between what you're doing right now versus what you were doing back then?"
"Do you feel that you're good in working with people, like in terms of social skills?","I see what you're saying about being smart enough to outsmart other people. So when you say ""one up"" people, does that mean you think you've been able to get ahead in life because of your intelligence? Or is it just about getting away with things?"
So you're effective at managing relationships to get what you want?,"So when you say ""get what I want,"" does that mean you're able to manipulate other people into doing things that you want? Or is it just about being persuasive?"
How would you describe your mood most of the time?,"And when you say ""get what I want,"" does that include things like power over other people?"
How often does that happen?,What do you think causes irritability for you?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,What do you think causes it?
So you're more likely to be aggressive when you've been irritable for a while?,And how do you feel about it when that happens?
When was the last time you were involved in a physical fight?,And what do you think is causing it?
About five years ago?,Okay. So it's been about five years since your most recent physical altercation. And what do you think happened during those fights? What did they involve?
What do you think has caused that to stop?,And what about your relationship with your mother? How would you describe it now?
What type of things?,And what's your biggest fear about being physically violent again?
So the stealing's more gratifying than the fighting?,I don't know what you mean by stealing.
"So irritable and any other emotions, any other feelings?",And what about the fighting—what does it feel like when you fight now?
All right. You have a job?,Okay. What about anger?
Can you tell me about your work performance and your experience there?,Did you lose it recently?
You show up most of the time?,And how would you describe it in terms of being able to get along well with others at work?
How would your employer describe you as an employee?,And how long has it been since you've had a good day at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","So you're saying that if you're absent from work, then they can just continue working without you?"
How many jobs have you had?,So it doesn't bother you much if you're absent from work?
Six jobs? At what age did you first start working?,And how long did it take before you got fired from each one?
So six jobs in about six years?,So you started working at 19 years old. And now you're 38—so how long has it been since you've worked full time?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one?
Kind of do things your own way?,"I see. So when you're talking about wanting to conform, do you mean physically showing up at work every day as opposed to being absent from work? Or is it more about doing things differently than other people expect you to do?"
What do you want to gain out of treatment here?,"And when you're doing something that's not quite right, it makes you uncomfortable because you know it's wrong?"
"You're in trouble now, and you'd like to get out of trouble?",Okay. So what's been going on lately? What have you been doing since we last met?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what's going to happen when you go back into the workplace after this therapy session?
All right. Thank you.,Do you have any other concerns before we end today's session?
"Hi Jackie, how are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm good thanks for asking. So what's going on in your life right now?
You lost your job?,"Oh, really? That's quite difficult to go through. What was your role at work? And what kind of responsibilities did you have in it?"
"Were you aware that if there was an accident, you'd be drug tested?","So you were working at a golf course where you drove around the parking lot delivering carts to people who wanted them. And when you were driving one day, you accidentally hit another vehicle while going down the parking lot. Is that right?"
"Hm. So there, has there been consequences to losing your job?","So when you were driving through the parking lot, you weren't thinking about what you were going to do after that incident right? You were just trying to get back home safely?"
"Alright, what type of work do you do?",So you feel like you're being pushed to find another job right now?
"All right. So, most of those employers would require a drug screen?",So you were working in security when you were doing all this stuff?
You think it should be legal?,"So, when you say ""it should be legal,"" is that something you think could happen eventually? Or is this more about how you feel now?"
So you want to stop using marijuana altogether?,"So, how long have you had this job?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how long has it been since your last positive drug test?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",And how long has it been since then? And did you take any other drugs at the same time?
All right. Any other drugs or alcohol or anything? Just marijuana?,And is there anything else you'd like to talk about today?
Have you noticed over time you've been using more?,Okay. So what would happen if you stopped using marijuana completely for one week? What might be different?
"So it's consuming a lot of time, marijuana?","So you're saying that you're trying to reduce usage, but when you hang out with people who are smoking, you find yourself getting involved too?"
All right. You have a craving for marijuana?,And have you ever thought about cutting back at all? Or maybe even quitting completely?
"Now, have you had any social problems because of your marijuana use?",Okay. And you're saying you don't feel any cravings at this point in your life?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Okay. Have you ever thought about quitting completely?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Okay. What about sleep patterns? Have you noticed changes in your sleep pattern due to marijuana use?
Do you have any history of mental health issues or medical issues?,So what about your sleep patterns? Have you noticed changes to them since starting this marijuana use?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Have you ever been diagnosed with an anxiety disorder? Or depression?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. So what would happen if you stopped using marijuana for one week straight? What might be different about how you're functioning after that time period?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what about if you were to go back into work for a few weeks straight without smoking? Would you still smoke during those times?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. We'll schedule an appointment for you then. And we can talk about your goals as well.
"Hi Sarah, how are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Doing well?,Okay. How's your day going so far?
"A little better than last time, or worse?",I'm glad to hear it's okay. How about your day so far?
No change?,So it's just kind of staying there then.
So you're still having sadness?,I'm sorry I didn't get to your question earlier. What was it about?
And frustrated?,And what about anxiety?
Tell me what's been going on this last week.,Frustrated about what specifically?
How much have you been sleeping each night on average?,I see. So Mary has been crying more than usual lately. And you feel exhausted from trying to take care of her. Is there anything else you'd like to share about your day-to-day life recently?
And how long did you sleep each night before you had Mary?,What about during the day? Have you had any naps at all?
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems like your sleep has improved since having Mary.
What specifically is contributing to that thought?,"What do you mean when you say ""not doing well""?"
So you're less enthusiastic about caring for her than you were with George?,That's really hard for me to imagine. You're saying that you don't feel like you can respond to her crying as quickly as you used to be able to do with George. Is there anything specific in particular that makes it difficult for you now?
You still do care for her though?,How do you feel about being in charge of Mary now?
Anything else that's changed?,And what does she need from you now?
Tell me more about the sadness. Where do you think that's coming from?,"Well, what if we tried to figure out exactly how she makes you feel different from George?"
"People are giving you the same input, but you're feeling differently about it.",What does that mean to you when people tell you you're doing a great job?
"Their feedback hasn't changed, but your feelings have.",What would you want to change in your life right now if you could make one thing different?
To the point where you feel you should get a job and put Mary in daycare?,What would you want to change in this situation if you could?
What comes to mind when you consider working full-time?,So you're thinking of getting another job for yourself while Mary is at daycare?
Like you're just not doing the same quality job.,So what do you think is going to happen if you don't work at all?
What kind of things did you do with George that you looked forward to?,So what do you think about going back to work part time for a while?
Like most days?,And what about Mary? What kinds of activities have you done lately?
Have you done those same things with Mary?,And what about Mary? What kinds of activities have you done together lately?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it's hard for her to get into the rhythm of your songs and stories?
"If it were, do you think that would break you out of these feelings of sadness?","And when you're trying to get her interested in something, what happens?"
So part of this could be adapting to her personality.,Would you be able to tell me what you're hoping for in terms of your relationship with Mary now?
What else could be a part of it?,Would you say that your expectations for how babies should behave have changed over time?
So they look upon you negatively because you don't work?,And how does that make you feel about your own life choices?
Do you have evidence that's the way they feel?,And how does that make you feel when you see them doing that?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,She didn't say anything about your job being bad or anything negative in particular did she?
"After you had George, there was no period of sadness?",And when did this start happening again?
And you don't have that same feeling now.,And now it feels different somehow?
So you're adapting to her needs and George's changing role. There's a lot going on.,So it's more about being overwhelmed right now because of all these responsibilities?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",What do you think about it? What do you feel about it?
Which makes it more frustrating. Have you had feelings of guilt?,"I see. So when she cries, it feels like you can't handle it anymore?"
It comes back to the feeling that you aren't providing the same quality of care.,"And when she cries, you don't know what to do. You're trying your best."
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"And when she's crying, you don’t know what to do because you haven’t been trained in how to respond. You’ve never seen this before. And so you just kind of freeze. Is that accurate?"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What do you think about when she's crying? What thoughts come into your head?
What activities were you looking forward to doing with Mary?,What do you think about going for walks every day after work?
Reading and singing. Anything else?,And how did those things go for you during your last visit?
Have you tried to go to the park?,Taking her to the park is something you've been wanting to do for some time. Is there anything specific about going to the park that makes it appealing?
What led to you not going?,"So you're saying you've gone before, but then stopped planning for future visits because of how she reacted during those outings?"
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you're saying you felt sad because of what happened during your visit to the park?
How many times a day did you read with George?,Let me know what happens when we do this together.
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",Did he enjoy it?
What time of day would be realistic?,When do you think we should start this new routine?
Let's set 6:30 as the target. Can you push yourself to do that?,Would it help to have a book in your hand at 6:30 every night so you can start reading immediately when you get home from work?
Do you believe it would be good for Mary?,Can I ask you something else? What kind of books does he like?
"When you feel derailed, remember 'this is good for her'. What about singing?",Would you like me to write this down in your file so you can see it there?
When would be a good time for that?,Twinkle Twinkle. That's great. Let me know if anything else comes up.
Shortly after reading. Do you think that would be good for her?,Would you like me to help you plan this out in more detail?
How many days a week would you like to sing?,Would you like me to help you prepare some songs?
Let's start with four times a week. And what about the park?,What do you want to sing when she's asleep at night?
Let's go with once. What were you thinking when you sighed just now?,What do you want to do in the park?
Could family help you get out once a week?,So it's hard to get out of bed in the morning?
Does that external motivation help?,What if we tried it together this weekend? You know how much fun it is to be in nature.
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So it's about being seen as a good mom again?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'll take it from here.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",What if you did it in one day instead of five days?
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks.
Thanks Sarah.,We're going to meet again in two weeks. What would you like to talk about then?
"Hi Sherry, how you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good thanks for asking. I've been thinking about what we talked about last time. You know it's hard to get into the habit of being honest when you're in therapy because you don't want to be judged. So I just wanted to say thank you for being so honest with me. It means a lot. And I think it's really important that you feel safe here. Is there anything else you'd like to talk about?
