reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Tiffany. How are you doing today?"
Yeah.,I'm not. It's a really good job. You should be proud of yourself.
"Yeah, so it's kind of hard to hear it that way.",Yeah.
It kind of surprised you?,"Well, you know, I'm thinking about all the times that you've come in and you've had to kind of fight your way through the door, right? And I know that we've talked about it before, but it seems like that's been kind of in your mind. And I know that you've been talking about wanting to make a change, but it seems like that's been kind of out of reach for you."
Just a little above average.,So you thought maybe 60 to 75% of people were like you.
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"That's a very good score. Yeah, that's way above the 50th percentile. So what do you think about that?"
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you've kind of self-diagnosed.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Well, the studies have been done with individuals that have some similar problems, and so it's been done with individuals that have been diagnosed with various types of mental disorders, and also with individuals that have some medical conditions that are similar to what you have."
Yeah.,"Yeah, you thought you were a little worse, right? But in terms of the actual score, you're a 100% confident that you're going to fail, but you're only a 70% confident that you'll have a bad outcome. So, does that help you at all?"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you feel like it's only a matter of time.
"Hi Lisa, how you doing today?","Hi, Tiffany. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I understand you've been having some difficulties that brought you into our agency."
All right. So were you ordered by a court or...?,Can you tell me about that?
And how long ago did the crime occur?,You were ordered by a court to come in?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And when did the symptoms start?
Like diagnosing. Is that okay with you?,"Yeah, I'll try to come up with some sort of diagnosis."
All right. So how old are you now?,"All right. I'm going to get you to tell me a little bit about yourself and then I want to focus mostly on your chief complaint, which is your left elbow. And then I'll get you to tell me a little bit about what you think is going on and any treatments you've tried. And then I'll just kind of summarize and make sure I have the story straight and then I'll move on to a physical exam. Does that sound like a plan?"
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"25. Okay. And you're a student. Okay, great. And what are you studying?"
And this was a friend of yours?,Can you tell me about your friendship with this person?
How do things stand between you and your friend now?,"Alright, and it sounds like you didn't have a plan to return it or anything?"
Have you had any other trouble with the law?,"Okay, so you were a little angry with her then?"
And who's they?,You were?
You remember doing it?,"Right, so this was a situation where you were out of control."
And how old were you when that happened?,Do you feel like you have a problem with anger or anything?
"Were you ever treated for that, like any type of mental health treatment?","So this is around middle school, so what was going on then?"
Are you aware of any diagnosis that you've been given related to mental health in the past?,"When you say they gave you some sort of therapy, was it just like..."
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"Do you ever have any point when you're not asleep where you feel like you're kind of taken back to the time the accident happened, like you're reliving it in any way?"
Any other thefts or assaults or anything?,Do you feel that that's a problem?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",20? So what happened then?
All right. How many times did that happen where you seriously hurt somebody?,You've been in trouble with the police?
"Can you explain what happened, like what caused the fight?",So every time you got into a fight you would cut?
What are your feelings about that?,Kicked her while she was down?
Because of the way she looked at you?,"Okay, so you feel that she deserved to be hit. What is it that made you feel that way?"
Do you ever have any feelings of guilt or remorse about that?,"Alright, so I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?"
Have you ever apologized to any of the people that were hurt?,Do you ever hear voices or see things that other people can't hear or see?
"Oh, so in some of these situations, apologizing was kind of required?",Have you ever been honest with them about your behavior?
So you apologized to them but you didn't really mean it? Or what were you thinking?,"All right. So I want to move a little bit into evaluating evidence, if that's okay. Right. So in cognitive therapy, we like to look at what's, you know, what we're feeling and what we're thinking and what's, what we can see, what's observable around us and, you know, that becomes evidence and then we, we analyze it, we evaluate it. You're worried at some level, you're worried that you don't deserve to be where you are right now, that you're not good enough to be a student in this program, in the program you're in. What evidence supports"
Were you successful in getting out of trouble?,And how did you feel after you had said the apology?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,But it didn't improve your mood.
So that's like something you look at as like a skill that you have?,I guess.
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're pretty confident that you could make it happen.
It's kind of the same thing?,"Have you ever had any emotional disorder, mental health disorder?"
Were you ever the victim of a crime?,All right. So you felt that was the best way to protect yourself.
"Do you feel that you're good in working with people, like in terms of social skills?","All right, so you feel like you're smarter than most people?"
So you're effective at managing relationships to get what you want?,That's similar to being assertive. Do you consider yourself an assertive person?
How would you describe your mood most of the time?,All right. Do you have any medical problems?
How often does that happen?,Can you tell me about that?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,A few times a week? So this has been going on for a while?
So you're more likely to be aggressive when you've been irritable for a while?,All right. So I want to try to understand what maybe going on. I'm going to ask you a few questions. Do you have any medical problems?
When was the last time you were involved in a physical fight?,All right. So let's now move to two days out where you would start to feel a little anxiety about it.
About five years ago?,20? Okay. And the most you ever had?
What do you think has caused that to stop?,All right. So the most you've ever had is two drinks in a day? Interesting. Do you know all the bad stuff about alcohol?
What type of things?,"Okay. So this is a fairly large fish. This is a king salmon. And the reason I chose this one is not only because it's a large fish, but it's also a very popular food fish. What do you know about salmon?"
So the stealing's more gratifying than the fighting?,Stealing?
"So irritable and any other emotions, any other feelings?",Is there any other thing that you want to tell me about your past or current relationships?
