reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, Sherry. How are you doing today?"
Yeah.,I'm not kidding. It's a really good job. You should be proud of yourself.
"Yeah, so it's kind of hard to hear it that way.","Yeah, that high."
It kind of surprised you?,"Well, you know, I'm a new caseworker and I'm not very familiar with the area. I'm not very familiar with the resources that are out there. I'm sure there's some that I'm just not aware of because I'm new."
Just a little above average.,"Okay, so you thought you were in the majority. And in fact, you're not."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,That's a little higher. So that's interesting. So you thought you were going to be in the 60% or 70% range and you ended up being in the 90% range. So what do you think about that?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you've kind of self-diagnosed.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Well, the studies have been done with individuals that have some similar problems, and I guess in a way you could say that you have some of the same issues with anger and some of the same issues with relationships."
Yeah.,"Yeah, you thought you were a little worse, right? But when we look at the objective, quantifiable measures of your anxiety, you're actually in the 99th percentile. So you're way more anxious than you think you are."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","So you feel like you deserve it, in a manner of speaking."
"Hi Lisa, how you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. How have things been going?"
All right. So were you ordered by a court or...?,Can you tell me about that?
And how long ago did the crime occur?,You were ordered by a court to come in?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And when did the symptoms start of being anxious when you're getting ready to go to work?
Like diagnosing. Is that okay with you?,"Yeah, I'll be asking you some questions and giving you some problems to solve. It'll be a series of questions and problems and I'll be evaluating your performance as I go along."
All right. So how old are you now?,All right. So I want to talk about your medical history. How old are you?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"25. Okay. And you're a student. Okay, great. And what are you studying?"
And this was a friend of yours?,Can you tell me about the friendship?
How do things stand between you and your friend now?,"Alright, and it sounds like you didn't have a plan when you went over to his house."
Have you had any other trouble with the law?,"Okay, so you're no longer friends. Um, but you mentioned that you still talk to her, right? How often do you talk to her?"
And who's they?,Okay. And now you're having some...
You remember doing it?,"Right, so this was a situation where you were out of control."
And how old were you when that happened?,Do you remember what happened after you beat up the girl?
"Were you ever treated for that, like any type of mental health treatment?",12. Okay. And then your mother remarried and was divorced a few times you're saying.
Are you aware of any diagnosis that you've been given related to mental health in the past?,"When you say they gave you some sort of therapy, was it like counseling or medication or both?"
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"Do you ever have any point when you're not asleep where you feel like you're kind of taken back to the time the accident happened, like you're reliving it in any way?"
Any other thefts or assaults or anything?,Do you have any history of mental health disorders?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",Right. And what was that about?
All right. How many times did that happen where you seriously hurt somebody?,You were a part of that.
"Can you explain what happened, like what caused the fight?",So this has been a problem for you. And this is the most you've ever done it? This is the most violent you've ever been?
What are your feelings about that?,Kicked her while she was down?
Because of the way she looked at you?,"Okay, so you feel like she deserved to be hit. What is it that made you feel like she deserved to be hit?"
Do you ever have any feelings of guilt or remorse about that?,And what was it that you liked about the original TV show?
Have you ever apologized to any of the people that were hurt?,How about your concentration? Have you found any changes there?
"Oh, so in some of these situations, apologizing was kind of required?",Have you ever been honest with them about your behavior?
So you apologized to them but you didn't really mean it? Or what were you thinking?,"All right. So I want to move a little bit into evaluating evidence, if that's okay. Right. So in cognitive therapy, we like to look at what's, you know, what we're feeling and what we're thinking and what's, what we can see, what's observable around us and, you know, that becomes evidence and then we, we analyze it, we evaluate it. You're worried at some level, you're worried that you don't deserve to be where you are right now, that you're not good enough to be a student in this program, in the program you're in. What evidence supports"
Were you successful in getting out of trouble?,And how did you feel after you got into trouble?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,But it didn't change anything about your anxiety or anything about you?
So that's like something you look at as like a skill that you have?,"Well, I take pride in my work, so I guess I would."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're pretty proud of that. This is something you've worked at.
It's kind of the same thing?,Have you ever had any social problems because of your drinking?
Were you ever the victim of a crime?,"All right, so you felt that it was a fairly reasonable thing to do?"
"Do you feel that you're good in working with people, like in terms of social skills?","Okay, so you're not easily intimidated."
So you're effective at managing relationships to get what you want?,That's true. You always have a way of getting what you want.
How would you describe your mood most of the time?,Do you have any social problems because of your drinking?
How often does that happen?,Can you tell me about that?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,A few times a week? So this has been going on for a while?
So you're more likely to be aggressive when you've been irritable for a while?,"All right. So I want to ask you about some symptoms that you may or may not have. Let me know if you've had these symptoms. Do you feel restless, keyed up, or on edge?"
When was the last time you were involved in a physical fight?,How long do you have to be irritable before you become aggressive?
About five years ago?,20? Okay. And the most you ever had?
What do you think has caused that to stop?,All right. So the most you've ever had is two drinks in a day? Interesting. Do you know all the bad stuff about alcohol?
What type of things?,"Okay, so you're not satisfied with just this."
So the stealing's more gratifying than the fighting?,Is this the first time this has happened?
"So irritable and any other emotions, any other feelings?",Is there any other thing that you want to tell me about your past or present that you think might be relevant to this?
All right. You have a job?,"Any other, any other feelings?"
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,Do you feel like you got along with your coworkers?
How would your employer describe you as an employee?,"So there's some things you feel like you could do better, but it sounds like you're pretty satisfied overall with your performance."
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","All right, so they don't have to worry about that."
How many jobs have you had?,Have you ever had any trouble with sleeping? When was the last time?
Six jobs? At what age did you first start working?,So you've had six jobs. And you've been at your current job for how long?
So six jobs in about six years?,19. Okay. And then you had a job at a grocery store.
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",How would you characterize your work experience so far?
Kind of do things your own way?,"Okay, so there was some difference between what you felt and what they wanted you to do. And that's what got you in trouble with them?"
What do you want to gain out of treatment here?,And that was a problem for them.
