reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi there, I'm Dr. Smith. How can I help you today?"
Yeah.,"No, no, I'm sorry. That was my mistake. Let me correct myself. Your anger is higher than 80%, but still very significant. So you're definitely above average. But now what I want to do is break down these scores further because sometimes things get lost in translation when you see an overall score. What I want to do is look at individual areas where you may have problems. For example, how angry were you when someone did something wrong? How angry were you when someone didn't do something right? Those two items are both part of the same category. They fall under the category of being angry when others"
"Yeah, so it's kind of hard to hear it that way.","So what does that mean? Well, it means that most guys your age don't get angry as much as you do. So that's an interesting finding right off the bat. But now let's break down these scores because sometimes things show up differently depending upon how you break them apart. For example, one thing that stands out is that you've been pretty consistent across time. That is, you were very angry during the last year compared to two years ago. In fact, you were more angry then than you are today. So that's another interesting point. Now, let's talk about the areas where you scored highest. One of"
It kind of surprised you?,"Well, I mean, I don't know what you were expecting but I thought you might be more surprised because you've been talking about how angry you feel. But I guess I was wondering if you could tell me why you felt that way. Why did you think you were scoring higher than other guys?"
Just a little above average.,So you thought you were somewhere around the middle of the pack. But what you found was that you were actually above most other guys your age. So how does that make you feel right now?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So how do you feel when you're doing this?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So what do you want to do now? What can we work on together here?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The study has been done for men who are married and they're having problems with their wives. It's based upon a sample size of over 12,000 individuals from all across America. And what we found is that when you look at the top five most common reasons why couples break up, one of them is because of anger. The second reason is lack of communication between partners. Third is infidelity. Fourth is money issues. Fifth is differences in values. But if you go back into the data set and you take out those couples where there's no anger involved whatsoever, you find that only two percent of marriages end"
Yeah.,"Well, you were pretty good at recognizing what you did wrong when you got angry. You weren't too far off from where you should be. But still, you're getting into some serious territory here."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","Well, yeah, there is some risk involved here for sure. But what we want to talk about now is how can we work together to reduce those risks as much as possible because clearly you recognize that these behaviors put you at risk."
"Hi Lisa, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",Good to see you again. I've been meaning to talk to you about your recent visit at the hospital where they found some blood in your urine. What did they tell you there?
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing some money from your employer at work. Can you tell me more about this incident?"
And how long ago did the crime occur?,"So this is an order from a court of law. And so we're going to talk about your situation in terms of what happened and why it happened. But before we get there, can you just tell me where you live?"
