reference,prediction
hanging in there. I understand you've been having some symptoms that have been bothering you can you tell me about those?,So how did it go this morning? Did anything happen between waking up yesterday night to when you came here? And what was going on?
"So, so a lot of lot of worrying, and how many? How many days? Would you say you're worried a typical week?",So when was this first start?
"So it's very, very distressing for you",So what do you think will happen if we start taking steps towards reducing your anxiety?
And you mentioned it's impacting school,"How do your symptoms change if we had more time in between periods where there were fewer worries from one day to another? For example,
Patient: Like whenever I get into work, which is usually every Wednesday afternoons, my anxiety gets better because I have less than an hour left before I go out and start working again.
Therapist:"
Right? So both at school and at home?,So there's something specific happening there that's causing this anxiety? There anything else around your life besides academics? Any other stressors that might contribute to these worries?
You find difficult to control the anxiety.,"So this has been really tough for your family as well. It seems like there hasn't always been an easy time since then either. Yeah. Have any other symptoms of anxiety related to these things happening that we haven't talked about before? Like physical symptoms? Any headaches, anything else that might be bothering you outside of academic worries?"
That's affecting in a major way.,"So you mentioned before that your mom was very upset when she found out about it but I'd like to go over what happened then in some detail. If we can work together as much as possible so that we can have more insight into this situation. Okay, let's talk about that now. Can anyone else be involved who has been affected recently too? Yeah. How many people? Like how far"
So might ask you some other questions that may be tied in with this. Okay. Do you do you use any alcohol or drugs?,How about your job? Have you noticed any changes there too?
it's under control. Yeah. How often would you say you drink?,you've found help to manage your anxiety at least during these times when you're drinking?
And how much would you drink.,How many drinks?
So just down then,So your drinking has been kind of associated with being anxious?
a couple times a week.All right. Have you ever had a panic attack?,a few times a month? Okay. How many months have you been drinking since this started?
Have you ever had any trauma in your history?,Have any physical symptoms? Any health problems related to your anxiety?
"she's been on your mind. And when you think about her, what's the feeling that comes up?",how old is your grandma? How many years ago did they die?
"Alright, so when you're when you're thinking about her, you're having some sort of worry.",So there is anxiety related to how they're going to feel? What happens as a result?
That's been distressing.,So it is making sense that you would have this kind of anxiety about something happening to someone else who might care for you in return. Is there anything going on at home where people were being stressed? Or any other worries coming into play?
"Alright, so I'm going to ask you some different symptoms. Let me know if you've had these symptoms as part of what's going on now. Do you feel restless, keyed up or on edge?",So what do you think is going to happen? What could be happening in terms of her reaction if she does something bad happens? Yeah. How much anxiety would come up for you then as well? Like how long it takes for things to get worse? And also just tell me any other thoughts or worries that maybe I can't have here. Maybe anything else that comes into your mind before we start
Yeah.,And how about your sleep? Has it changed at any point when we're talking here tonight? How much do you need to go nighttime? And have there ever been times where you haven't slept well?
How about you feel like you get tired easily.,Have any thoughts about anything in particular where it might be causing this kind of anxiety for you?
Yes. How about do you find your mind going blank or having trouble concentrating?,What do you think causes this fatigue?
will concentrate. Have you noticed that you're more irritable,"So what's been happening is when you're thinking about something new coming up What happens? Are there any other thoughts? Any physical symptoms as well? Like headaches, nausea, anything else?"
cranky? Maybe a little safe.,how often? Just one night as well? You have any medical conditions?
You mentioned you're tense all the time. Is that like a muscle tension.,So if we can see how your levels of sleep have changed there's some evidence that suggests that perhaps you've been experiencing some level of fatigue in terms of energy levels as well. So when you wake up feel tired. What do you think is going on here? Is it just really important for you to get out of bed at night? Or what else might be happening?
And tell me about your sleep.,"So this is really quite distressing for you. How do you think about what's causing these symptoms? So it's related to your work at home, as well as other things. Are there any particular activities during the day when they occur more often than others?"
So you have difficulty falling asleep. But once you fall asleep,And then do you find yourself checking again?
"Versus sleep has been a big, big problem for you.",So what happens after waking up from those episodes of night terrors?
So I like to get you in to see a counselor. I can probably get you into see one in just a couple of days,So tell me what happened last night before bed
"that'd be helpful. Yes, yes. And I want to thank you for answering these questions. For me. This has been very helpful.","And so we'll schedule an appointment at your earliest convenience? Yeah, great. Okay, well, let me tell you about my availability when we could meet again. And if there were any problems coming up during our first session where we're going to be scheduling something else, they will definitely keep that in mind as far as seeing someone is concerned. But yes, yeah. How do you feel today"
Thanks.,Good luck. Okay. Goodbye. Thanks again. Bye bye.
Thanks How are you? I'm doing good to see your history physical today. Sure. So what brings you into the,I'm going to read you some quotes from Robert Burns. He said when life gives you lemons make lemonade. Can anyone tell me what this quote is?
Are you having snoring issues?. Do you notice that yourself?,So this is something new for us as well. Can you tell me more about it?
Yeah. When did that start?,So there's an issue here. And when do these episodes happen? What times of day would they occur?
"Okay, gained some weight. Yeah. How much weight have you gained?",And how long has it been? And when was your last night of being overweight?
"We can make a plan together. I'll set you on the right direction. Okay. Excuse me, I'm just reading some notes ifyou don't mind.",So tell me about these symptoms when do they first started for you?
Sorry if this stuff How long should you say this started?,"Yeah, all right. So let's talk about your work life. What kind of work do you think is keeping you up at night now? Like what would be happening in terms of anxiety related to work?"
Has this ever happened the past or the first time?,"Okay. So let me see what we have here. And then it says, ""And so they're talking to her again in front of another counselor now. You know, I want you to think about your thoughts? What does she mean when she talks there saying something wrong? When did you notice anything different after making these changes? Any symptoms from the time before you made any changes?"
Try using anything?,Have there been any previous problems in your family? Like have parents divorce or anything else
"Yeah, sometimes sometimes that helps out sometimes. It doesn't depends person to person and are you having trouble sleeping at night because of your snoring?","So when you say it starts to feel easier? When do these thoughts come into your mind after drinking alcohol is in bed then maybe later during the day too, right? But before bed is when they started coming in?"
Okay. So make sure do you feel tired during the day.,So when did this started happening? How long have you been having problems sleeping?
Make sure we're covering all the bases Do you have anu allergioes to anything?,So so let's talk about sleep. Would you want some help in reducing this fatigue that comes when you're awake all the time? Maybe we can look into doing something together for you. And then also how about any symptoms related to alcohol use such as tremors or anxiety? Any other things that come up with drinking?
What kind of reaction you get?,Okay. How about any medications? Any allergies at work? Are there any physical symptoms other than fatigue?
What about alcohol?,"So it seems there is some physical symptoms in addition to your anxiety. You mentioned before about being anxious? Are you experiencing any other symptoms such as sleep problems or concentration difficulties? No, no difficulty concentrating at work?"
What does it change to?,What do they look like? Are there any other symptoms such as dizziness? Is it severe enough to make your life difficult for anything more than just short periods of time where you're worried because when it comes back out. Does this happen after drinking? Or before?
Do you have any medicines that you're taking right now?,"So if he has been drinking regularly, then when did this happen? When was your last time you had an episode where you were so ill? Yeah. Did anything else come up during these episodes? Any other symptoms besides just cramps and diarrhea? Or is there any other kind of physical reaction?"
That's fine. Okay. Have you had any surgeries in the past?,Do they help? Or do they make you feel worse about things in general when you take them?
no. Okay. Any diseases that run through your family?,any medical conditions? Any allergies to anything?
"Mr. Smith, I want to ask you about your lifestyle. Have you consumed tobacco?",Have there been instances where you've experienced some sort of anxiety related to being exposed to an infectious disease? Like something more serious than what I'm looking for here today. Or anything else? Is there ever other things have happened during those times when you were exposed?
What did you consume and when did you start?,"And do you smoke? Yes, yes, any drugs other than alcohol in the past month? Drug use?"
You ever been hospitalized in the past?,"So what do you mean by ""I've gained so much weight""? How big is it?"
"Any history of heart attack, stroke, diabetes?",What's your medical history? Anything unusual has happened to you recently?
Blood sugar?,"Okay, so I'm going to ask you some more about your symptoms this time? Okay, all right, good. So when did these symptoms started up? What happened last week? Did it happen just today, yesterday, maybe even recently before we met here? Or do they have an onset date for them? All right. Can you tell me what's happening now as you're talking? And"
It's a good thing to know.,How long have you been having these symptoms?
It should be part of the physical. When was  your last physical?,So your blood work is showing some concern about diabetes? Have we discussed anything else recently related to this diagnosis?
Five years so you're due for a physical and we'll schedule that too. Yep. Make a note. That time could check your blood work as well. Do you have any trouble going to the bathroom?,So five years ago when did it start? What symptoms were they there at that time? Were there any changes in other areas such as mood or sleep? Did anything change recently?
How frequently?,Do you ever use medications? Any other health issues besides diabetes? Like hypertension is there anything else that's been bothering you lately? Anything unusual about your sleep? Is it difficult sleeping at night?
Have you travelled recently?,And how about during the day?
What do you do?,And how much money have you made from those deliveries?
How long are you away from home?,So what type of driving? Is it for work or leisure?
personal questions here. They will be confidential. Are you sexually active?,Okay. So it's about two weeks when she gets ready to go out of town? Yeah. And what kind of responsibilities did your wife have there? Are they just for work? Or was this something else as well?
"Okay. Can you talk to can you tell me about your partner? Just one, just one. other partners?",How many partners?
Do you have kids?,Okay. So she's been married for how long now? How many times have you two had sex together before this relationship started?
Are you having more kids?,Do they live in this area?
"Remember, this is confidential. If you ever had any sexually transmitted infections, we'll have to look.",How many children do you have?
