reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi Jackie, how you doing today?"
Yeah.,"No, it's not a joke. It's a pretty high score. So we're going to look at some of the other areas too, and one of the things I noticed is you did not answer one of the questions. And so I was wondering if you could tell me a little bit about that."
"Yeah, so it's kind of hard to hear it that way.","Yeah. So it's a pretty high level of anger. And I'm wondering if you could maybe put a number to it, like a percentage, what percentage of the time do you find yourself angry in your relationships?"
It kind of surprised you?,"Yeah, I know. I mean, I think we've kind of talked about this before, that you're not really a big fan of anger or being angry. You don't like to do it. You don't like to feel angry. So I'm kind of surprised that you would score so high on this instrument."
Just a little above average.,So you were surprised that you were in the minority.
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"So you're not quite sure how much you're contributing, but you're contributing something."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","So you know that this is... the anger is a problem. You don't want to be angry. You want to be more peaceful. You want to be the kind of person that's not angry. You can appreciate your friends, you can appreciate your coworkers, you can appreciate your family. This anger is getting in the way of all that. So one of the things that we might do is we might try some anger management techniques. Now, I don't want to... you know, it's not my job to tell you that you need to change, but I think that's what you want to do. You want to work"
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, yeah. So we're going to work on those and we're going to work on other things too, but those are the first things that we're going to work on. Okay."
Yeah.,"Well, you were, you were in the top 1%. And so I thought we'd maybe talk a little bit about some of the implications of some of those things that you answered. The first one was that you tend to be a little bit more anxious than other people."
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised and maybe a little concerned that you're still here. Any other thoughts?
"Hi Lisa, how you doing today?","Hi Jackie, how you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",I'm doing fine. I have the results of one of your assessments and I wanted to share those with you.
All right. So were you ordered by a court or...?,You were caught stealing? Okay. So tell me a little bit about that.
And how long ago did the crime occur?,"So you know that this is going to leave a permanent stain on your record, right? But you're here voluntarily, you're admitting to the offense."
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. So you've been through this once and you're now here again. This time the police are involved and they've caught you again. How do you see the difference between the first time and now?
Like diagnosing. Is that okay with you?,"Yeah, kind of. So it's not my job to diagnose, but I'm going to be looking for a diagnosis to see what treatment would be best for you. So we're going to go over a lot of different things, and this will help me understand what might be causing these symptoms and how I can help you."
All right. So how old are you now?,All right. So I'm going to be asking you questions and giving you some problems to solve. Please try to answer them as best as you can. What year is this?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,25. All right. And when did you move to the area?
And this was a friend of yours?,"All right, so you went to your friend, they had some money, you took it."
How do things stand between you and your friend now?,And how much money did you take from them?
Have you had any other trouble with the law?,I'm sorry to hear that.
And who's they?,Do you consider yourself a violent person?
You remember doing it?,How bad?
And how old were you when that happened?,So you were more aware of your surroundings a little bit after that?
"Were you ever treated for that, like any type of mental health treatment?","So you were pretty young. And it sounds like you weren't happy then either. You say the depression started when you were 12, and you were also abused. Has there been other things that have happened to you that have made you feel like you've been a bad person?"
Are you aware of any diagnosis that you've been given related to mental health in the past?,So you didn't really feel comfortable there?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,How about medical conditions?
Any other thefts or assaults or anything?,"All right. So there's some difficulties, but you have been successful in terms of keeping these away from you. You've avoided them."
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",About 20? So this has been a problem for you since adolescence?
All right. How many times did that happen where you seriously hurt somebody?,"So you did get into fights, but they didn't result in any hospitalization or anything like that?"
"Can you explain what happened, like what caused the fight?",All right. So it's been a pretty rough childhood.
What are your feelings about that?,"So it sounds like you had some type of argument or discussion and things got heated and you're feeling angry, and it sounds like you were then physical in nature. Do you have any type of history of mental health disorders, drug or alcohol abuse?"
Because of the way she looked at you?,You feel that it was justified?
Do you ever have any feelings of guilt or remorse about that?,And what was your response?
Have you ever apologized to any of the people that were hurt?,Nothing like that?
"Oh, so in some of these situations, apologizing was kind of required?",And was that effective in making them feel better?
