Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Lauren, how are you doing today?",T,228-r0WGizM_1,0.0,0.0,1.0,0.0,0.0,2.0
"Good, how are you?",P,228-r0WGizM_2,,,,,,
"I'm doing well, thanks for asking. I'd like to ask you some questions about your memory.",T,228-r0WGizM_3,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_4,,,,,,
"Listen carefully, I'm going to say three words. You say them back after I stop. Ready?",T,228-r0WGizM_5,0.0,0.0,2.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_6,,,,,,
"Here they are: milk, sensible, before. Now repeat those words back to me.",T,228-r0WGizM_7,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sense, and before.",P,228-r0WGizM_8,,,,,,
"Let me repeat those again: milk, sensible, before.",T,228-r0WGizM_9,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sensible, and before.",P,228-r0WGizM_10,,,,,,
"Okay, now keep those words in mind. I'm going to ask you to say them again in a few minutes. Okay?",T,228-r0WGizM_11,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_12,,,,,,
What day is today?,T,228-r0WGizM_13,0.0,0.0,1.0,0.0,0.0,2.0
It's the weekend.,P,228-r0WGizM_14,,,,,,
What is the year?,T,228-r0WGizM_15,0.0,0.0,1.0,0.0,0.0,2.0
2015.,P,228-r0WGizM_16,,,,,,
What is the season?,T,228-r0WGizM_17,0.0,0.0,1.0,0.0,0.0,2.0
Hottish.,P,228-r0WGizM_18,,,,,,
What is the month of the year?,T,228-r0WGizM_19,0.0,0.0,1.0,0.0,0.0,2.0
September.,P,228-r0WGizM_20,,,,,,
What is the day of the week?,T,228-r0WGizM_21,0.0,0.0,1.0,0.0,0.0,2.0
Thursday.,P,228-r0WGizM_22,,,,,,
What is the date?,T,228-r0WGizM_23,0.0,0.0,1.0,0.0,0.0,2.0
7/15/15.,P,228-r0WGizM_24,,,,,,
Where are we now?,T,228-r0WGizM_25,0.0,0.0,1.0,0.0,0.0,2.0
We're in a building.,P,228-r0WGizM_26,,,,,,
What is the state?,T,228-r0WGizM_27,0.0,0.0,1.0,0.0,0.0,2.0
East Coast.,P,228-r0WGizM_28,,,,,,
What is the county?,T,228-r0WGizM_29,0.0,0.0,1.0,0.0,0.0,2.0
Dover.,P,228-r0WGizM_30,,,,,,
What is the city?,T,228-r0WGizM_31,0.0,0.0,1.0,0.0,0.0,2.0
Delaware.,P,228-r0WGizM_32,,,,,,
What is the name of the building?,T,228-r0WGizM_33,0.0,0.0,1.0,0.0,0.0,2.0
The college.,P,228-r0WGizM_34,,,,,,
What is the floor of the building?,T,228-r0WGizM_35,0.0,0.0,1.0,0.0,0.0,2.0
Two.,P,228-r0WGizM_36,,,,,,
What were those three words I asked you to remember?,T,228-r0WGizM_37,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sense, and before.",P,228-r0WGizM_38,,,,,,
"Now I'd like you to subtract seven from one hundred, then keep subtracting seven from each answer until I tell you to stop. What is one hundred takeaway seven?",T,228-r0WGizM_39,0.0,0.0,1.0,0.0,0.0,2.0
93.,P,228-r0WGizM_40,,,,,,
Keep going.,T,228-r0WGizM_41,0.0,0.0,1.0,0.0,0.0,2.0
86.,P,228-r0WGizM_42,,,,,,
Keep going.,T,228-r0WGizM_43,0.0,0.0,1.0,0.0,0.0,2.0
79.,P,228-r0WGizM_44,,,,,,
Keep going.,T,228-r0WGizM_45,0.0,0.0,1.0,0.0,0.0,2.0
72.,P,228-r0WGizM_46,,,,,,
Keep going.,T,228-r0WGizM_47,0.0,0.0,1.0,0.0,0.0,2.0
65.,P,228-r0WGizM_48,,,,,,
"Okay, that's good, thank you. What is this?",T,228-r0WGizM_49,1.0,1.0,0.0,0.0,0.0,2.0
An eye.,P,228-r0WGizM_50,,,,,,
What is this?,T,228-r0WGizM_51,0.0,0.0,0.0,0.0,0.0,2.0
Your ear.,P,228-r0WGizM_52,,,,,,
Now I'm going to ask you to repeat what I say. Ready?,T,228-r0WGizM_53,0.0,0.0,1.0,0.0,0.0,2.0
Yes.,P,228-r0WGizM_54,,,,,,
"It is a lovely sunny day, but too warm. Now you say that.",T,228-r0WGizM_55,0.0,0.0,0.0,0.0,0.0,2.0
"It is a lovely day, it's too warm.",P,228-r0WGizM_56,,,,,,
"Listen carefully because I'm going to ask you to do something. Look at these pictures and point to the circle, then point to the square, and then point to the triangle.",T,228-r0WGizM_57,0.0,0.0,1.0,0.0,0.0,2.0
"One, two, three.",P,228-r0WGizM_58,,,,,,
Okay.,T,228-r0WGizM_59,0.0,0.0,0.0,0.0,0.0,2.0
Please do what this says to do. Thank you.,T,228-r0WGizM_60,0.0,0.0,1.0,0.0,0.0,2.0
I put a piece of paper next to your chair if you could get that. Please write a sentence.,T,228-r0WGizM_61,0.0,0.0,0.0,0.0,0.0,2.0
About what?,P,228-r0WGizM_62,,,,,,
Write about where you live.,T,228-r0WGizM_63,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_64,,,,,,
Can I see that? Thank you.,T,228-r0WGizM_65,0.0,0.0,0.0,0.0,0.0,2.0
"On that same piece of paper, please copy this design.",T,228-r0WGizM_66,1.0,1.0,0.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_67,,,,,,
"Okay, let me see that. Okay, thank you. We're finished up with the questions, Lauren. I want to thank you for your help.",T,228-r0WGizM_68,1.0,1.0,0.0,0.0,0.0,2.0
Thank you.,P,228-r0WGizM_69,,,,,,
