Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"How's it going, Sasha? How are you doing today?",T,tlQHg2Rbm60_1,1.0,1.0,1.0,0.0,0.0,2.0
"Good, thanks. How are you?",P,tlQHg2Rbm60_2,,,,,,
"I'm doing well, thanks for asking. I understand you had some symptoms recently that have been bothering you. Could you tell me about them?",T,tlQHg2Rbm60_3,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, probably for the last eight months, maybe a year even. I have this position at work where I have to make these weekly presentations, and it's killing me. I can't do it anymore.",P,tlQHg2Rbm60_4,,,,,,
Tell me about how these presentations are set up.,T,tlQHg2Rbm60_5,0.0,0.0,0.0,1.0,0.0,2.0
"It's the executive director and ten managers sitting in a circle. Everyone goes around and does a weekly program update for five to ten minutes. Everyone takes turns, and depending on where you sit determines what order you present in.",P,tlQHg2Rbm60_6,,,,,,
And you say that this situation with the presentation is killing you. What feelings are you having?,T,tlQHg2Rbm60_7,1.0,1.0,1.0,1.0,1.0,2.0
"I feel like it's constantly on my mind and I'm constantly worried about it. I'm so consumed by this part of my job that I can't do anything else. I don't sleep the night before, and then by the time I get to the meeting, I'm panicking.",P,tlQHg2Rbm60_8,,,,,,
"So this is distressing for you. At the beginning of the meeting, what would be your anxiety level? What's going on then?",T,tlQHg2Rbm60_9,1.0,1.0,1.0,1.0,0.0,2.0
"When I've sat down, I feel like I'm breathing harder, I'm starting to sweat, my face turns red, and my heart is racing. The closer it gets to my turn, I feel like everyone can hear my heart beating. My stomach gets in knots and I feel nauseous. Even when I make it to my presentation, I stutter and stammer and my voice doesn't project well. I feel like it's a mess.",P,tlQHg2Rbm60_10,,,,,,
"So you're not happy with the quality of your presentation, even when you're able to conduct it. Tell me about what you're feeling as the presentations come around the room to you.",T,tlQHg2Rbm60_11,0.0,0.0,0.0,1.0,0.0,2.0
"If I can get an early seat next to my boss, I'm okay because I can get it over and done with. But many times I'm nervous or even hungover because I've been drinking to not feel as anxious. Then I wake up late and have to take one of the last seats. As it gets closer to me, I feel more panicky. In the last few weeks, I've had to just get up and leave.",P,tlQHg2Rbm60_12,,,,,,
"So before the presentations come around to you, you get up and leave the room?",T,tlQHg2Rbm60_13,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,tlQHg2Rbm60_14,,,,,,
"In those times when you've stayed and done the presentation, the symptoms are increasing as they go around the room. What's your anxiety level like during the actual presentation?",T,tlQHg2Rbm60_15,1.0,1.0,1.0,1.0,0.0,2.0
"During the presentation, I feel almost like everything stops. When it's done, there's a physical sense of relief. But then I feel miserable and upset with how I performed. I feel like I've disappointed my boss and myself. This has always happened to me; back in college, I would drop classes if I had to make a presentation. Even in group therapy as a teenager, I bolted out of the room.",P,tlQHg2Rbm60_16,,,,,,
So you've had these symptoms for a long time. What about periods of time where you haven't had to be in front of other people?,T,tlQHg2Rbm60_17,0.0,0.0,0.0,1.0,0.0,2.0
"Then I'm kind of okay. I can go to the movies if I sit on the end. I can go out with friends, but I don't like to go to new places. I like familiar places where I know the layout of the stores.",P,tlQHg2Rbm60_18,,,,,,
"All right, so it interferes with your functioning a little bit, but if you're not having to present, it's not as big a deal. Are you taking any other measures besides the drinking to avoid the situation?",T,tlQHg2Rbm60_19,1.0,1.0,1.0,1.0,0.0,2.0
"I run out of meetings, call in sick, or arrive late. I've even talked to my boss about transferring to another department, which would be a demotion and a pay cut, because I can't live like this anymore.",P,tlQHg2Rbm60_20,,,,,,
This is too painful. What has been the result of that discussion? Has anything happened as far as a transfer?,T,tlQHg2Rbm60_21,1.0,1.0,1.0,1.0,0.0,2.0
"He thinks I'm doing a good job and doesn't want me to change positions, but I just can't do this anymore.",P,tlQHg2Rbm60_22,,,,,,
So you've tried to cope but haven't felt successful. You've had this problem in other circumstances too. Have you seen any symptoms like this in your parents?,T,tlQHg2Rbm60_23,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, both of my parents and my sister actually. My sister found a job where she doesn't interact with anybody. My parents actually met in college after my mom made a presentation; my dad told her she did great even though he could tell she was nervous. They bonded over that nervousness they both had.",P,tlQHg2Rbm60_24,,,,,,
"So there may be a family history of symptoms like these. We'll get you in for treatment in the next couple of days to see a counselor. I think that could help. Thank you for spending this time with me, Sasha.",T,tlQHg2Rbm60_25,1.0,1.0,1.0,0.0,0.0,2.0
Thank you.,P,tlQHg2Rbm60_26,,,,,,
