Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Susan, how you doing today?",T,XbYGdo9lMsQ_2,1.0,1.0,1.0,0.0,0.0,2.0
I'm okay.,P,XbYGdo9lMsQ_3,,,,,,
You're okay. I know that when you saw me last time you were going through a bit of a struggle. How are things going with that?,T,XbYGdo9lMsQ_4,2.0,1.0,1.0,2.0,1.0,2.0
It's still a struggle. I'm planning a surprise party for my husband and his mother doesn't talk to me.,P,XbYGdo9lMsQ_5,,,,,,
"So you're planning a surprise party for your husband, his mom doesn't talk to you?",T,XbYGdo9lMsQ_6,1.0,1.0,1.0,2.0,1.0,2.0
"No. So she doesn't really try to interact with her grandkids or me. And the way I was raised is the matriarch is going to, you know, make all attempts to, you know, keep the family connected. So I try to call her and let the kids talk to her, but she won't answer her phone. And now with the party coming up, I would like her to be there, but she's not responding.",P,XbYGdo9lMsQ_7,,,,,,
"Just so I can get a little bit of background, is this relationship new or this dynamic new? Or you've been part of this family for a while?",T,XbYGdo9lMsQ_8,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, we've been married for five years and dating for about 11, but we dated in the past and, you know, lost parted ways and then came back together later.",P,XbYGdo9lMsQ_9,,,,,,
"And this dynamic with his mother not talking to you, that's been the whole time?",T,XbYGdo9lMsQ_10,1.0,1.0,1.0,1.0,0.0,2.0
"Yes. When I got pregnant with my first daughter before we got married and he was away at school, she felt that I was trying to interrupt his studies and trap him. So she's been she disapproved of the relationship from the beginning. During the wedding, she had insight and she kind of just took over my wedding.",P,XbYGdo9lMsQ_11,,,,,,
So she you're saying she disapproves and that she felt as though you were trying to trap her son. How did you come by this information?,T,XbYGdo9lMsQ_12,1.0,1.0,1.0,1.0,0.0,2.0
"Well, when I was pregnant, she told me.",P,XbYGdo9lMsQ_13,,,,,,
"She told you, okay. So it's not something that you were reading into it or guessing, it was fairly direct? And in kind of those words?",T,XbYGdo9lMsQ_14,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah. She kind of said that he's in school, he's not ready for a kid, and suggested that I have an abortion.",P,XbYGdo9lMsQ_15,,,,,,
So she made that suggestion to you and made it clear that she disapproved of the whole relationship or just the timing?,T,XbYGdo9lMsQ_16,1.0,1.0,1.0,1.0,0.0,2.0
"I think it's the whole relationship because now he's graduated, he has a great job, we have three kids, and she still behaves the same way. So I would think it's the whole relationship.",P,XbYGdo9lMsQ_17,,,,,,
"So you feel as though your relationship with him has been productive for you, for him, for the children? Like it's been a success?",T,XbYGdo9lMsQ_18,2.0,2.0,1.0,2.0,2.0,2.0
No.,P,XbYGdo9lMsQ_19,,,,,,
No? You don't feel that way? You feel it's been a failure?,T,XbYGdo9lMsQ_20,2.0,1.0,1.0,2.0,2.0,2.0
"Some aspects, I guess. I really believe in family, my family's not here. So I think it's really important that the family I'm a part of is together. So if I'm the cause that this family is not together, it's really hurtful.",P,XbYGdo9lMsQ_21,,,,,,
"So you're really hurt by all this and you feel like all these relationships, none of them have been productive and successful. This has been anxiety-provoking, frustrating, sad. How long have you been with these emotions?",T,XbYGdo9lMsQ_22,1.0,1.0,1.0,1.0,0.0,2.0
"I'll say like maybe the last three years. Because we tend to end up in like the same mix of people and activities and she treats me like I'm not even there. And then there's the kids that's just, I don't know what to say to them.",P,XbYGdo9lMsQ_23,,,,,,
"So she treats you poorly, like you're not there. She doesn't interact much with the kids or at all? And how about with your husband, with her son?",T,XbYGdo9lMsQ_24,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I guess they still need him for stuff, so he can talk to them, they'll talk to him. He still pays for his little sister's phone bill, and she's an adult and she lives with her mom. So they still depend on him for certain things.",P,XbYGdo9lMsQ_25,,,,,,
"And you feel as though that's why there's still communication? Otherwise, what would happen?",T,XbYGdo9lMsQ_26,1.0,1.0,1.0,1.0,0.0,2.0
"I think he's also kind of dependent on them. It goes both ways. I kind of feel like there's no way he doesn't see how she behaves, and I don't feel that he is receptive to my pain.",P,XbYGdo9lMsQ_27,,,,,,
"So you've conveyed to him that you have pain in this, or you haven't? So he doesn't know what's going on?",T,XbYGdo9lMsQ_28,1.0,1.0,1.0,1.0,0.0,2.0
"Well no, so she at one point in time I think said something to him about when I was pregnant the first time. I think he kind of just brushed it off. But he has to be aware of his kids don't go over there, she doesn't call them. On Grandparents' Day, I suggested that he take the kids over there and call her, and he came back and said his mom said, 'Oh this must have been Susan's idea.'",P,XbYGdo9lMsQ_29,,,,,,
"So you're sensing a lot of hostility, but there haven't been lately anyway a lot of direct conversations.",T,XbYGdo9lMsQ_30,2.0,1.0,1.0,2.0,1.0,2.0
"Well, I tried to call her regarding the party every day for like maybe a week. And when she finally answered the phone, she just said, 'Susan, stop calling me' and hung up the phone.",P,XbYGdo9lMsQ_31,,,,,,
Well that's fairly direct. Do you have any evidence that suggests that her behavior is going to change?,T,XbYGdo9lMsQ_32,1.0,1.0,1.0,1.0,0.0,2.0
"I mean, I would want to. I think if I was to hang in there and be the best parent I can be, maybe eventually she'll want to have a relationship with her grandkids. I'm not really worried about her liking me as much as the children.",P,XbYGdo9lMsQ_33,,,,,,
"So even with that, you hang in there and it's your hope that she'll come around, that her attitude will change. But so far it doesn't sound like she's given you a lot of evidence that that's a likely outcome.",T,XbYGdo9lMsQ_34,1.0,1.0,1.0,1.0,1.0,2.0
No.,P,XbYGdo9lMsQ_35,,,,,,
"But you can be hopeful, of course. How about your emotions, you know the sadness, the anxiety? Is that something you want to work on to resolve those absent of a change in her?",T,XbYGdo9lMsQ_36,2.0,2.0,1.0,2.0,2.0,2.0
"Yeah, because I think it's important to have family and right now all I want to do is, I think it'd be best if we moved away to another state. So I'm wondering if that's just because I'm sad, you know? So maybe if I was to work on my sadness, then maybe I'll feel more okay with being here.",P,XbYGdo9lMsQ_37,,,,,,
"With all of this disapproval and all these stressors which sound really tough, do you feel as though you can move through all this if nothing in her changes? So let's just assume for a second that her behavior will never change. Can you at some level be okay with all this in terms of frustration and sadness?",T,XbYGdo9lMsQ_38,1.0,1.0,1.0,1.0,1.0,2.0
I think so. I can try.,P,XbYGdo9lMsQ_39,,,,,,
"I mean, is that a goal?",T,XbYGdo9lMsQ_40,1.0,1.0,1.0,0.0,0.0,2.0
"Yeah, because I really can't control her.",P,XbYGdo9lMsQ_41,,,,,,
"It's not ideal though. The ideal would be if she would warm up to you and engage in the family in a more inviting, friendlier and accepting role. There hasn't been much in our discussion here in the way of evidence that leads to that conclusion. Does that make sense?",T,XbYGdo9lMsQ_42,1.0,1.0,0.0,1.0,1.0,2.0
"So that leaves you not on your own, but it leaves you without her as a support to work through all these emotions. What do you think about when I say that?",T,XbYGdo9lMsQ_43,1.0,1.0,0.0,2.0,1.0,2.0
"Um, I think that it's going to be hard because I do consider how her behavior affects my kids. But I know I probably will have to like let go of wanting her approval in order to be a better, more involved parent instead of just allowing myself to stress over that relationship. If she the invite has always been there, she can always engage with the kids.",P,XbYGdo9lMsQ_44,,,,,,
"So what you're saying is that that desire for approval, that's what's causing these symptoms, that's what's maintaining them. And that's what you want to be able to let go of is that desire.",T,XbYGdo9lMsQ_45,1.0,1.0,0.0,2.0,1.0,2.0
So you have a belief at some level that she must give you approval. There's a belief in there somewhere that reads something like that: she should give me approval.,T,XbYGdo9lMsQ_46,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, I think I'm a pretty likable person.",P,XbYGdo9lMsQ_47,,,,,,
"Okay, you're a likable person and I would agree. And it would make sense she should give you approval. That's kind of the belief. And the consequence of that belief when it meets the reality that she doesn't seem to be giving you approval is that sadness and frustration and anxiety.",T,XbYGdo9lMsQ_48,1.0,1.0,0.0,2.0,1.0,2.0
Yeah.,P,XbYGdo9lMsQ_49,,,,,,
"Does that make sense? So the belief that you're a likable person is realistic and seems like a useful belief, but the belief that she *should* like you doesn't seem to be serving you as well.",T,XbYGdo9lMsQ_50,1.0,1.0,0.0,2.0,1.0,2.0
"No, it's not.",P,XbYGdo9lMsQ_51,,,,,,
It doesn't seem to be. Is there another belief that could be substituted in for that? Think about that belief as very rigid. 'She must/should like me' doesn't leave much room for an alternative. Is there another belief we could work on to put in place of that that may more accurately reflect what's going on?,T,XbYGdo9lMsQ_52,1.0,1.0,0.0,2.0,1.0,2.0
"Um, it's okay if or well, I believe that I'm a likable person, but it's okay that others might not feel the same.",P,XbYGdo9lMsQ_53,,,,,,
"Right, let's work with that. So I like keeping the 'I'm a likable person' part. So you'd say, 'I'm a likable person, but it's okay if some people don't see that.'",T,XbYGdo9lMsQ_54,1.0,1.0,1.0,2.0,1.0,2.0
"So when you resonate with that belief, what goes through your mind?",T,XbYGdo9lMsQ_55,1.0,1.0,0.0,2.0,1.0,2.0
"That I can't really force people to like me, and everyone has their own mind and they can make their own decision, but it doesn't change who I am.",P,XbYGdo9lMsQ_56,,,,,,
"Very good. I agree. So everyone has their own behavior, they're going to do what they're going to do, but it doesn't change your essence as a good person. Does that make sense?",T,XbYGdo9lMsQ_57,1.0,1.0,0.0,2.0,1.0,2.0
Yeah.,P,XbYGdo9lMsQ_58,,,,,,
Do you believe that new thought?,T,XbYGdo9lMsQ_59,1.0,1.0,0.0,2.0,1.0,2.0
Do you believe it more than the old thought that she should approve of you?,P,XbYGdo9lMsQ_60,,,,,,
"It's close. Yeah, so there's a bit of a struggle there, right? Both beliefs make sense to you at the same time. So maybe as we continue to work, we can explore the evidence behind each belief and see if one of those beliefs tends to rise to the top. Does that make sense?",T,XbYGdo9lMsQ_61,1.0,1.0,0.0,2.0,1.0,2.0
Yeah.,P,XbYGdo9lMsQ_62,,,,,,
"So this week between session, would it be possible for you to kind of list out all the reasons that you are likable? To list all your strengths?",T,XbYGdo9lMsQ_63,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,XbYGdo9lMsQ_64,,,,,,
Do you know a particular day this week you might do that?,T,XbYGdo9lMsQ_65,1.0,1.0,0.0,2.0,1.0,2.0
"Um, I can probably do it when the kids, the two older ones, are in Kumon. I can do it then while I'm waiting to pick them up.",P,XbYGdo9lMsQ_66,,,,,,
Okay. Do you kind of have an idea of the first few items you might put on that list?,T,XbYGdo9lMsQ_67,1.0,1.0,1.0,2.0,1.0,2.0
"Um, I think I'm sensitive, I'm caring, I'm generous, I am a good mother, I am a good cook.",P,XbYGdo9lMsQ_68,,,,,,
"Okay. All right. So those items, and I hope you'll think of some more. Build that list out. And next week we'll start with that by evaluating that evidence. Does that sound good?",T,XbYGdo9lMsQ_69,1.0,1.0,0.0,1.0,0.0,2.0
Sounds good.,P,XbYGdo9lMsQ_70,,,,,,
"All right. Thanks, Susan.",T,XbYGdo9lMsQ_71,1.0,1.0,0.0,0.0,0.0,2.0
