Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
We're going to shift gears again a little bit and I want to talk about your educational history. So can you tell me about your schooling?,T,YYh9WOOxrOo_1,1.0,0.0,0.0,0.0,0.0,2.0
"I went to public elementary and middle and high school. Um, got my diploma. Um, I like school and I was, you know, I was pretty good at it.",P,YYh9WOOxrOo_2,,,,,,
Good student? Yeah.,T,YYh9WOOxrOo_3,0.0,0.0,0.0,1.0,0.0,2.0
"Um, yeah, I was okay. I mean the anxiety definitely made it tough. Um, I didn't always get the grades I wanted. And then, you know, the the drinking young kind of affected my attendance at some points. Um, but I do I do like school.",P,YYh9WOOxrOo_4,,,,,,
"All right, so you got through elementary school, middle school, high school and now you're in college. And how's that going?",T,YYh9WOOxrOo_5,0.0,0.0,0.0,1.0,0.0,2.0
"It's okay. Um, I mean I like it. I like being surrounded by people and whatever. Um, but it's just really, really stressful. The course work is tough. The professors are tough. Um, a couple of my professors have confronted me about not coming to class or showing up and being hungover. Um, and I'm, you know, they're not as lenient when you miss assignments like they are in high school. Um, where it's always like it's okay, you can do it again. That's really not applying in my program. So experience is a little different.",P,YYh9WOOxrOo_6,,,,,,
What did you say when they confront you about the performance problems?,T,YYh9WOOxrOo_7,0.0,0.0,0.0,1.0,0.0,2.0
"I generally just say, you know, I have a lot on my plate and I'm trying to balance everything and I'm just really tired or exhausted or I'll get it done.",P,YYh9WOOxrOo_8,,,,,,
Is performing better in school one of your goals?,T,YYh9WOOxrOo_9,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_10,,,,,,
"Yeah. We'll keep that in mind. Um, let's I want to talk now again I'm going to switch gears a little bit to the vocational history, like the history of working. Have you worked before?",T,YYh9WOOxrOo_11,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah. Um, well I babysat in high school that was my main thing. Um, and then I um just worked at like a department store after school, like one or two days a week. Um, and then like now that I'm in school I'm not working as much, um but I nanny sometimes.",P,YYh9WOOxrOo_12,,,,,,
Okay. And how do you feel that you've done with employment?,T,YYh9WOOxrOo_13,0.0,0.0,0.0,0.0,0.0,2.0
"I think okay, I like to work. Yeah. Um, yeah. I don't mind it.",P,YYh9WOOxrOo_14,,,,,,
Has the anxiety or the alcohol use had any effect in that area?,T,YYh9WOOxrOo_15,0.0,0.0,0.0,0.0,0.0,2.0
"Sometimes. Yeah. Um, the anxiety is is a lot at work usually, like performance or um like the pressure of being there knowing I have a boss to answer to or if I do something wrong, um especially like with nannying working with the kids, I get worried I'm going to do something and they're going to get hurt or um you know, there's been if I it's just like all these scenarios could happen and that's stressful.",P,YYh9WOOxrOo_16,,,,,,
Have you ever lost employment because of the anxiety or the alcohol use?,T,YYh9WOOxrOo_17,0.0,0.0,0.0,1.0,0.0,2.0
"Um, I've given up things because I've gotten uncomfortable or whatever.",P,YYh9WOOxrOo_18,,,,,,
So it's affected you in your education and in your work a bit. Does that concern you?,T,YYh9WOOxrOo_19,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, a lot.",P,YYh9WOOxrOo_20,,,,,,
Is that another goal would be to address the employment performance? Okay. What are you in college for?,T,YYh9WOOxrOo_21,0.0,0.0,0.0,0.0,0.0,2.0
Education.,P,YYh9WOOxrOo_22,,,,,,
And what do you want to do when you graduate?,T,YYh9WOOxrOo_23,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I like kids, so maybe something like school with little kids, early type of stuff.",P,YYh9WOOxrOo_24,,,,,,
"All right, so I'm going to switch gears again a little bit here. Move to some other areas. Um, we've talked about the alcohol use, and that's something that you would like to work on as the focus of treatment. And then the anxiety.",T,YYh9WOOxrOo_25,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_26,,,,,,
"And you consider um in terms of the alcohol use, your goal there would be to use less or to discontinue use?",T,YYh9WOOxrOo_27,0.0,0.0,0.0,0.0,0.0,2.0
"Um, less.",P,YYh9WOOxrOo_28,,,,,,
"Use less. All right. And you mentioned to me earlier the age you started drinking, was it 14?",T,YYh9WOOxrOo_29,0.0,0.0,0.0,0.0,0.0,2.0
14.,P,YYh9WOOxrOo_30,,,,,,
All right. How has the drinking progressed from when you started using at 14 to present day?,T,YYh9WOOxrOo_31,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I think then it was more because I was hanging out with people that were doing it, it was kind of like a cut loose, have fun, fit in type of thing. Um, and now it's more of a like helpful, it gives me peace of mind type of thing. Um, and I would say it's probably more frequent now than it was then.",P,YYh9WOOxrOo_32,,,,,,
It's more frequent now? Does drinking reduce the anxiety?,T,YYh9WOOxrOo_33,0.0,0.0,0.0,0.0,0.0,2.0
"It does, it makes it easier to just be out and have fun and not be consumed in my mind all the time.",P,YYh9WOOxrOo_34,,,,,,
Have you tried before going out and not drinking?,T,YYh9WOOxrOo_35,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, I have.",P,YYh9WOOxrOo_36,,,,,,
And what happens?,T,YYh9WOOxrOo_37,0.0,0.0,0.0,1.0,0.0,2.0
"I usually get uncomfortable or I feel like I said something or I can't talk or I don't know, I just don't have a good time. I'm so tense and confused and I just I end up feeling worse. It wasn't an enjoyable experience.",P,YYh9WOOxrOo_38,,,,,,
And those times when you do drink...,T,YYh9WOOxrOo_39,0.0,0.0,0.0,0.0,0.0,2.0
It helps me relax and I get to have fun and not be like bothered with all the anxiety.,P,YYh9WOOxrOo_40,,,,,,
"So it's a better experience for you. But as we discussed earlier, in the long run, that's not working out so well.",T,YYh9WOOxrOo_41,1.0,1.0,0.0,1.0,0.0,1.0
No.,P,YYh9WOOxrOo_42,,,,,,
"All right. So before we get into the next section, I want to remind you again, any of the questions you don't want to answer or if you'd rather talk about it later on or not at all, just let me know that. Because I'm going to get to some areas that are a little more sensitive than some of the other areas we've discussed so far.",T,YYh9WOOxrOo_43,1.0,1.0,1.0,0.0,0.0,2.0
So in this next section I want to talk about your sexual history. Is that okay?,T,YYh9WOOxrOo_44,1.0,1.0,2.0,1.0,1.0,2.0
"Yeah, that's fine.",P,YYh9WOOxrOo_45,,,,,,
Can you tell me at what age you first had consensual sex?,T,YYh9WOOxrOo_46,0.0,0.0,0.0,0.0,0.0,2.0
14.,P,YYh9WOOxrOo_47,,,,,,
How about non-consensual?,T,YYh9WOOxrOo_48,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I've never.",P,YYh9WOOxrOo_49,,,,,,
"Never? In terms of legal history, have you ever had any involvement with law enforcement, criminal justice system?",T,YYh9WOOxrOo_50,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_51,,,,,,
You have. Do you feel comfortable talking about that?,T,YYh9WOOxrOo_52,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, um I think I was like 14 or 15, it was right around when everything started. We were out and I shoplifted something from a store. Um, so it ended up being an issue. We got caught and they called our parents and they called like the police came down and so, um and because we were drinking and we were shoplifting, so it was like underage and stealing, so it ended up like community service issue.",P,YYh9WOOxrOo_53,,,,,,
All right. And that was when you were 14? Around that time. Any other legal issues?,T,YYh9WOOxrOo_54,0.0,0.0,0.0,0.0,0.0,2.0
"No, that's the main one. Well, probably the only one.",P,YYh9WOOxrOo_55,,,,,,
Were you left with any type of criminal record? Did your legal history ever come back to interfere with employment or anything now?,T,YYh9WOOxrOo_56,0.0,0.0,0.0,0.0,0.0,2.0
"Um, not so far.",P,YYh9WOOxrOo_57,,,,,,
Do you have any history of military or government service?,T,YYh9WOOxrOo_58,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,YYh9WOOxrOo_59,,,,,,
How about your um spiritual beliefs? Do you have any spiritual beliefs?,T,YYh9WOOxrOo_60,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, I believe in God.",P,YYh9WOOxrOo_61,,,,,,
Any specific religion?,T,YYh9WOOxrOo_62,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I'm Catholic.",P,YYh9WOOxrOo_63,,,,,,
Would you say you're a practicing Catholic?,T,YYh9WOOxrOo_64,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I go when I need to go.",P,YYh9WOOxrOo_65,,,,,,
"All right. How important is Catholicism in your life, your spirituality in your life?",T,YYh9WOOxrOo_66,0.0,0.0,0.0,0.0,0.0,2.0
"I would say it's there. It's not super important right now. I have other priorities, but it's there.",P,YYh9WOOxrOo_67,,,,,,
Has your belief system changed throughout your life?,T,YYh9WOOxrOo_68,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,YYh9WOOxrOo_69,,,,,,
"All right. How about while I'm thinking of it, how's your family? Any spiritual beliefs in your family? Your mother, your father?",T,YYh9WOOxrOo_70,0.0,0.0,0.0,0.0,0.0,2.0
They're Catholic too.,P,YYh9WOOxrOo_71,,,,,,
Has that been an influence on you?,T,YYh9WOOxrOo_72,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I don't know. Maybe a little bit. I mean, we went, you know, to services and stuff.",P,YYh9WOOxrOo_73,,,,,,
All right. Is there anything in your spiritual belief system that you feel like you could draw upon as a strength during treatment?,T,YYh9WOOxrOo_74,0.0,0.0,0.0,0.0,0.0,2.0
"Um, maybe prayer.",P,YYh9WOOxrOo_75,,,,,,
"All right. So I want to ask you about your financial situation. Shifting gears again. Um, you mentioned you're not working right now, is that correct? How do you support yourself now?",T,YYh9WOOxrOo_76,0.0,0.0,0.0,0.0,0.0,2.0
My parents help me.,P,YYh9WOOxrOo_77,,,,,,
Do you live independently or with them?,T,YYh9WOOxrOo_78,0.0,0.0,0.0,0.0,0.0,2.0
"I live on campus but I'm only 15 minutes from home, so I go back and forth a lot.",P,YYh9WOOxrOo_79,,,,,,
And what's a lot? Once a week?,T,YYh9WOOxrOo_80,1.0,0.0,1.0,1.0,0.0,2.0
"Um, maybe like once a week I go home for something and come back, it's so close.",P,YYh9WOOxrOo_81,,,,,,
Do you like that financial arrangement? What would be more ideal for you?,T,YYh9WOOxrOo_82,1.0,0.0,1.0,1.0,0.0,2.0
"Um, I don't love it, but it works for now. I'd like to be independent of them, taking care of myself. They would like that too. They've made that clear, so.",P,YYh9WOOxrOo_83,,,,,,
And that's a goal of yours as well?,T,YYh9WOOxrOo_84,1.0,0.0,0.0,1.0,0.0,2.0
Yeah. Okay.,P,YYh9WOOxrOo_85,,,,,,
"All right. Again I want to switch gears. I want to talk about your sleeping habits. Do you feel like you get more sleep than you should, less or the correct amount?",T,YYh9WOOxrOo_86,1.0,0.0,1.0,1.0,0.0,2.0
"Um, probably more.",P,YYh9WOOxrOo_87,,,,,,
On average how many hours do you sleep at night? And what would you like to sleep?,T,YYh9WOOxrOo_88,0.0,0.0,0.0,0.0,0.0,2.0
"Um, 10 maybe. 7 or 8.",P,YYh9WOOxrOo_89,,,,,,
How long has this been going on? Do you know why you sleep more than you want to?,T,YYh9WOOxrOo_90,1.0,0.0,0.0,1.0,0.0,2.0
"Probably college years, so 3 years maybe. Um, I'm just exhausted and drained and it turns my mind off so it's a nice way to just block out everything.",P,YYh9WOOxrOo_91,,,,,,
"Do you ever find yourself down, like your mood down? When was the last time you felt down?",T,YYh9WOOxrOo_92,0.0,0.0,0.0,0.0,0.0,2.0
"Sometimes. Not all the time, but sometimes, when the anxiety gets really bad. Um, 2 weeks ago.",P,YYh9WOOxrOo_93,,,,,,
And how down were you? What does depressed look like?,T,YYh9WOOxrOo_94,1.0,0.0,0.0,1.0,0.0,2.0
"Um, I mean I wasn't depressed or anything, but I was kind of upset. Um, I don't know, I guess like hiding out in my room, avoiding everybody, turning my phone off, sleeping.",P,YYh9WOOxrOo_95,,,,,,
But you indicated you weren't depressed. So that's what you were doing?,T,YYh9WOOxrOo_96,0.0,0.0,0.0,0.0,0.0,2.0
"No, that's what no. I was just upset. I was more like sad or frustrated about a situation and a grade and another one of my professors confronted me and that made my anxiety worse so then I was coming down on myself worse and it was just like I just wanted to block everybody and everything out.",P,YYh9WOOxrOo_97,,,,,,
All right. So a bit down but in your opinion not depressed. Did it change anything in terms of your drinking?,T,YYh9WOOxrOo_98,1.0,0.0,0.0,1.0,0.0,2.0
"Um, I tend to drink more the more upset I am.",P,YYh9WOOxrOo_99,,,,,,
Is that what happened this last time?,T,YYh9WOOxrOo_100,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_101,,,,,,
All right. Okay. I'm going to shift gears again. I want to ask you about your eating habits. Do you feel like you eat in a healthy manner?,T,YYh9WOOxrOo_102,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah. A lot of eating on the run between classes and everything, so it's grab what's there and getting to the next thing.",P,YYh9WOOxrOo_103,,,,,,
Busy lifestyle? Do you feel like your appetite is stronger or weaker than it should be or about where it should be?,T,YYh9WOOxrOo_104,0.0,0.0,0.0,0.0,0.0,2.0
Typical college student. I think it's pretty normal.,P,YYh9WOOxrOo_105,,,,,,
Has there ever been a time when it has not been normal?,T,YYh9WOOxrOo_106,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I don't think so.",P,YYh9WOOxrOo_107,,,,,,
