Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"All right, Chris, so I need to talk to you because, as you know, we have a zero-tolerance policy for drugs and alcohol at this school. As athletic director, it's my job to check in with our student athletes and make sure everyone's adhering to that rule. I've been hearing chatter from some of the other kids about a party this weekend. And from what I hear you were there. I'm not at the point where I can give you consequences, but I do want to talk to you about whether or not you're drinking and how you really can't be doing this as a member of one of our teams.",T,X9NBaihCzhk_1,1.0,1.0,-1.0,0.0,0.0,2.0
"Right, actually, I do want to speak to you about something that happened during this past weekend. Usually, as you know, I'm an honors student and my parents don't let me go out to parties, but I used that to convince my parents to go to this party that my friends were pressuring me to go to. When I got there, I wasn't used to this party environment where people were just drinking out of the bottle to get drunk for no reason. Because I was there in the moment, I felt pressured to conform so I wouldn't be ostracized.",P,X9NBaihCzhk_2,,,,,,
"Yeah, I get it. Like, we've all been there, okay? I was in high school once too, and I drank too, I get it. There's not a ton to do in this town, but the problem is we have these rules. If you're on a team, you have to stick by the rules.",T,X9NBaihCzhk_3,1.0,1.0,0.0,1.0,1.0,1.0
"I know that it's bad for me, it's bad for my body, and it's bad for being on the team. It hinders my performance. I just feel that my friends pressure me. I feel I should go with different friend groups maybe, I don't know.",P,X9NBaihCzhk_4,,,,,,
"Chris, come on. You're getting peer pressured?",T,X9NBaihCzhk_5,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
"I don't know. Like, being on a sports team, you feel very... you have to be unified with the group.",P,X9NBaihCzhk_6,,,,,,
"Yeah, but you're one of the leaders.",T,X9NBaihCzhk_7,1.0,1.0,1.0,1.0,1.0,2.0
"Right. And as being one of the leaders, my fellow teammates expect me to lead not only in the sports, but also in social environments. If that's the social custom in our society, they expect that.",P,X9NBaihCzhk_8,,,,,,
"Well, maybe you can start leading as a non-drinker then.",T,X9NBaihCzhk_9,-1.0,-1.0,-1.0,0.0,0.0,1.0
"I could, but that could also backfire on me. I feel that I could be ridiculed for having a stick up my butt, you know?",P,X9NBaihCzhk_10,,,,,,
You're a star player. Who's gonna pick on you?,T,X9NBaihCzhk_11,0.0,0.0,1.0,0.0,0.0,1.0
"I mean, I'm just one person against the voice of the mob.",P,X9NBaihCzhk_12,,,,,,
"All right. Well, the issue again is I can't be hearing reports about you drinking, and I can't be seeing pictures on Facebook. There are rules at this school and in my job, I have to enforce them. Like I said, I get it, I understand what it's like and that you want to have fun, but you are a star player and we want to keep you on the team. We've gotta figure out a way to get through this.",T,X9NBaihCzhk_13,1.0,1.0,1.0,1.0,0.0,2.0
"Okay. Well, I'll dedicate the time not to party or get involved with alcohol to that extent and have it publicized on the internet.",P,X9NBaihCzhk_14,,,,,,
What do you mean?,T,X9NBaihCzhk_15,1.0,1.0,0.0,0.0,0.0,1.0
"Like on Facebook, all the pictures that you saw on the internet. I will avoid those situations where I feel pressured to drink alcohol and allow what I do in my own private time to be put on the internet so others can see.",P,X9NBaihCzhk_16,,,,,,
"All right. Yeah, I mean, we've gotta have a deal here if you're gonna be on the team, okay?",T,X9NBaihCzhk_17,1.0,1.0,0.0,1.0,0.0,2.0
Right. I'll stop.,P,X9NBaihCzhk_18,,,,,,
You promise?,T,X9NBaihCzhk_19,0.0,0.0,0.0,0.0,0.0,1.0
I promise.,P,X9NBaihCzhk_20,,,,,,
Shake?,T,X9NBaihCzhk_21,0.0,0.0,0.0,0.0,0.0,1.0
Shake.,P,X9NBaihCzhk_22,,,,,,
All right. We'll see you later.,T,X9NBaihCzhk_23,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
See ya.,P,X9NBaihCzhk_24,,,,,,
All right.,T,X9NBaihCzhk_25,0.0,0.0,0.0,0.0,0.0,1.0
