Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Mrs. Hurd, nice to meet you. Please take a seat.",T,qbamiDqWjjg_1,0.0,0.0,1.0,0.0,0.0,2.0
"Hi Dr. Young, nice to see you again.",P,qbamiDqWjjg_2,,,,,,
How are you doing?,T,qbamiDqWjjg_3,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, well thanks.",P,qbamiDqWjjg_4,,,,,,
I understand that you wanted to have a bit of a chat about vaccinations for Billy?,T,qbamiDqWjjg_5,0.0,0.0,1.0,1.0,0.0,2.0
"I just came in for a baby check, so I know you guys always go in about vaccines at the eight-week mark, so I guess we have to talk about it today.",P,qbamiDqWjjg_6,,,,,,
"Absolutely. Okay, so we're going to vaccinate Billy today as well as part of the baby check.",T,qbamiDqWjjg_7,0.0,0.0,0.0,0.0,0.0,2.0
"No, no. Same as the first two kids, we're not doing vaccinations today.",P,qbamiDqWjjg_8,,,,,,
"Right, okay. Can you tell me why that's the case?",T,qbamiDqWjjg_9,0.0,0.0,0.0,0.0,0.0,2.0
"I've done my research. I know about the formaldehyde, mercury, and antifreeze. We know it's associated with autism. Don't tell me about the studies; they've been sponsored by Big Pharma.",P,qbamiDqWjjg_10,,,,,,
"Okay, where are you getting your facts from when you say it's linked to all of these things?",T,qbamiDqWjjg_11,0.0,0.0,0.0,0.0,0.0,2.0
"The internet, Cochrane reviews.",P,qbamiDqWjjg_12,,,,,,
"Okay, so the data out there has been completely disproven. All of the risks about autism, that's not true. All of the toxins you talk about are in very safe doses; there's no evidence behind any of that.",T,qbamiDqWjjg_13,0.0,0.0,0.0,0.0,0.0,2.0
"If something happened to my child, I have to take responsibility for that. I'm not willing to put my child at risk, and you can't look me in the eye and say that there's not a single risk with vaccines and it's completely safe.",P,qbamiDqWjjg_14,,,,,,
"I mean, there are very small risks with vaccines, but the diseases it prevents are huge and they can be debilitating.",T,qbamiDqWjjg_15,0.0,0.0,0.0,0.0,0.0,2.0
"I can't help the disease, but I can stop my kid from getting harm from a vaccine. That's in my control. I couldn't live with myself if something happened.",P,qbamiDqWjjg_16,,,,,,
"Okay, look, would you let your kid ride a bike without a helmet?",T,qbamiDqWjjg_17,0.0,0.0,0.0,0.0,0.0,2.0
Of course I wouldn't.,P,qbamiDqWjjg_18,,,,,,
"Exactly, okay. So the helmet is the vaccine that protects the kid.",T,qbamiDqWjjg_19,0.0,0.0,1.0,0.0,0.0,2.0
"Yeah, the helmet doesn't have poisonous chemicals in it and cause kids to be permanently brain-damaged. What do you think I am?",P,qbamiDqWjjg_20,,,,,,
"The vaccines don't have that in it, okay? That's not true. You can't believe everything that you see on the internet.",T,qbamiDqWjjg_21,0.0,0.0,0.0,0.0,0.0,2.0
"Anyway, let's talk about the baby check. I'm not interested in getting vaccines.",P,qbamiDqWjjg_22,,,,,,
"Ultimately, that's your decision. My medical advice would be that it would be completely the wrong thing to do, but I can only give you that advice. Whether you take it or not is completely up to you.",T,qbamiDqWjjg_23,0.0,0.0,1.0,0.0,0.0,2.0
"Alright, let's just get on with the baby check.",P,qbamiDqWjjg_24,,,,,,
"Okay, let's do it.",T,qbamiDqWjjg_25,0.0,0.0,1.0,0.0,0.0,2.0
"Okay Sarah, so the baby check is done.",T,qbamiDqWjjg_26,0.0,0.0,0.0,0.0,0.0,2.0
