Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jackie, how you doing today?",T,q4x4KHDiJAs_1,1.0,1.0,1.0,1.0,1.0,2.0
"Um, I guess okay.",P,q4x4KHDiJAs_2,,,,,,
Okay. I understand you've had some recent difficulties that have brought you in here today.,T,q4x4KHDiJAs_3,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, well, my physician, I've been seeing her, meeting with her, and she suggested I come see you, so yeah.",P,q4x4KHDiJAs_4,,,,,,
Why do you think she did that?,T,q4x4KHDiJAs_5,0.0,0.0,0.0,0.0,0.0,2.0
"Um, well, I'm sick, I think. So we've been running some tests and things and she couldn't find anything. So she thought maybe I should come talk to you, I guess maybe my concerns are, I don't know, coming from somewhere else, I think is what she thinks. But, I don't know, maybe whatever illness I have is making me feel this way.",P,q4x4KHDiJAs_6,,,,,,
So you believe you have a physical illness?,T,q4x4KHDiJAs_7,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I just know there's something not right.",P,q4x4KHDiJAs_8,,,,,,
And your physician has run a series of tests?,T,q4x4KHDiJAs_9,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, we've done like bloodwork and all the scans and everything, and she said she didn't find anything, but I just know there's something, there's something there.",P,q4x4KHDiJAs_10,,,,,,
"So what was her, other than coming to see me, what was her suggestion for treatment, so she ran tests, she didn't find anything...",T,q4x4KHDiJAs_11,1.0,1.0,0.0,1.0,0.0,2.0
"Well yeah, she didn't, she didn't have anything for me.",P,q4x4KHDiJAs_12,,,,,,
So she's saying there's no physical illness?,T,q4x4KHDiJAs_13,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, that's what she says. No, I think she's missing something.",P,q4x4KHDiJAs_14,,,,,,
How long have you believed that you've had a physical illness?,T,q4x4KHDiJAs_15,1.0,1.0,0.0,1.0,0.0,2.0
"About a year, I think, is when my first appointment with my physician was. Yeah, when she started running some tests and things.",P,q4x4KHDiJAs_16,,,,,,
"All right, so about a year ago you went to her, she started running tests, and there was no findings of a disorder?",T,q4x4KHDiJAs_17,1.0,1.0,0.0,1.0,0.0,2.0
"No, she hasn't found anything yet.",P,q4x4KHDiJAs_18,,,,,,
Was it just one disorder that you thought you had or have there been several?,T,q4x4KHDiJAs_19,1.0,1.0,0.0,1.0,0.0,2.0
"You know, I kind of started with MS. I read some things about that and how people my age have had it and they don't even know that they have it. And then, I guess after some tests and things, I just, I think it's cancer, that's what I'm worried about. Even though I don't really have some of the symptoms, it can just lie in you and you have no idea and it just one day, you know...",P,q4x4KHDiJAs_20,,,,,,
And your physician's run tests for all these disorders you think you have?,T,q4x4KHDiJAs_21,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, but I mean, what if that test that I took a year ago didn't show up on that because it hasn't gotten that severe yet and now it is, so I'm worried.",P,q4x4KHDiJAs_22,,,,,,
So you saw the physician for the first time regarding this a year ago. Did you have anxiety or worry before that?,T,q4x4KHDiJAs_23,1.0,1.0,0.0,1.0,0.0,2.0
"No, I just got that feeling that I was sick, so that was just what I was worried about, but nothing other than that, no.",P,q4x4KHDiJAs_24,,,,,,
"All right, but you were worried about the illness. Nothing else though.",T,q4x4KHDiJAs_25,1.0,1.0,0.0,1.0,0.0,2.0
No.,P,q4x4KHDiJAs_26,,,,,,
Do you have any physical symptoms?,T,q4x4KHDiJAs_27,1.0,1.0,0.0,1.0,0.0,2.0
"No, but that happens to people, you know, they don't experience any symptoms, they have no idea, and then it just, you're dead, you know. ",P,q4x4KHDiJAs_28,,,,,,
Do you find yourself checking often to see if you have physical symptoms or...?,T,q4x4KHDiJAs_29,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, yeah, I've read a lot of stuff, a lot of different people's stories. Go on the internet, check the symptoms and kind of keep track of that, make sure I'm not having anything that they list, so...",P,q4x4KHDiJAs_30,,,,,,
Are you active on the internet forums where they discuss illnesses and...?,T,q4x4KHDiJAs_31,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, yeah, I've read a lot of people's stories on there. I'm just, I'm worried I'm gonna miss something, you know, so I check a lot and check to make sure...",P,q4x4KHDiJAs_32,,,,,,
So you read the forums. Do you ever post?,T,q4x4KHDiJAs_33,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, yeah, about my concerns, and sometimes people get a little frustrated with me, they're not very nice.",P,q4x4KHDiJAs_34,,,,,,
Tell me about that.,T,q4x4KHDiJAs_35,1.0,1.0,0.0,1.0,0.0,2.0
"Just because I'm not really experiencing anything, they think that I don't have anything to worry about and they keep telling me, but I think I do have something to worry about. I just have this feeling that there's something wrong, I just know it.",P,q4x4KHDiJAs_36,,,,,,
What would you like us to do here at the agency?,T,q4x4KHDiJAs_37,1.0,1.0,0.0,1.0,0.0,2.0
"I would just like to feel comfortable that I'm not sick. You know, I don't want to worry anymore, but I just really think I am, that there's something wrong. So...",P,q4x4KHDiJAs_38,,,,,,
"Yeah, you're worried you have a physical health disorder. Are you worried you have a mental health disorder?",T,q4x4KHDiJAs_39,1.0,1.0,0.0,1.0,1.0,2.0
"Maybe, some people have said that. ",P,q4x4KHDiJAs_40,,,,,,
Are you worried about that?,T,q4x4KHDiJAs_41,1.0,1.0,1.0,1.0,1.0,2.0
"It's a little concern that I might be feeling a little extra worried, maybe that's a symptom of the, whatever illness I have, this one. ",P,q4x4KHDiJAs_42,,,,,,
"So you're concerned that the worry could be a symptom of a physical illness. So again, what would your goal be here? What do you want to change through counseling?",T,q4x4KHDiJAs_43,1.0,1.0,1.0,2.0,1.0,2.0
"I guess my worry, it doesn't make me feel good. ",P,q4x4KHDiJAs_44,,,,,,
You want to worry less?,T,q4x4KHDiJAs_45,1.0,1.0,1.0,1.0,0.0,2.0
