Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"My name is Dr. Punekar and this is an MRCP PACES station 3, abdominal examination.",T,w8Jo2xdxLXo_1,0.0,0.0,2.0,0.0,0.0,2.0
Hello Dr. Punekar. My name is Dr. Patata and this is station 3 of the MRCP PACES exam. We've got an abdominal examination.,T,w8Jo2xdxLXo_2,0.0,0.0,2.0,0.0,0.0,2.0
"This is Luke, a 21-year-old university student referred by his GP with abdominal pain and being unwell. Would you like to examine his abdominal system, please?",T,w8Jo2xdxLXo_3,0.0,0.0,2.0,0.0,0.0,2.0
"Hello, is it Luke? Nice to meet you. I'm Dr. Patata. Is it okay if I examine your abdomen and a few other parts of your body?",T,w8Jo2xdxLXo_4,1.0,1.0,2.0,1.0,0.0,2.0
"Yes, that's fine.",P,w8Jo2xdxLXo_5,,,,,,
"Right, okay. Can I ask you to just take your gown down? I'm having a look for any scars or significant signs. I'll check your hands for clubbing, muscle wasting, or tremors. I'd check the pulse and feel for lymph nodes in the neck. Do you have any pain anywhere?",T,w8Jo2xdxLXo_6,0.0,0.0,1.0,1.0,0.0,2.0
A little bit of pain up there.,P,w8Jo2xdxLXo_7,,,,,,
"Thank you. I'll check your eyes for anemia or jaundice. Please lie down flat. I'm checking for scars and organomegaly, and I'll palpate, percuss, and auscultate the abdomen. No signs of pedal edema. Thank you, you can dress now.",T,w8Jo2xdxLXo_8,0.0,0.0,1.0,1.0,0.0,2.0
"Okay, have you finished?",T,w8Jo2xdxLXo_9,0.0,0.0,0.0,0.0,0.0,2.0
"Yes. To complete my examination I'd like to perform a shifting dullness test, check his urine dip, perform a full lymphadenopathy screen, and check his observations.",T,w8Jo2xdxLXo_10,0.0,0.0,0.0,0.0,0.0,2.0
"Okay, good. Would you like to present your case now, please?",T,w8Jo2xdxLXo_11,0.0,0.0,1.0,0.0,0.0,2.0
"I examined a 21-year-old student with abdominal pain. The only positive findings were jaundice and a two-finger breadth hepatomegaly, with no other signs of chronic liver disease.",T,w8Jo2xdxLXo_12,0.0,0.0,0.0,0.0,0.0,2.0
"Okay, that's good. You mentioned jaundice. Are you sure the patient was jaundiced?",T,w8Jo2xdxLXo_13,0.0,0.0,0.0,0.0,0.0,2.0
"He had a very faint hint of jaundice in the sclera, though it wasn't overt.",T,w8Jo2xdxLXo_14,0.0,0.0,0.0,0.0,0.0,2.0
And you mentioned hepatomegaly. Was the patient tender in his abdomen?,T,w8Jo2xdxLXo_15,0.0,0.0,0.0,0.0,0.0,2.0
"Yes, he had tender hepatomegaly on palpation.",T,w8Jo2xdxLXo_16,0.0,0.0,0.0,0.0,0.0,2.0
Would you like to think of a few causes of tender hepatomegaly in a young patient like Luke?,T,w8Jo2xdxLXo_17,0.0,0.0,1.0,0.0,0.0,2.0
"Top differentials would be infectious or alcoholic hepatitis. Other possibilities include malignancies, infiltrative disorders, or Budd-Chiari syndrome.",T,w8Jo2xdxLXo_18,0.0,0.0,0.0,0.0,0.0,2.0
"Looking at this case, what would be the top of your list for this 21-year-old student?",T,w8Jo2xdxLXo_19,0.0,0.0,1.0,0.0,0.0,2.0
"I would consider hepatitis as the top differential, probably viral or alcoholic hepatitis.",T,w8Jo2xdxLXo_20,0.0,0.0,0.0,0.0,0.0,2.0
What if I add that he returned two weeks ago from the Central African Republic? What would you think then?,T,w8Jo2xdxLXo_21,0.0,0.0,1.0,0.0,0.0,2.0
"I'd consider viral hepatitis A through E, though hepatitis B is less likely given the two-week history of return.",T,w8Jo2xdxLXo_22,0.0,0.0,0.0,0.0,0.0,2.0
Have you come across any blood tests that would confirm or rule out viral hepatitis?,T,w8Jo2xdxLXo_23,0.0,0.0,1.0,1.0,0.0,2.0
"I would perform serological tests. For hepatitis A, I'd check IgM antibodies. For hepatitis B, I'd check surface antigens, core antibodies, and e antigens.",T,w8Jo2xdxLXo_24,0.0,0.0,1.0,1.0,0.0,2.0
Which antigen goes up first in hepatitis B?,T,w8Jo2xdxLXo_25,0.0,0.0,1.0,1.0,0.0,2.0
That would be the hepatitis B surface antigen and core antibody.,T,w8Jo2xdxLXo_26,0.0,0.0,1.0,1.0,0.0,2.0
"In hepatitis A, what type of antibodies are you expecting to rise initially?",T,w8Jo2xdxLXo_27,0.0,0.0,1.0,1.0,0.0,2.0
"Within the first four-week period, I'd expect a rise in IgM, followed by an IgG rise afterwards.",T,w8Jo2xdxLXo_28,0.0,0.0,1.0,1.0,0.0,2.0
"Okay, that's good. Thank you.",T,w8Jo2xdxLXo_29,1.0,1.0,0.0,1.0,0.0,2.0
