Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"Hi Jackie, how you doing today?",T,0Xkd2WNtvI4_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I'm okay. How about you?,P,0Xkd2WNtvI4_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. I understand you've been having some difficulties recently that have brought you into the agency.",T,0Xkd2WNtvI4_3,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, I'm recently married and my husband and I moved in together. Up until then I've lived by myself my whole adult life. So, apparently the craziest things have been happening while I've been sleeping. Several nights I've woken him up screaming very vulgar profanity words, and so that's a little alarming to him. I've even been hitting him in the middle of the night; he's waking up with these huge bruises on his arms. So yeah, apparently my behavior in the middle of the night is a little out of hand.",P,0Xkd2WNtvI4_4,,,,,,,,,,,,
So I can understand why that would be distressing. Have you seen a physician about this?,T,0Xkd2WNtvI4_5,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yes, I participated in a sleep study and...",P,0Xkd2WNtvI4_6,,,,,,,,,,,,
What'd they say?,T,0Xkd2WNtvI4_7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"They've ruled out some other things and thought that maybe it was a behavior sleep disorder, so they have referred me to you. I'm still working with them while they run some tests, but they thought maybe there were some other stressors or underlying things that might be going on.",P,0Xkd2WNtvI4_8,,,,,,,,,,,,
"So what would you like from counseling? Like, what would a goal be?",T,0Xkd2WNtvI4_9,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I'm just a little worried that it's going to affect my marriage and that my husband will not be able to deal with it. So I would just really like to figure out how to keep my relationship with him successful and overcome these issues.",P,0Xkd2WNtvI4_10,,,,,,,,,,,,
