Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"Yes, Harris will be your doctor today. Well, let me just wash my hands really quick.",P,,,,,,,65_1,,,,,,,,,,
"Would you prefer Miss Bellamy or Pat's fine, great. Well, it's nice to meet you, Miss mom. Can you tell me why you're here today?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,65_2,,,,,,,,,,
I have a terrible headache,P,,,,,,,65_3,,,,,,,,,,
"looks really bad. Um, is there anything else besides your headache that you want to address here today at the clinic? ",T,1.0,1.0,0.0,-1.0,-2.0,-1.0,65_4,,,,,,,,,,
"No, ",P,,,,,,,65_5,,,,,,,,,,
"Was there anything? Because what we can do is while we're talking and doing your history and physical, I will have my office Secretary look into it the insurance plan that you have. All right, so you don't have to worry about that. That's good. ",T,1.0,2.0,0.0,-2.0,-2.0,-2.0,65_6,,,,,,,,,,
"Okay, sounds great. ",P,,,,,,,65_7,,,,,,,,,,
"Um, is there anything else?",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,65_8,,,,,,,,,,
"No, I just, this is just really bad. Okay.",P,,,,,,,65_9,,,,,,,,,,
"So what I'd like to do today and is let's let's take a look at what's causing your headache. I will go over history fiscal, and then we'll do our Ghana physical exam. And then we will look into your insurance policy and make sure that's all taken care of that sounds like a good plan. So that's",T,1.0,2.0,0.0,-1.0,-2.0,-2.0,65_10,,,,,,,,,,
"good. Perfect. Well, it started about three days ago and nothing has helped it's it's just laid me flat. I haven't been able to go to work. It's nothing helped. I, it's it's all over. I really bad when I move so I'm trying not to move too much and the light is bothering me alive. No.",P,,,,,,,65_11,,,,,,,,,,
Can you tell me anything that makes it better?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,65_12,,,,,,,,,,
"Nothing's made it better. I took some Tylenol and Motrin, nothing. I just try not to move too much. All right.",P,,,,,,,65_13,,,,,,,,,,
Is there anything that makes it worse?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,65_14,,,,,,,,,,
"Yeah, like movement and light. Okay. And it's just constant though there's you know, it doesn't it's just constant it's, it's all over. Okay.",P,,,,,,,65_15,,,,,,,,,,
"So if you had to rate on a pain scale, zero being no pain 10 being the worst pain you've ever had to 10",T,1.0,1.0,0.0,2.0,1.0,2.0,65_16,,,,,,,,,,
"I've never had a headache like this. Okay,",P,,,,,,,65_17,,,,,,,,,,
"yeah, that sounds really bad. Now as far as radiation doesn't move, doesn't that you said the head. The pain is all up front. He is kind of all over. Okay?",T,1.0,1.0,-2.0,-1.0,1.0,-1.0,65_18,,,,,,,,,,
But it also I've got this shooting pain down my neck and my neck is very stiff. Okay?,P,,,,,,,65_19,,,,,,,,,,
