Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
How are you today?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,36_1,,,,,,,,,,
oh I'm okay could be better could be worse. I'm hanging in there,P,,,,,,,36_2,,,,,,,,,,
hanging in there. I understand you've been having some symptoms that have been bothering you can you tell me about those?,T,2.0,2.0,0.0,-1.0,1.0,2.0,36_3,,,,,,,,,,
"Oh, I'm worried all the time and just everyday all day just so worried about everything I I've just started back to school. After 20 years I've been a housewife the kids are now grown. So why not go back to school and now for the past seven, eight months it's just been nothing but Worry, worry worry constantly all the time worried about home worried about school and it's affecting Life.",P,,,,,,,36_4,,,,,,,,,,
"So, so a lot of lot of worrying, and how many? How many days? Would you say you're worried a typical week?",T,2.0,1.0,0.0,-1.0,1.0,2.0,36_5,,,,,,,,,,
"How many days Don't worry, I would say most days, Monday to Friday, Saturday, so it's always worrying when I'm on Monday through Friday, I'm worried about school, or when I'm at school, I'm worried about home and then on the weekends, I noticed school is coming up. And then they're just worried about managing everything. How am I going to deal with everything so it's a it's a lot.",P,,,,,,,36_6,,,,,,,,,,
"So it's very, very distressing for you",T,2.0,1.0,2.0,2.0,1.0,2.0,36_7,,,,,,,,,,
very much so.,P,,,,,,,36_8,,,,,,,,,,
And you mentioned it's impacting school,T,1.0,1.0,0.0,0.0,-2.0,-1.0,36_9,,,,,,,,,,
"on school. I'm not doing too well right now. When I was in undergrad, I used to be a straight A student. I thought I could do it again. Just pick up where I left off, but right now I'm worried so much that I'm so focused on worrying worrying that I'm worried about what assignment is too worried about Dude, I have just turned in the microwave. They're slipping right now. Because I'm so or when I'm in school, I'm still worried about home. What's going on at home that I can't pay attention in class and it's just all consuming.",P,,,,,,,36_10,,,,,,,,,,
Right? So both at school and at home?,T,2.0,1.0,0.0,2.0,-2.0,-1.0,36_11,,,,,,,,,,
" Oh, yes, definitely. ",P,,,,,,,36_12,,,,,,,,,,
You find difficult to control the anxiety.,T,1.0,1.0,0.0,2.0,1.0,0.0,36_13,,,,,,,,,,
Yes.,P,,,,,,,36_14,,,,,,,,,,
That's affecting in a major way.,T,2.0,-1.0,0.0,0.0,-2.0,2.0,36_15,,,,,,,,,,
Yes. Very much.,P,,,,,,,36_16,,,,,,,,,,
So might ask you some other questions that may be tied in with this. Okay. Do you do you use any alcohol or drugs?,T,-1.0,1.0,-1.0,-2.0,-1.0,0.0,36_17,,,,,,,,,,
"Some, some some. I have a drink occasionally. But I'm so worried right now. My nerves are always on edge right now. I find it helps. So I mean, I got in control, but",P,,,,,,,36_18,,,,,,,,,,
it's under control. Yeah. How often would you say you drink?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,36_19,,,,,,,,,,
"Um, maybe some here and there every day.",P,,,,,,,36_20,,,,,,,,,,
And how much would you drink.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,36_21,,,,,,,,,,
"Um, maybe it's a question of wine at night, but I'm not an alcoholic or anything but, okay, about the drug use a little pot. But I find it helps my nerves.",P,,,,,,,36_22,,,,,,,,,,
So just down then,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,36_23,,,,,,,,,,
"I'm like maybe a couple times a week,",P,,,,,,,36_24,,,,,,,,,,
a couple times a week.All right. Have you ever had a panic attack?,T,1.0,1.0,2.0,-1.0,-2.0,0.0,36_25,,,,,,,,,,
No.,P,,,,,,,36_26,,,,,,,,,,
Have you ever had any trauma in your history?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,36_27,,,,,,,,,,
"Well, my grandma, she died. When I was young. She used to take care of us. She was like a second mom to me. And I saw her that way. And she died when I was young, and she was really young. And it just, I was really close to her. And just I think about her a lot and especially since I have started back to school, been thinking about she's always encouraged me to get to education, get along with 10 and now just up Thinking about our ally. So she's,",P,,,,,,,36_28,,,,,,,,,,
