Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,context,model_prediction
"Hi Michelle, how are you doing today?",T,_pkXuC7vsl0_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,,I'm here to support you. It sounds like you're feeling a bit overwhelmed with the situation at work. You mentioned that you're worried about the impact it's having on your relationships with your colleagues and your overall well-being. Can you tell me more about what's been going on and how you've been feeling?
Stressed?,T,_pkXuC7vsl0_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: Hi Michelle, how are you doing today?
Patient: Um, I'm kind of doing... I'm feeling a little bit stressed out.","It sounds like you're feeling a bit overwhelmed with your current situation. It's completely normal to feel that way, and I'm here to support you in exploring this further. Can you tell me more about what's been going on and how you've been feeling? What's been causing you stress, and how has it been affecting your daily life?"
"Right, a job you've been interested in for a while and have been talking about.",T,_pkXuC7vsl0_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: Hi Michelle, how are you doing today?
Patient: Um, I'm kind of doing... I'm feeling a little bit stressed out.
Therapist: Stressed?
Patient: Yeah, I have an aptitude test for work with math problems and scenarios to move up to assistant manager.",It sounds like you're feeling a bit overwhelmed by the pressure to perform well on the test. You're feeling a sense of responsibility and anxiety about meeting the expectations of your role.
So you know the material on this test pretty well?,T,_pkXuC7vsl0_7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: Hi Michelle, how are you doing today?
Patient: Um, I'm kind of doing... I'm feeling a little bit stressed out.
Therapist: Stressed?
Patient: Yeah, I have an aptitude test for work with math problems and scenarios to move up to assistant manager.
Therapist: Right, a job you've been interested in for a while and have been talking about.
Patient: Yes. I've been feeling a lot of anxiety about it. I got overwhelmed during the test; my heart was racing and my hands were shaking, so I couldn't concentrate even though I knew the material the night before.","It sounds like the test was a bit of a wake-up call for you. It's normal to feel anxious when facing a new challenge, especially one that's related to something you're passionate about."
But the feelings and physiological response got in the way of you completing it?,T,_pkXuC7vsl0_9,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,"Therapist: Stressed?
Patient: Yeah, I have an aptitude test for work with math problems and scenarios to move up to assistant manager.
Therapist: Right, a job you've been interested in for a while and have been talking about.
Patient: Yes. I've been feeling a lot of anxiety about it. I got overwhelmed during the test; my heart was racing and my hands were shaking, so I couldn't concentrate even though I knew the material the night before.
Therapist: So you know the material on this test pretty well?
Patient: Yes.","It sounds like the test itself was a bit of a challenge for you. What specifically made it hard for you to focus and manage your anxiety? Was it the test format, the questions, or something else?"
All right. So you weren't feeling great about taking the test in the first place?,T,_pkXuC7vsl0_11,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: Right, a job you've been interested in for a while and have been talking about.
Patient: Yes. I've been feeling a lot of anxiety about it. I got overwhelmed during the test; my heart was racing and my hands were shaking, so I couldn't concentrate even though I knew the material the night before.
Therapist: So you know the material on this test pretty well?
Patient: Yes.
Therapist: But the feelings and physiological response got in the way of you completing it?
Patient: No, I wasn't able to complete it. They let me reschedule because I said I didn't feel well. Now I'm scared the same thing will happen again.","It sounds like the anxiety about the test is still lingering, and the fear of not being able to perform well is really holding you back."
But did you know that was coming? You had some anxiety in advance?,T,_pkXuC7vsl0_13,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: So you know the material on this test pretty well?
Patient: Yes.
Therapist: But the feelings and physiological response got in the way of you completing it?
Patient: No, I wasn't able to complete it. They let me reschedule because I said I didn't feel well. Now I'm scared the same thing will happen again.
Therapist: All right. So you weren't feeling great about taking the test in the first place?
Patient: The night before I felt prepared, but the minute I walked into the room, all these fears took over.","It sounds like the uncertainty and anxiety about the test were already simmering beneath the surface, and then the actual experience of being in the room added to the pressure."
What do you think is leading to this?,T,_pkXuC7vsl0_15,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: But the feelings and physiological response got in the way of you completing it?
Patient: No, I wasn't able to complete it. They let me reschedule because I said I didn't feel well. Now I'm scared the same thing will happen again.
Therapist: All right. So you weren't feeling great about taking the test in the first place?
Patient: The night before I felt prepared, but the minute I walked into the room, all these fears took over.
Therapist: But did you know that was coming? You had some anxiety in advance?
Patient: Yes. I had some anxiety the day before, but studying made me think I could push it down. Once I got there, it all came back up.","It sounds like the test was a trigger for your anxiety. You're feeling like it's a pattern, and it's making you feel scared that it might happen again."
"And since that bad experience in third grade, have you had trouble with tests since?",T,_pkXuC7vsl0_17,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: All right. So you weren't feeling great about taking the test in the first place?
Patient: The night before I felt prepared, but the minute I walked into the room, all these fears took over.
Therapist: But did you know that was coming? You had some anxiety in advance?
Patient: Yes. I had some anxiety the day before, but studying made me think I could push it down. Once I got there, it all came back up.
Therapist: What do you think is leading to this?
Patient: I've always struggled with tests. In third grade, I failed a math test and was held back. It was embarrassing and I felt like a failure.",It sounds like that experience has stuck with you. Can you think of how that might be connected to your current situation?
"So you've been able to adapt and pass them, but you're never thrilled about it?",T,_pkXuC7vsl0_19,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: But did you know that was coming? You had some anxiety in advance?
Patient: Yes. I had some anxiety the day before, but studying made me think I could push it down. Once I got there, it all came back up.
Therapist: What do you think is leading to this?
Patient: I've always struggled with tests. In third grade, I failed a math test and was held back. It was embarrassing and I felt like a failure.
Therapist: And since that bad experience in third grade, have you had trouble with tests since?
Patient: Yes, I always feel really anxious. I pass them, but the anxiety makes me think I'll fail again like before.","It sounds like the anxiety is still lingering from that experience. It's like it's triggered by the thought of tests, and it's making you feel like you're not good enough. Can you tell me more about what it's like for you when you're in that anxious state?"
