Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.",T,o2Cv6Mlp3KY_2,1,1,1,1,0,2
Okay.,P,o2Cv6Mlp3KY_3,,,,,,
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",T,o2Cv6Mlp3KY_4,1,1,0,1,1,2
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",T,o2Cv6Mlp3KY_5,2,1,0,1,1,2
Okay.,P,o2Cv6Mlp3KY_6,,,,,,
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",T,o2Cv6Mlp3KY_7,1,1,0,1,0,2
Mhm.,P,o2Cv6Mlp3KY_8,,,,,,
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?",T,o2Cv6Mlp3KY_9,1,1,0,1,0,2
"I guess I'm very observant, I start looking around, I'm sweating. I'm having physical responses and looking around to see if anyone's already looking at me, like hyper-vigilance.",P,o2Cv6Mlp3KY_10,,,,,,
"Okay, so distressing symptoms.",T,o2Cv6Mlp3KY_11,1,1,1,1,0,2
Yeah.,P,o2Cv6Mlp3KY_12,,,,,,
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,T,o2Cv6Mlp3KY_13,1,1,1,1,0,2
"Well, I think in that moment most people are looking at the person who's presenting and not at me. I could maybe take some deep breaths or try to calm myself down, maybe look over my notes one more time, because they're all watching the person presenting, not me.",P,o2Cv6Mlp3KY_14,,,,,,
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",T,o2Cv6Mlp3KY_15,1,1,1,1,0,2
"I mean, like usually I have index cards or maybe some stats on something that I want to look over, like some numbers or something I don't want to forget.",P,o2Cv6Mlp3KY_16,,,,,,
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",T,o2Cv6Mlp3KY_17,1,1,1,1,0,2
"Right, exactly, enough to not forget them.",P,o2Cv6Mlp3KY_18,,,,,,
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?",T,o2Cv6Mlp3KY_19,1,0,0,1,0,2
"A little bit, but with not much success because usually when I think to remember it, I'm in panic mode and then it's really hard.",P,o2Cv6Mlp3KY_20,,,,,,
"So you've been able to do it sometimes, just not often.",T,o2Cv6Mlp3KY_21,1,0,0,1,1,2
Not consistently.,P,o2Cv6Mlp3KY_22,,,,,,
All right.,T,o2Cv6Mlp3KY_23,0,0,0,0,0,2
