Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, I'm Kendall Binyon.",T,VXJy0X0OZtI_1,1,1,1,0,0,2
And I'm Brooke Merrell.,T,VXJy0X0OZtI_2,1,1,1,0,0,2
And we are current doctoral candidates at the University of Wyoming clinical psychology program.,T,VXJy0X0OZtI_3,0,0,0,0,0,2
"So, we are making this video because we want the world to know more about adolescent depression.",T,VXJy0X0OZtI_4,1,1,1,0,0,2
"This is such a big important topic to talk about because adolescent depression affects so many people and it affects so many different aspects of people's lives such as with family, friends, work, school and so much more.",T,VXJy0X0OZtI_5,2,1,1,1,1,2
"Yeah, and depression is something that responds very well to treatment when somebody's able to get the treatment that is designed to best treat depression.",T,VXJy0X0OZtI_6,1,1,1,1,1,2
"And that's that evidence-based treatment, which pretty much means that research shows that it works. So, what is depression? And how do you know if you or a loved one or your teen has depression or is just going through something that kind of looks like it?",T,VXJy0X0OZtI_7,1,1,1,2,1,2
"Yeah, and this is a really important question that, you know, it's very difficult to know the answer to. But bottom line is if you are concerned about your mental health or the mental health of someone you care about, that's the perfect time to seek help.",T,VXJy0X0OZtI_8,2,1,2,1,1,2
"And depression can look very different for each person. It's very individualized. In this video, we're going to cover kind of the common symptoms of depression, things that you can kind of look out for. We're also going to talk about how to find a therapist in your area, things to look out for when looking for a therapist, as well as what a typical course of treatment looks like.",T,VXJy0X0OZtI_9,1,1,1,1,1,2
"And we really want to see how these mood changes are impacting your day-to-day function. Most of us can kind of picture what we're talking about, you know, these feelings of sadness or worthlessness or loss of pleasure, and we can picture what it looks like to have your mood impairing day-to-day function. And just remember that it may not always be exactly what we picture from movies or TV or references or friends, that it might look different for other people and that it is really common.",T,VXJy0X0OZtI_10,1,1,1,1,1,2
"You know, this is a really important topic and it's also very common in adolescents. In fact, 7% of adolescents meet criteria for depression. That's huge, right? That's equivalent to one in 14 adolescents each year. And the median age is 13 to 14 years old.",T,VXJy0X0OZtI_11,1,1,1,0,0,2
"What do we do? So, you know, I am feeling sad or I am feeling down or someone I know is having these problems. And where can we go?",T,VXJy0X0OZtI_12,0,0,0,0,0,2
"Well, one of the best things that we recommend is going to visit effectivetherapies.org. Luckily though, we've already done the work for you because we're that nice.",T,VXJy0X0OZtI_13,1,1,1,0,0,2
Yay! So we're going to talk about some effective treatments for adolescent depression.,T,VXJy0X0OZtI_14,0,0,0,0,0,2
Yep.,T,VXJy0X0OZtI_15,1,1,1,0,0,2
"So, we are going to focus on cognitive behavioral therapy, or CBT for short. And this is proven to be one of the most effective treatments for adolescent depression. CBT is the model that we practice from here in our clinic because we practice what works. For other disorders or other problems, it might be something different. We are going to focus on individual CBT because that's the most easy to access throughout the US.",T,VXJy0X0OZtI_16,0,0,0,0,0,2
"Hold up. So by therapy, do you mean me going laying on a couch while some old guy takes notes on a tiny notepad and talks about my childhood?",T,VXJy0X0OZtI_17,1,1,1,0,0,2
"Even though that might be a common picture, it's definitely one that I have. And even though your psychologist might be an old guy in a cardigan, that is not quite what we're talking about.",T,VXJy0X0OZtI_18,1,1,1,1,0,2
"So if it's not on a couch, then where is it?",T,VXJy0X0OZtI_19,0,0,0,0,0,2
"Well, this is actually one of our therapy rooms that we use here at the University of Wyoming. Like I said, you might have an old guy in a cardigan, but you probably won't be laying on the couch. And we don't focus too much on your childhood. Instead, we focus on your current problems and how to find solutions to that. The biggest core component of CBT is this collaborative relationship between the therapist and the client.",T,VXJy0X0OZtI_20,1,1,1,1,0,2
Exactly. So let's talk about a typical setup for CBT. Treatment typically lasts anywhere from 6 to 20 sessions.,T,VXJy0X0OZtI_21,1,1,1,1,0,2
Hold up. 6 to 20 sessions? I thought therapy was like the chiropractor and you see them once a week for the rest of your life.,T,VXJy0X0OZtI_22,0,0,0,0,0,2
"Actually, treatment usually lasts 6 to 20 sessions, but here in our clinic, it's actually even smaller, usually 12 to 15 sessions. Usually meeting about 50 minutes once a week. So, you know, it's very manageable. It's time-oriented.",T,VXJy0X0OZtI_23,1,1,1,1,0,2
