Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jason, how you doing today?",T,la5VCuaPi2w_1,1,1,1,1,0,2
I'm okay. I'm alright.,P,la5VCuaPi2w_2,,,,,,
You're alright?,T,la5VCuaPi2w_3,0,0,0,1,0,2
Just here.,P,la5VCuaPi2w_4,,,,,,
Just here?,T,la5VCuaPi2w_5,1,0,1,1,0,2
Just here.,P,la5VCuaPi2w_6,,,,,,
I understand that you were in the hospital a couple weeks ago.,T,la5VCuaPi2w_7,1,0,1,1,0,2
"Yeah, I was in the hospital about two weeks ago. I did something and I had to go to the hospital afterwards.",P,la5VCuaPi2w_8,,,,,,
Can you tell me about it?,T,la5VCuaPi2w_9,1,0,1,1,0,2
"Yeah, so about two weeks ago I was finishing up this wonderful machine that I was creating in my room so that the government can't hear my thoughts or my actions or my behaviors. I was just trying to finish up my last little bit that I needed to build and I went over to the neighbor's because their garage was open. I just picked out a tool and I brought it back to the house. When I was in the house working on my room, the cops came and picked me up and took me to the hospital and I said, 'See, the government's at it again.'",P,la5VCuaPi2w_10,,,,,,
What do you think the government was trying to do?,T,la5VCuaPi2w_11,1,0,1,1,0,2
They're trying to stop me from actually creating my room because they're creating this new order where they want everybody to follow them and I'm not a follower. I know what I want and I know what I need and I know what my family wants and I know what they need and I'm just trying to protect them by creating my room.,P,la5VCuaPi2w_12,,,,,,
And tell me about your room. What are you doing there that makes that special?,T,la5VCuaPi2w_13,1,0,1,1,0,2
So I'm smart enough to know that there are frequencies and waves that are out there that the government is actually sending through the lights and also through the TV and like through every electronic apparatus that's out there. I've actually created a wave neutralizer so that it can actually stop that from happening so that you can actually live the life that you want and be happy and youthful and joyful all the time.,P,la5VCuaPi2w_14,,,,,,
Is that how you were feeling when you were building it?,T,la5VCuaPi2w_15,1,0,1,1,0,2
