Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, Nicole. How are you doing today?",T,7De6VY8P9hY_1,1,1,1,0,0,2
I'm doing well. How are you?,P,7De6VY8P9hY_2,,,,,,
"I'm doing well, thanks for asking. What brings you into our agency today?",T,7De6VY8P9hY_3,0,0,0,0,0,2
"Well, I've really just been feeling kind of anxious every time I go to work.",P,7De6VY8P9hY_4,,,,,,
Feeling anxious every time you go to work? What type of place do you work?,T,7De6VY8P9hY_5,0,0,0,1,0,2
"I work at an insurance company, sort of an admin assistant.",P,7De6VY8P9hY_6,,,,,,
"Work for an insurance company, and how long have you been feeling anxious there?",T,7De6VY8P9hY_7,0,0,0,0,0,2
"Well, I started a little over a year ago, and I guess you could say ever since I started there I've been feeling kind of anxious. It's my first time in that type of setting and it just never really went away.",P,7De6VY8P9hY_8,,,,,,
Have you ever had anxiety like that at a previous employer or any other place?,T,7De6VY8P9hY_9,1,0,0,1,0,2
"Yeah, I would say when I've started new jobs or even in new academic environments, I would feel somewhat anxious.",P,7De6VY8P9hY_10,,,,,,
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",T,7De6VY8P9hY_11,0,0,0,0,0,2
"Well, it starts, you know, when I wake up in the morning and get ready to go to work. Even when I'm driving in, I just start to get anxious. And then once I'm there, I really just go to work and I do what I'm supposed to do, but I try to keep to myself. You know, I don't really enjoy interacting with some of my coworkers.",P,7De6VY8P9hY_12,,,,,,
What is it that happens when you try to interact with them?,T,7De6VY8P9hY_13,1,0,0,1,0,2
"I guess I just haven't really connected with any of them and I tend to worry about whether I'm doing my job right or if they like me, things like that. So it's just easier to stick to my own office.",P,7De6VY8P9hY_14,,,,,,
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",T,7De6VY8P9hY_15,0,0,0,0,0,2
"Yeah, I guess you could say that.",P,7De6VY8P9hY_16,,,,,,
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",T,7De6VY8P9hY_17,1,0,0,1,0,2
You mean how I'm feeling or what type of situations it happens in?,P,7De6VY8P9hY_18,,,,,,
"Well, let's cover both. Let's start with what type of situations trigger it.",T,7De6VY8P9hY_19,0,0,0,0,0,2
"Whenever I'm in a big crowd or with a bunch of coworkers, like meetings, I tend to get nervous and wonder if I'm saying the right thing. And then when I start to feel nervous, I get some stomach pains, I would prefer to stop the meeting, and then I get a little red and blush as well.",P,7De6VY8P9hY_20,,,,,,
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",T,7De6VY8P9hY_21,0,0,0,0,0,2
"Oh yeah, all the time. I try not to because I don't want to do a bad job or perform poorly, but sometimes the anxiety just takes over and I would prefer to go back to my office and be by myself.",P,7De6VY8P9hY_22,,,,,,
And how distressing is this for you? How disruptive is it to your functioning?,T,7De6VY8P9hY_23,0,0,0,0,0,2
I feel anxious every day and I've really just been thinking about leaving my job and finding something else where I could potentially be more secluded and not have to go to meetings or make presentations.,P,7De6VY8P9hY_24,,,,,,
So meetings and presentations in particular trigger the anxiety?,T,7De6VY8P9hY_25,0,0,0,0,0,2
I would say so. Anything where more than a few people are looking at me.,P,7De6VY8P9hY_26,,,,,,
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,T,7De6VY8P9hY_27,0,0,0,0,0,2
"Sometimes my palms get sweaty, my face gets red or I'll get overheated, but mostly it's just some stomach pains throughout the day thinking about what I have to do that makes me anxious.",P,7De6VY8P9hY_28,,,,,,
"When these anxiety episodes are more intense, are you worried about it happening again?",T,7De6VY8P9hY_29,0,0,0,0,0,2
"I'm not always worried about it happening again. I mean, sometimes I can anticipate it and I would like to avoid it, but it's not every time.",P,7De6VY8P9hY_30,,,,,,
Tell me about the meetings. How many people are in a typical meeting?,T,7De6VY8P9hY_31,0,0,0,0,0,2
"It's a pretty small company, but I would say probably anywhere between 5 and 10. Most of them are in positions above me.",P,7De6VY8P9hY_32,,,,,,
"Alright, and how often are these meetings scheduled?",T,7De6VY8P9hY_33,0,0,0,0,0,2
"About once or twice a week regularly, and then sometimes more if something needs to be addressed.",P,7De6VY8P9hY_34,,,,,,
"Alright, so some are unplanned?",T,7De6VY8P9hY_35,0,0,0,0,0,2
"Mhm, and then some happen weekly.",P,7De6VY8P9hY_36,,,,,,
"So for the ones that are planned, you get anxious in advance of them?",T,7De6VY8P9hY_37,1,0,0,1,0,2
"Oh yeah, I mean, I think about it as soon as I know it's coming. I'm always thinking about the next meeting I'll have to present at or how I'll have to contribute, and it's a cycle.",P,7De6VY8P9hY_38,,,,,,
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",T,7De6VY8P9hY_39,1,0,0,1,0,2
"Not really, when I'm by myself I don't really feel anxious.",P,7De6VY8P9hY_40,,,,,,
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",T,7De6VY8P9hY_41,1,1,1,2,1,2
"Right. If I have off work for a couple of days I don't feel anxious at all. It's really just when I'm going to work, when I know I'm going to have to talk to a lot of people or make presentations.",P,7De6VY8P9hY_42,,,,,,
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,T,7De6VY8P9hY_43,0,0,0,1,0,1
"The unplanned meetings I don't really have a lot of time to think about them happening, but even when I'm put on the spot, I would still say I get pretty anxious.",P,7De6VY8P9hY_44,,,,,,
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",T,7De6VY8P9hY_45,1,1,1,2,1,2
Yes.,P,7De6VY8P9hY_46,,,,,,
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",T,7De6VY8P9hY_47,1,1,2,0,0,2
"Yep, that'll work.",P,7De6VY8P9hY_48,,,,,,
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",T,7De6VY8P9hY_49,0,0,2,0,0,2
"Okay, great.",P,7De6VY8P9hY_50,,,,,,
What you told me has been very helpful. I want to thank you for coming in.,T,7De6VY8P9hY_51,2,2,0,1,0,2
Thank you.,P,7De6VY8P9hY_52,,,,,,
