Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?",T,7LD8iC4NqXM_1,1,1,1,1,1,2
"Yeah, I thought I should, I've been feeling quite bad for quite a while, so I thought maybe it's time to see someone about it because I don't want to feel like this anymore.",P,7LD8iC4NqXM_2,,,,,,
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?",T,7LD8iC4NqXM_3,0,0,0,1,0,2
"Quite a few months before that as well, actually, but it's gotten pretty bad these past few months, so that's kind of why I came.",P,7LD8iC4NqXM_4,,,,,,
"Okay, so has it got worse since you saw your GP?",T,7LD8iC4NqXM_5,0,0,0,0,0,2
Yeah.,P,7LD8iC4NqXM_6,,,,,,
"Okay, so tell me how things are at the moment.",T,7LD8iC4NqXM_7,1,1,0,1,1,2
"Well, it kind of started just feeling a bit low and wound up about things, but I don't know, just recently I just can't really be bothered to do anything at all. I kind of find it hard to get motivated for things and I want to be, I really want to be better, but it's just kind of reaching the end now where I just want to do something about it.",P,7LD8iC4NqXM_8,,,,,,
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",T,7LD8iC4NqXM_9,0,0,0,1,1,1
"Yeah, I'm fine, sorry.",P,7LD8iC4NqXM_10,,,,,,
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.",T,7LD8iC4NqXM_11,0,0,0,1,0,2
"Yeah, I just, it's kind of hard as well because there's not really anyone to talk about it, so I just kind of stay on my own trying to, I don't like to think about it, but... I don't know.",P,7LD8iC4NqXM_12,,,,,,
"So you say you've been feeling quite isolated, there's not many people around.",T,7LD8iC4NqXM_13,0,0,0,1,0,2
There's no one I can talk to about it. No one would listen or understand anyway.,P,7LD8iC4NqXM_14,,,,,,
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",T,7LD8iC4NqXM_15,0,0,0,1,0,2
Yeah.,P,7LD8iC4NqXM_16,,,,,,
"And you live away from home with some friends, is that right?",T,7LD8iC4NqXM_17,1,1,0,2,1,2
"Yeah, I live here.",P,7LD8iC4NqXM_18,,,,,,
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",T,7LD8iC4NqXM_19,0,0,0,1,0,2
"Yeah, I mean, they're lovely. I get on really well with them, but I don't know, recently whenever they want to go out or stuff, I just, I don't want to bring them down. They don't understand what I'm going through. They kind of, I don't know, they don't make fun of how I feel, but they don't really understand what it's like. I just don't want to go out with them and bring them down or stuff.",P,7LD8iC4NqXM_20,,,,,,
"Okay, so it sounds like you try and hide the way you're feeling from them.",T,7LD8iC4NqXM_21,0,0,0,1,0,2
"I guess, I mean, it's easier to hide it than to try and explain it all the time when no one really wants to know.",P,7LD8iC4NqXM_22,,,,,,
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",T,7LD8iC4NqXM_23,0,0,0,1,0,2
"No, I don't really talk to my parents a lot either, so that's kind of hard.",P,7LD8iC4NqXM_24,,,,,,
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",T,7LD8iC4NqXM_25,1,1,0,2,1,2
"Yeah, I guess it kind of started when I was actually when I was revising for my exams. I guess the stress, I put a lot of stress on myself, I think I've always wanted to do well for me and I guess for my parents, so the stress of exams and it was also kind of hard because my parents were going through a bit of a troubled time then, so...",P,7LD8iC4NqXM_26,,,,,,
"Okay, so this would be like last March, last April?",T,7LD8iC4NqXM_27,0,0,0,1,0,2
"Yeah, I think so.",P,7LD8iC4NqXM_28,,,,,,
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",T,7LD8iC4NqXM_29,1,1,0,2,1,2
Yeah.,P,7LD8iC4NqXM_30,,,,,,
"Okay, and it sounds like that was a real shock to you.",T,7LD8iC4NqXM_31,0,0,0,1,0,2
"Yeah, I guess it was hard as well because I wasn't doing well at Uni and I guess I just felt a bit guilty. I know it sounds silly, but I felt like maybe if I could do better then they would get better, but I don't know, it just wasn't really happening.",P,7LD8iC4NqXM_32,,,,,,
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",T,7LD8iC4NqXM_33,1,1,0,2,1,2
"Yeah, I wanted to make them feel better, but it just kind of backfired a little, I guess.",P,7LD8iC4NqXM_34,,,,,,
How did it backfire?,T,7LD8iC4NqXM_35,0,0,0,1,0,2
It just ended up with them getting worse and I've just been feeling worse since then.,P,7LD8iC4NqXM_36,,,,,,
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",T,7LD8iC4NqXM_37,0,0,0,1,0,2
Not very well.,P,7LD8iC4NqXM_38,,,,,,
That's an awful lot of pressure to put on yourself to think...,T,7LD8iC4NqXM_39,1,1,0,1,1,2
It's just annoying because I know I should have done better and I just didn't and I guess I beat myself up a lot about it.,P,7LD8iC4NqXM_40,,,,,,
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",T,7LD8iC4NqXM_41,2,1,1,2,2,2
"Probably, maybe more than other people. My parents have always kind of taught me, not in a loving way I guess, but that you should do your best, but also get the best and I agree with that. I think that's the right thing to think, but when I don't do that, I don't know, it annoys me a lot and I worry that it annoys them.",P,7LD8iC4NqXM_42,,,,,,
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",T,7LD8iC4NqXM_43,2,1,1,2,2,2
No.,P,7LD8iC4NqXM_44,,,,,,
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",T,7LD8iC4NqXM_45,1,0,0,1,1,2
"I think it doesn't sound good. I don't really talk to them a lot, but I don't think they're going through a very good time. I don't like to talk to them about it because it just makes me feel worse, but I don't think it's getting any better.",P,7LD8iC4NqXM_46,,,,,,
Were you home over the summer?,T,7LD8iC4NqXM_47,1,1,0,1,1,2
"For a little bit, yeah.",P,7LD8iC4NqXM_48,,,,,,
And how was that?,T,7LD8iC4NqXM_49,2,1,1,2,2,2
"Not very fun. No. It was quite tense all the time, stressed me out more than relaxed me over the summer, I guess.",P,7LD8iC4NqXM_50,,,,,,
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",T,7LD8iC4NqXM_51,0,0,0,0,0,1
"Really not good, to be honest. I actually, if I don't have to then I don't really leave the house or get out of bed. I just, I can't find the motivation for the things that I used to enjoy. I used to love doing sports or going out, and now I just prefer to lie in bed and not really do anything. I missed a few lectures this week that I should have gone to, but...",P,7LD8iC4NqXM_52,,,,,,
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",T,7LD8iC4NqXM_53,1,1,1,1,1,2
"I don't really see the point anymore. If I can't do as well as I should be doing, then what's the point in putting myself in those positions? I just, I can't be bothered anymore to try. It just stresses me out more than it needs to.",P,7LD8iC4NqXM_54,,,,,,
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?",T,7LD8iC4NqXM_55,1,0,0,1,1,2
"I feel like I don't know, I don't really even deserve to be here if I can't do well enough. I see these other students who are doing well and doing better and want to be there. I don't know why I'm here even at Uni to be honest.",P,7LD8iC4NqXM_56,,,,,,
So it sounds like you feel like you're not as good as other people here.,T,7LD8iC4NqXM_57,2,1,1,2,2,2
Yeah.,P,7LD8iC4NqXM_58,,,,,,
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",T,7LD8iC4NqXM_59,2,1,1,2,2,2
"I used to be, I think from those emotions, very wound up, very kind of stressed all the time. But recently it's just been a lot more draining than anything, just quite lethargic and I just can't be bothered anymore and my body reflects that. But then when I try and sleep I just can't seem to have a satisfied night's sleep. It's really, really frustrating.",P,7LD8iC4NqXM_60,,,,,,
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",T,7LD8iC4NqXM_61,1,0,0,1,1,2
"I kind of focus on the negative thoughts when I probably should not think about them, but I focus on them and then I don't really want to do anything. I kind of stay in bed or...",P,7LD8iC4NqXM_62,,,,,,
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",T,7LD8iC4NqXM_63,2,1,1,2,2,2
"No, I just stay in bed.",P,7LD8iC4NqXM_64,,,,,,
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",T,7LD8iC4NqXM_65,1,0,0,1,1,2
"I guess I feel slightly worse, but then a bit numb in a way. Kind of once you've felt that, because I do feel tired all the time, I just try and push it out and then you don't really think about anything and it's almost nicer that way than to keep focusing on how much you're getting wrong and how much you can't do stuff, sometimes it's better just to not think about it at all.",P,7LD8iC4NqXM_66,,,,,,
So it sounds like in some ways it's a bit of a relief to do that.,T,7LD8iC4NqXM_67,2,1,1,2,1,2
Yeah.,P,7LD8iC4NqXM_68,,,,,,
But in other ways maybe you think it might make things worse.,T,7LD8iC4NqXM_69,1,1,1,1,1,2
"Probably in the long run, yeah.",P,7LD8iC4NqXM_70,,,,,,
