Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.",T,Kusv2J0M19E_1,1,1,1,1,1,2
Are you kidding me?,P,Kusv2J0M19E_2,,,,,,
Yeah.,T,Kusv2J0M19E_3,1,0,0,0,0,2
That high?,P,Kusv2J0M19E_4,,,,,,
"Yeah, so it's kind of hard to hear it that way.",T,Kusv2J0M19E_5,1,1,0,2,1,2
I'm kind of surprised you...,P,Kusv2J0M19E_6,,,,,,
It kind of surprised you?,T,Kusv2J0M19E_7,1,0,0,1,0,2
"Yeah, well, I didn't think... yeah, I didn't think it was going to rate that high. I mean, I figured a lot of people were in my category, but I would have figured that I was probably in about the 60%, 75%.",P,Kusv2J0M19E_8,,,,,,
Just a little above average.,T,Kusv2J0M19E_9,1,0,0,1,0,2
"Wow, that's way up there.",P,Kusv2J0M19E_10,,,,,,
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,T,Kusv2J0M19E_11,1,0,0,0,0,2
"I've always recognized that. I've seen it. I've tried to deny it a lot of times, but then I've recognized that I'm at the stage that I know I have issues.",P,Kusv2J0M19E_12,,,,,,
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",T,Kusv2J0M19E_13,1,0,0,0,0,2
Where the studies have been done?,P,Kusv2J0M19E_14,,,,,,
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.",T,Kusv2J0M19E_15,1,0,0,1,0,2
I didn't think I was that bad.,P,Kusv2J0M19E_16,,,,,,
Yeah.,T,Kusv2J0M19E_17,1,0,0,1,0,2
"I've gotten a lot of serious problems. I mean, the same thing that they do to me, I do to them. So a lot of times I'm surprised, especially in the environment that I live in, that I haven't gotten shot, stabbed, or killed yet. I mean, that should definitely have happened. And I'm surprised it hasn't.",P,Kusv2J0M19E_18,,,,,,
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",T,Kusv2J0M19E_19,1,0,0,1,0,2
"Exactly. Same things I can do to them for angering me to that point is the same thing as me getting them back for what they've said or done. So it could go in a vice versa aspect. They could kill me, or I could kill them.",P,Kusv2J0M19E_20,,,,,,
