Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Lisa, how you doing today?",T,L1vluZ9uHMY_1,1,1,1,0,0,2
I'm well. How are you?,P,L1vluZ9uHMY_2,,,,,,
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",T,L1vluZ9uHMY_3,0,0,1,1,0,2
"Um, well, I am here now because I was caught stealing money, and now I have to pay the price, I guess.",P,L1vluZ9uHMY_4,,,,,,
All right. So were you ordered by a court or...?,T,L1vluZ9uHMY_5,0,0,0,1,0,2
Yeah.,P,L1vluZ9uHMY_6,,,,,,
And how long ago did the crime occur?,T,L1vluZ9uHMY_7,0,0,1,1,0,2
About a month ago.,P,L1vluZ9uHMY_8,,,,,,
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",T,L1vluZ9uHMY_9,0,0,1,0,0,2
Like diagnosing?,P,L1vluZ9uHMY_10,,,,,,
Like diagnosing. Is that okay with you?,T,L1vluZ9uHMY_11,0,0,1,0,0,2
Sure.,P,L1vluZ9uHMY_12,,,,,,
All right. So how old are you now?,T,L1vluZ9uHMY_13,0,0,1,0,0,2
25.,P,L1vluZ9uHMY_14,,,,,,
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,T,L1vluZ9uHMY_15,0,0,1,0,0,2
"Um, well, I stole money from a friend of mine and, you know, I just needed the money. They had more money than me, so I took it.",P,L1vluZ9uHMY_16,,,,,,
And this was a friend of yours?,T,L1vluZ9uHMY_17,0,0,1,1,0,2
Yeah.,P,L1vluZ9uHMY_18,,,,,,
How do things stand between you and your friend now?,T,L1vluZ9uHMY_19,0,0,1,1,0,2
"Well, she turned me in, so we're no longer friends.",P,L1vluZ9uHMY_20,,,,,,
Have you had any other trouble with the law?,T,L1vluZ9uHMY_21,0,0,1,0,0,2
"Well, they say when I was younger I used to get into a lot of fights.",P,L1vluZ9uHMY_22,,,,,,
And who's they?,T,L1vluZ9uHMY_23,0,0,1,0,0,2
My family. I used to get into a lot of physical altercations and there was this one time when I beat this girl up and they told me that they had to pull me off of her.,P,L1vluZ9uHMY_24,,,,,,
You remember doing it?,T,L1vluZ9uHMY_25,0,0,1,1,0,2
"Yeah, I remember doing it.",P,L1vluZ9uHMY_26,,,,,,
And how old were you when that happened?,T,L1vluZ9uHMY_27,0,0,1,0,0,2
About 12.,P,L1vluZ9uHMY_28,,,,,,
"Were you ever treated for that, like any type of mental health treatment?",T,L1vluZ9uHMY_29,0,0,1,0,0,2
"Well, they put me in some sort of detention center and I guess they gave me some sort of therapy one-on-one, but nothing like serious or like I'm doing now.",P,L1vluZ9uHMY_30,,,,,,
Are you aware of any diagnosis that you've been given related to mental health in the past?,T,L1vluZ9uHMY_31,0,0,1,0,0,2
No.,P,L1vluZ9uHMY_32,,,,,,
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,T,L1vluZ9uHMY_33,0,0,1,0,0,2
"I guess the usual. I mean, I drank and got into some drugs and would use and do stuff like that.",P,L1vluZ9uHMY_34,,,,,,
Any other thefts or assaults or anything?,T,L1vluZ9uHMY_35,0,0,1,0,0,2
"I mean, yeah, I still kept getting into fights and stuff, but yeah, I think my last real fight was when I was about 20.",P,L1vluZ9uHMY_36,,,,,,
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",T,L1vluZ9uHMY_37,0,0,1,0,0,2
Yeah.,P,L1vluZ9uHMY_38,,,,,,
All right. How many times did that happen where you seriously hurt somebody?,T,L1vluZ9uHMY_39,0,0,1,0,0,2
Probably every fight that I ever got into. So many. I don't have a number.,P,L1vluZ9uHMY_40,,,,,,
"Can you explain what happened, like what caused the fight?",T,L1vluZ9uHMY_41,1,1,1,1,0,2
"So the one girl, she just I felt looked at me wrong and I didn't like it, so I punched her in the mouth and continued to do so until she was on the ground, and then I still continued to do so.",P,L1vluZ9uHMY_42,,,,,,
What are your feelings about that?,T,L1vluZ9uHMY_43,1,0,1,1,0,2
She deserved it.,P,L1vluZ9uHMY_44,,,,,,
Because of the way she looked at you?,T,L1vluZ9uHMY_45,1,0,1,1,0,2
Mm-hmm.,P,L1vluZ9uHMY_46,,,,,,
Do you ever have any feelings of guilt or remorse about that?,T,L1vluZ9uHMY_47,1,0,1,1,0,2
No.,P,L1vluZ9uHMY_48,,,,,,
Have you ever apologized to any of the people that were hurt?,T,L1vluZ9uHMY_49,1,0,1,1,0,2
"I've apologized, but just to appease people so that I didn't get into any more trouble.",P,L1vluZ9uHMY_50,,,,,,
"Oh, so in some of these situations, apologizing was kind of required?",T,L1vluZ9uHMY_51,1,0,1,1,0,2
Yeah.,P,L1vluZ9uHMY_52,,,,,,
So you apologized to them but you didn't really mean it? Or what were you thinking?,T,L1vluZ9uHMY_53,1,0,1,1,0,2
"No, I didn't mean it. It was just to get out of trouble and go on with myself.",P,L1vluZ9uHMY_54,,,,,,
Were you successful in getting out of trouble?,T,L1vluZ9uHMY_55,1,0,1,2,0,2
Absolutely.,P,L1vluZ9uHMY_56,,,,,,
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,T,L1vluZ9uHMY_57,1,0,1,1,0,2
"Yeah. I mean, wouldn't you?",P,L1vluZ9uHMY_58,,,,,,
So that's like something you look at as like a skill that you have?,T,L1vluZ9uHMY_59,1,0,1,1,0,2
Absolutely.,P,L1vluZ9uHMY_60,,,,,,
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",T,L1vluZ9uHMY_61,1,0,1,1,0,2
No.,P,L1vluZ9uHMY_62,,,,,,
It's kind of the same thing?,T,L1vluZ9uHMY_63,1,0,1,1,0,2
"Same thing. They, I mean, they had more money than me, so why not? They probably would have done the same thing to me, so I did it to them before they could do it to me.",P,L1vluZ9uHMY_64,,,,,,
Were you ever the victim of a crime?,T,L1vluZ9uHMY_65,1,0,1,1,0,2
"No. I'm smarter than most people, so I can probably I can one up people.",P,L1vluZ9uHMY_66,,,,,,
"Do you feel that you're good in working with people, like in terms of social skills?",T,L1vluZ9uHMY_67,1,0,1,1,0,2
I mean getting what I want. I can always get what I want.,P,L1vluZ9uHMY_68,,,,,,
So you're effective at managing relationships to get what you want?,T,L1vluZ9uHMY_69,1,0,1,1,0,2
Yeah.,P,L1vluZ9uHMY_70,,,,,,
How would you describe your mood most of the time?,T,L1vluZ9uHMY_71,1,0,1,1,0,2
"I don't know, I guess I can get a little irritable.",P,L1vluZ9uHMY_72,,,,,,
How often does that happen?,T,L1vluZ9uHMY_73,1,0,1,1,0,2
A few times a week.,P,L1vluZ9uHMY_74,,,,,,
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,T,L1vluZ9uHMY_75,1,0,1,1,0,2
Yeah.,P,L1vluZ9uHMY_76,,,,,,
So you're more likely to be aggressive when you've been irritable for a while?,T,L1vluZ9uHMY_77,1,0,1,1,0,2
Yeah.,P,L1vluZ9uHMY_78,,,,,,
When was the last time you were involved in a physical fight?,T,L1vluZ9uHMY_79,1,0,1,1,0,2
So that was around 20.,P,L1vluZ9uHMY_80,,,,,,
About five years ago?,T,L1vluZ9uHMY_81,1,0,0,0,0,2
Yeah.,P,L1vluZ9uHMY_82,,,,,,
What do you think has caused that to stop?,T,L1vluZ9uHMY_83,0,0,0,1,0,2
"Um, I guess I'm moving on to bigger and better things.",P,L1vluZ9uHMY_84,,,,,,
What type of things?,T,L1vluZ9uHMY_85,0,0,0,1,0,2
Stealing.,P,L1vluZ9uHMY_86,,,,,,
So the stealing's more gratifying than the fighting?,T,L1vluZ9uHMY_87,1,0,0,1,0,2
Yeah.,P,L1vluZ9uHMY_88,,,,,,
"So irritable and any other emotions, any other feelings?",T,L1vluZ9uHMY_89,0,0,0,1,0,2
I'm not sure.,P,L1vluZ9uHMY_90,,,,,,
All right. You have a job?,T,L1vluZ9uHMY_91,0,0,0,0,0,2
"Yeah. Well, I did.",P,L1vluZ9uHMY_92,,,,,,
Can you tell me about your work performance and your experience there?,T,L1vluZ9uHMY_93,0,0,0,1,0,2
"Well, you know, I'd show up when I needed to most of the time and do what I have to do.",P,L1vluZ9uHMY_94,,,,,,
You show up most of the time?,T,L1vluZ9uHMY_95,0,0,0,1,0,2
Yeah.,P,L1vluZ9uHMY_96,,,,,,
How would your employer describe you as an employee?,T,L1vluZ9uHMY_97,0,0,0,1,0,2
"I mean, I'm pretty good at doing what I do. But I guess my boss would like me to be there more. But when I'm not there, they'll go on without me.",P,L1vluZ9uHMY_98,,,,,,
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",T,L1vluZ9uHMY_99,0,0,0,1,0,2
No.,P,L1vluZ9uHMY_100,,,,,,
How many jobs have you had?,T,L1vluZ9uHMY_101,0,0,0,1,0,2
Probably like six.,P,L1vluZ9uHMY_102,,,,,,
Six jobs? At what age did you first start working?,T,L1vluZ9uHMY_103,0,0,0,1,0,2
19.,P,L1vluZ9uHMY_104,,,,,,
So six jobs in about six years?,T,L1vluZ9uHMY_105,0,0,0,1,0,2
Yeah.,P,L1vluZ9uHMY_106,,,,,,
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",T,L1vluZ9uHMY_107,0,0,0,1,0,2
"Well, they wanted me they tried to get me to conform, I feel, and I'm just not a conformist.",P,L1vluZ9uHMY_108,,,,,,
Kind of do things your own way?,T,L1vluZ9uHMY_109,0,0,0,1,0,2
Yep.,P,L1vluZ9uHMY_110,,,,,,
What do you want to gain out of treatment here?,T,L1vluZ9uHMY_111,0,0,0,1,0,2
I just want to get out of trouble.,P,L1vluZ9uHMY_112,,,,,,
"You're in trouble now, and you'd like to get out of trouble?",T,L1vluZ9uHMY_113,0,0,0,1,0,2
Yeah.,P,L1vluZ9uHMY_114,,,,,,
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",T,L1vluZ9uHMY_115,1,0,0,1,0,2
Okay.,P,L1vluZ9uHMY_116,,,,,,
All right. Thank you.,T,L1vluZ9uHMY_117,0,0,0,0,0,2
Thank you.,P,L1vluZ9uHMY_118,,,,,,
