Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?",T,H8CJxNP0nv8_1,1,1,2,1,0,2
Sure.,P,H8CJxNP0nv8_2,,,,,,
"Alright. So, are there any substances that you currently use?",T,H8CJxNP0nv8_3,0,0,1,0,0,2
"Um, I drink a bit.",P,H8CJxNP0nv8_4,,,,,,
Can you tell me how often you drink?,T,H8CJxNP0nv8_5,0,0,1,0,0,2
I guess it's more than a bit. I would say I have probably three drinks a day.,P,H8CJxNP0nv8_6,,,,,,
And what are you drinking?,T,H8CJxNP0nv8_7,0,0,1,0,0,2
"Um, beer.",P,H8CJxNP0nv8_8,,,,,,
Do you know what size?,T,H8CJxNP0nv8_9,0,0,1,0,0,2
"Um, the bottles, I think they're 16 ounces.",P,H8CJxNP0nv8_10,,,,,,
Three bottles of beer a day?,T,H8CJxNP0nv8_11,0,0,1,0,0,2
Yeah.,P,H8CJxNP0nv8_12,,,,,,
And how much time does it take you to consume those?,T,H8CJxNP0nv8_13,0,0,1,0,0,2
Probably a couple of hours.,P,H8CJxNP0nv8_14,,,,,,
"So, every day, three beers in about two hours?",T,H8CJxNP0nv8_15,0,0,1,0,0,2
Yeah.,P,H8CJxNP0nv8_16,,,,,,
Is that do anything to you in terms of your mood or feeling?,T,H8CJxNP0nv8_17,0,0,1,0,0,2
"It just kind of helps me unwind after a long day of work, relaxes me.",P,H8CJxNP0nv8_18,,,,,,
So it's relaxing for you?,T,H8CJxNP0nv8_19,0,0,1,1,1,2
Yeah.,P,H8CJxNP0nv8_20,,,,,,
Has it ever gotten you into any type of trouble?,T,H8CJxNP0nv8_21,0,0,1,0,0,2
"There was one time that I, my friends and I kind of got into a fight after I had been drinking, and we almost stopped talking because of it, but we were able to work it out. But I've almost lost friends over it before.",P,H8CJxNP0nv8_22,,,,,,
Alright. Is there any other areas where it might disrupt functioning?,T,H8CJxNP0nv8_23,0,0,1,1,0,2
"Sometimes it's hard to get up and get to work the next morning if I drink it later in the day. It's hard to get up and get to work on time, so I've been late a couple of times too.",P,H8CJxNP0nv8_24,,,,,,
"Alright. So, three bottles of beer pretty much every day?",T,H8CJxNP0nv8_25,0,0,1,0,0,2
Pretty much every day.,P,H8CJxNP0nv8_26,,,,,,
Has there ever been a time when you've consumed more or less on a particular day?,T,H8CJxNP0nv8_27,0,0,1,0,0,2
"Not typically during the week, but I'll sometimes I'll drink more on the weekends. Maybe drink my normal three in a couple of hours and then maybe three or four hours later I'll have a few more.",P,H8CJxNP0nv8_28,,,,,,
You'll have a few more?,T,H8CJxNP0nv8_29,0,0,1,0,0,2
Yeah.,P,H8CJxNP0nv8_30,,,,,,
And how long have you been drinking alcohol?,T,H8CJxNP0nv8_31,0,0,1,0,0,2
I guess I started when I was around 17.,P,H8CJxNP0nv8_32,,,,,,
Around 17?,T,H8CJxNP0nv8_33,0,0,1,0,0,2
Yeah.,P,H8CJxNP0nv8_34,,,,,,
"Now you mentioned beer, have you ever consumed any other type of alcohol?",T,H8CJxNP0nv8_35,0,0,1,0,0,2
"Um, I've tried wine and shots before, but I always kind of just gravitate more towards the beer.",P,H8CJxNP0nv8_36,,,,,,
Back towards beer?,T,H8CJxNP0nv8_37,0,0,1,1,0,2
Yeah.,P,H8CJxNP0nv8_38,,,,,,
Any other substances that you use currently?,T,H8CJxNP0nv8_39,0,0,1,0,0,2
"Um, on the weekends every once in a while I'll smoke some pot with my friends, like Saturday night.",P,H8CJxNP0nv8_40,,,,,,
Is that pretty much just weekends?,T,H8CJxNP0nv8_41,1,1,1,1,0,2
