Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jason, how are you doing today?",T,UxCT6zVPk7A_1,1,1,1,1,0,2
I'm here.,P,UxCT6zVPk7A_2,,,,,,
You're good?,T,UxCT6zVPk7A_3,1,0,0,0,0,1
"I'm here, that's, that's all I can say, I'm just here.",P,UxCT6zVPk7A_4,,,,,,
You're here?,T,UxCT6zVPk7A_5,1,0,0,0,0,1
Yes.,P,UxCT6zVPk7A_6,,,,,,
What's been going on?,T,UxCT6zVPk7A_7,1,0,0,1,0,2
"So I've been made to come in and talk to you because something happened on the bus and I might have said something to somebody and they're just like, oh you can't say that, so they actually said, oh we're going to take you to jail. From jail they just brought me here.",P,UxCT6zVPk7A_8,,,,,,
Do you know what you're charged with?,T,UxCT6zVPk7A_9,0,0,0,0,0,1
They didn't explain anything. The government never explains anything. They just don't want me to understand what's going on because they just want to keep me held in captivity.,P,UxCT6zVPk7A_10,,,,,,
The government? Do you have anyone specific?,T,UxCT6zVPk7A_11,1,0,0,0,0,1
"No, it's the entire government. Entire government.",P,UxCT6zVPk7A_12,,,,,,
And how long have they been wanting to do this to you?,T,UxCT6zVPk7A_13,1,0,0,0,0,1
"All my life. They've done this all my life. They, they're always listening, they're always around, they're always there.",P,UxCT6zVPk7A_14,,,,,,
Always there?,T,UxCT6zVPk7A_15,1,0,0,0,0,1
"Always there. Like for example, they're in the lights right now. They're listening to everything that we're talking about, so that's the reason why I really can't talk about what happened on the bus because they're just going to use that against me and then just lock me up again and make me take more meds.",P,UxCT6zVPk7A_16,,,,,,
You've been taking medications?,T,UxCT6zVPk7A_17,1,0,0,1,0,2
"Yes, I take the medication because if I don't take the medication, the government comes and takes me away and puts me into a hospital where they force-feed me the medication and then the lights are always on and they could always hear everything that I'm saying and what I'm thinking and what I'm going to do.",P,UxCT6zVPk7A_18,,,,,,
Do you know what they want to do with that information?,T,UxCT6zVPk7A_19,1,0,0,1,0,2
"They want to use it to take over the world. Take over the world, of course. They want to use everything and use everything that everybody knows to use it against them so that they can actually have the world that they want and that they need and make everybody pretend that they don't know what's going on. So therefore, they're using everybody's thoughts against themselves so that the government can use it to their benefit.",P,UxCT6zVPk7A_20,,,,,,
So what can you do in this situation?,T,UxCT6zVPk7A_21,1,0,0,1,0,2
What do you mean what can I do?,P,UxCT6zVPk7A_22,,,,,,
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?",T,UxCT6zVPk7A_23,1,0,0,1,0,2
No. So when I'm home I think I'm perfectly fine because I set up my house and my room to actually make it government-proof so that nobody can actually hear or see what's going on in there. So when I'm home I'm perfectly fine.,P,UxCT6zVPk7A_24,,,,,,
"Alright. So one option is that being home, being home you're safe.",T,UxCT6zVPk7A_25,1,0,0,1,0,2
