reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age."
Yeah.,Yeah.
"Yeah, so it's kind of hard to hear it that way.","Yeah, so it's kind of hard to hear it that way."
It kind of surprised you?,It kind of surprised you?
Just a little above average.,Just a little above average.
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","Okay. So this kind of just highlights that and puts a number on it, in a sense, and so..."
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores."
Yeah.,Yeah.
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","Because getting angry, saying things to people, not thinking things through, can really put you at risk."
"Hi Lisa, how you doing today?","Hi Lisa, how you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?"
All right. So were you ordered by a court or...?,All right. So were you ordered by a court or...?
And how long ago did the crime occur?,And how long ago did the crime occur?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had."
Like diagnosing. Is that okay with you?,Like diagnosing. Is that okay with you?
All right. So how old are you now?,All right. So how old are you now?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?
And this was a friend of yours?,And this was a friend of yours?
How do things stand between you and your friend now?,How do things stand between you and your friend now?
Have you had any other trouble with the law?,Have you had any other trouble with the law?
And who's they?,And who's they?
You remember doing it?,You remember doing it?
And how old were you when that happened?,And how old were you when that happened?
"Were you ever treated for that, like any type of mental health treatment?","Were you ever treated for that, like any type of mental health treatment?"
Are you aware of any diagnosis that you've been given related to mental health in the past?,Are you aware of any diagnosis that you've been given related to mental health in the past?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?
Any other thefts or assaults or anything?,Any other thefts or assaults or anything?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?","All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?"
All right. How many times did that happen where you seriously hurt somebody?,All right. How many times did that happen where you seriously hurt somebody?
"Can you explain what happened, like what caused the fight?","Can you explain what happened, like what caused the fight?"
What are your feelings about that?,What are your feelings about that?
Because of the way she looked at you?,Because of the way she looked at you?
Do you ever have any feelings of guilt or remorse about that?,Do you ever have any feelings of guilt or remorse about that?
