Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jill, how are you doing today?",T,eqIM3n7ujVA_1,1,1,1,0,0,2
I'm alright.,P,eqIM3n7ujVA_2,,,,,,
Just alright?,T,eqIM3n7ujVA_3,0,0,0,1,1,2
"I mean, obviously I'm not doing great. I asked you to have this session; we weren't scheduled for today. I'm feeling depressed as usual, but it's stronger and I just don't want to wake up. I don't know.",P,eqIM3n7ujVA_4,,,,,,
Just a rough time of things?,T,eqIM3n7ujVA_5,0,0,0,1,0,2
Yeah.,P,eqIM3n7ujVA_6,,,,,,
Do you know what's causing it?,T,eqIM3n7ujVA_7,1,0,0,2,1,2
Not really. It's just the same except worse. I just feel like what's the point? I don't feel like continuing on.,P,eqIM3n7ujVA_8,,,,,,
You don't feel like continuing with your life.,T,eqIM3n7ujVA_9,0,0,0,1,0,2
"Yeah, kind of.",P,eqIM3n7ujVA_10,,,,,,
Have you been having thoughts of suicide?,T,eqIM3n7ujVA_11,1,0,0,2,1,2
"I think about what it would be like to just end things. I think it would be a lot easier, but at the same time I can't imagine doing it. I can't say I haven't thought about it.",P,eqIM3n7ujVA_12,,,,,,
"Right, so you've had some thoughts about it.",T,eqIM3n7ujVA_13,0,0,0,1,0,2
Yes.,P,eqIM3n7ujVA_14,,,,,,
What prevents you from doing it?,T,eqIM3n7ujVA_15,0,0,0,1,0,2
I guess I know what it would be like for my family. I don't want to hurt them.,P,eqIM3n7ujVA_16,,,,,,
And they would be hurt.,T,eqIM3n7ujVA_17,0,0,0,1,0,2
"Yes. And it's scary; the thought of dying is scary, but the thought of going on is painful.",P,eqIM3n7ujVA_18,,,,,,
So it almost sounds as if life's wearing you down a bit.,T,eqIM3n7ujVA_19,1,1,0,2,1,2
Yeah. I kind of feel like I'm stuck between a rock and a hard place. I just don't know where to go from here.,P,eqIM3n7ujVA_20,,,,,,
All right. Have you worked out any specific plan to hurt yourself?,T,eqIM3n7ujVA_21,0,0,0,0,0,2
"No. I mean, I've thought about ways, but not specific because I just don't think that I could do it. It's starting to creep into my thoughts and it never has before, so I'm kind of concerned about that. It's really scary for me.",P,eqIM3n7ujVA_22,,,,,,
"All right. So how long has it been going on, these feelings?",T,eqIM3n7ujVA_23,1,0,0,2,1,2
"In the past couple of days it started more so, and then today it was just the first thought in my head and I couldn't stop thinking about it. That's why I wanted to see you, because I'm starting to feel a little bit out of control.",P,eqIM3n7ujVA_24,,,,,,
"Okay, so today and the past few days, a kind of a new thought that you don't want to continue living, but at the same time you don't want to commit suicide and you don't have a plan.",T,eqIM3n7ujVA_25,1,1,0,1,1,2
"Yeah, I don't want to. But like I said, I feel like I'm stuck. I know it's not a good option, I just don't know where else to go.",P,eqIM3n7ujVA_26,,,,,,
"So if the depression would go away, do you think that would change your outlook?",T,eqIM3n7ujVA_27,0,0,0,0,0,2
"Definitely. I think that is the reason why the thought of not living anymore comes into my head. I wake up feeling so down and pointless that it makes me wish that I was dead. But if I didn't have that feeling, then I wouldn't wish that I was dead because I know that my life has value.",P,eqIM3n7ujVA_28,,,,,,
These suicidal ideations are fairly common with depression. It sounds like you're frustrated and tired of being sick. Your life has value and I want you to try to hang on to that thought. Tell me what you have planned for the rest of the day.,T,eqIM3n7ujVA_29,1,0,1,1,0,2
"I didn't really have plans because I really needed to see you. I guess I would go home, but I'm not really sure.",P,eqIM3n7ujVA_30,,,,,,
Is anybody else at home?,T,eqIM3n7ujVA_31,0,0,1,0,0,2
"No, but I probably could go to my parents' house if I needed to. I could call them and see if they'd be off work soon.",P,eqIM3n7ujVA_32,,,,,,
Can you do that for me? Can you go there?,T,eqIM3n7ujVA_33,1,0,2,1,0,2
"Yeah, I think that's a good idea.",P,eqIM3n7ujVA_34,,,,,,
"All right. We'll play it by ear from that point. If you could spend the night there, I think that would be a wiser choice. Have you ever heard me use the term 'contract for safety'?",T,eqIM3n7ujVA_35,0,0,0,0,0,2
"I think you mentioned it before, I'm not really sure.",P,eqIM3n7ujVA_36,,,,,,
It means you promise to me that you're going to be safe until I see you again; that you don't have any intent or plan to harm yourself. Can you make that promise to me now?,T,eqIM3n7ujVA_37,0,0,0,0,0,2
Yeah.,P,eqIM3n7ujVA_38,,,,,,
"All right. Give me a minute and I'll come back and we'll work a little bit today, and then I'm going to schedule to see you tomorrow as well, okay?",T,eqIM3n7ujVA_39,0,0,0,0,0,2
Thank you.,P,eqIM3n7ujVA_40,,,,,,
"All right. Thanks, Jill.",T,eqIM3n7ujVA_41,0,0,0,-1,-1,2
