Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Okay, Mia, great job on your homework. That was really excellent. You listened to the imaginal exposure recording about six times. Is that right? And you did the in vivo exposure of walking around and touching things like door knobs and other surfaces and objects you normally wouldn't touch, both at your house and at other places you went. And you sat down on the floor and you even ate lunch off the floor at your house and at your mom's house. And no hand washing, no extra washing. Perfect. Good for you. So what'd you learn from all that, do you think, over the course of the time you've done that?",T,czzQ7fIQE84_1,2,2,1,2,1,2
"It just got easier. At the beginning it was really hard and I feel like my SUDS were much higher than at the end. So I guess that was what we talked about, the habituation.",P,czzQ7fIQE84_2,,,,,,
"Habituation, right. The fact that when you do something like that that initially makes you anxious and you do it repeatedly, especially for prolonged periods of time, your anxiety comes down. We're just not built to stay indefinitely anxious. You notice any other changes or anything else?",T,czzQ7fIQE84_3,1,1,1,1,0,2
"I noticed that before doing the exposures I was really, really anxious and then it kind of went down, like the anticipatory anxiety that we've also discussed.",P,czzQ7fIQE84_4,,,,,,
Right. Did that change by say yesterday?,T,czzQ7fIQE84_5,1,1,0,1,0,2
"Yeah, the SUDS were initially really high before the exposure and then they went down the more I did them.",P,czzQ7fIQE84_6,,,,,,
"So you're saying you not only noticed that it went down during the exposure, but you started feeling less anxious even approaching it. Good. All right, so you're doing so well, we're gonna take another step up the hierarchy today like we planned. So this is the dog leash day, right? Did you bring it?",T,czzQ7fIQE84_7,1,1,1,1,0,2
Yeah.,P,czzQ7fIQE84_8,,,,,,
"Okay, good. We'll get to that later in the session. First, we're gonna do some imaginal exposure. You remember what the purpose of that is? Why are we gonna do imaginal?",T,czzQ7fIQE84_9,2,2,1,2,1,2
"That way I can kind of relive a story or a situation that would make me really anxious and eventually deal with the feared consequence of getting sick, in my case.",P,czzQ7fIQE84_10,,,,,,
Exactly. The idea is this is how we are able to have you have exposure to or sort of a confrontation in imagination with the consequences you fear of touching things that are contaminated and not doing your rituals. Perfect. So did you write the story?,T,czzQ7fIQE84_11,1,1,1,1,0,2
Yeah.,P,czzQ7fIQE84_12,,,,,,
"Okay, let me see. All right, good. All about taking the dog for a walk with that leash and what happens because of that. Excellent. In a minute when we start, I'm going to ask you to close your eyes and to narrate or describe this scene where you're handling the dog leash and very aware of the way it's contaminated. I want you to describe in the story not just what you're doing, but also what you're kind of feeling and what you're thinking as you do this, leading to the consequences you fear. Any questions before you start? Okay, so what's your level right now?",T,czzQ7fIQE84_13,1,1,1,1,0,2
I would say like a 70.,P,czzQ7fIQE84_14,,,,,,
70. Okay. Go ahead and start when you're ready.,T,czzQ7fIQE84_15,2,2,1,2,1,2
Should we press play?,P,czzQ7fIQE84_16,,,,,,
"Oh, thank you for reminding me. Yep, we'll start the recording so you have that for homework. Okay.",T,czzQ7fIQE84_17,1,1,1,1,0,2
"So I'm in my house and the dog starts barking and I know that that means that I have to take him out. I really don't want to, so I'm thinking maybe I should wait until Joe gets home. But I know if the dog keeps barking he's gonna wake up the baby. So I decide to go to the front door and get the leash. I'm not gonna wear the gloves I usually wear so I fully experience touching the leash. I'm already feeling really anxious. I look at the leash and I see that it's gross and it's full of hair and the dog has been biting on it and it probably has saliva and other things. I see stains and I start thinking what if that's dog poop and I get sick? I just feel myself shaking and really sweaty and my heart is beating really fast. I'm feeling really, really anxious but I push myself and I grab the leash. I get the dog, open the door, go out and grab the leash.",P,czzQ7fIQE84_18,,,,,,
"What's your level now, Mia?",T,czzQ7fIQE84_19,2,2,1,2,1,2
Like 90.,P,czzQ7fIQE84_20,,,,,,
90. Okay. You're doing great. Just keep going.,T,czzQ7fIQE84_21,1,1,1,1,0,2
"So I grab the leash and the dog is pulling and I feel the leash kind of pushing through my skin and I'm thinking all the bacteria that's getting there and I'm gonna get sick. I walk the dog, came back home and I just leave the leash in the front door. I really want to wash my hands, really want to take a shower. But I try not to and I stop myself. I'm feeling really, really anxious. I can't stop thinking about washing. So I try to go to bed, decide to fall asleep. The next morning I wake up and I already feel sick. I know I'm sick. I'm shivering and I feel like I have a fever and I'm really nauseated. So I go to the bathroom, start vomiting and I know I'm sick. I already got something. I should have washed. I start thinking about that. I'm gonna get the baby sick and I feel really, really sick.",P,czzQ7fIQE84_22,,,,,,
"Okay, great job. What's your level now?",T,czzQ7fIQE84_23,2,2,1,2,1,2
Like 80.,P,czzQ7fIQE84_24,,,,,,
"80. Okay. All right, so just keep visualizing this. I'm going to describe it now and you just stay with that image as much as you can. You're in the house and the baby's sleeping. Suddenly you hear the dog at the front door barking and your heart rate jumps up and you get anxious because you know that means he needs to go out. It makes you scared because you're not going to use the gloves that you always use. So you go toward the leash and it makes you even more anxious to see it. It's dirty and gross and you see stains on it and you think about what those are from and maybe they're from dog poop and that's going to get on you. You pick it up anyway and as you go out the door, he pulls that leash into your hand and you feel the contamination from the leash entering your body through the pores of your skin. You feel like it's just running up your arm through your bloodstream. You keep thinking, 'Oh my God, what if I get sick from this?' but you keep walking him. You bring him back inside the house, take the leash off and the urge to wash is so powerful. You want to go scrub your hands and get in the shower and get all these germs off from the leash, but you don't do that. You make yourself not do the ritual. Then you go back in and keep doing things, but that sense of feeling sick is staying with you. That night you go to sleep still anxious and wake up in the morning and before you have your eyes open even a couple minutes, you know that you're sick. You rush to the bathroom and vomit. You're sick and you know it's because you handled that leash and didn't wash. And now you're sick and the baby will probably get sick. And if only you had done the washing. Okay. What's your level now?",T,czzQ7fIQE84_25,1,1,2,1,0,2
Like 80.,P,czzQ7fIQE84_26,,,,,,
"80. Okay. Okay, you take it back and you do it again, okay? Good job.",T,czzQ7fIQE84_27,1,1,2,1,0,2
"Um, okay. So I'm home and the dog starts barking.",P,czzQ7fIQE84_28,,,,,,
