Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,TcewFGydzPM_1,1,1,1,0,0,2
"Do you have on your presentation, do you have so many bullet points you want to cover? Like an outline?",T,TcewFGydzPM_2,1,1,1,1,0,2
"Yeah, like an outline sort of thing.",P,TcewFGydzPM_3,,,,,,
Would it help to time the deep breathing with reviewing each one of those bullet points?,T,TcewFGydzPM_4,1,1,1,1,0,2
I never thought about that.,P,TcewFGydzPM_5,,,,,,
"I don't know how many bullet points you'd have in your presentation. Maybe you'd have 10 or 20, depending on how long it is.",T,TcewFGydzPM_6,0,0,0,0,0,1
"Something like that, yeah. Right.",P,TcewFGydzPM_7,,,,,,
"So maybe as you start to review a certain bullet point, as you're trying to get it into your memory and think about it, you breathe in really deeply and then as you continue on, you just let out that breath really slowly.",T,TcewFGydzPM_8,1,1,1,1,0,2
"Like a rhythm sort of. Yeah, I could do that. I've never thought about it that way.",P,TcewFGydzPM_9,,,,,,
"I'm just thinking it'd be some way to structure so you would get in so many breaths, so many good breaths. Yeah, something that kind of becomes a habit.",T,TcewFGydzPM_10,1,1,1,1,0,2
Okay.,P,TcewFGydzPM_11,,,,,,
"Just make sure you keep your bullet points at a length that will work. Not a few paragraphs, but just a few seconds each so you can get a good deep breath in. Just some rhythm that you could kind of grab onto, something concrete.",T,TcewFGydzPM_12,1,1,1,1,0,2
"Yeah, because I know that in that moment things are probably, like you mentioned, zoning out, and it becomes very easy to lose your anchors and just get really foggy, almost dizzy.",P,TcewFGydzPM_13,,,,,,
"Yeah, so if you can remember for a particular bullet point that you want to take three deep breaths, you know, that might be something you can really grab onto and would kind of cut through that fogginess. When's the next presentation in that class?",T,TcewFGydzPM_14,1,1,1,1,0,2
The next one I believe is next Friday.,P,TcewFGydzPM_15,,,,,,
Is that the next presentation you have in all the classes?,T,TcewFGydzPM_16,1,1,1,1,0,2
Yeah.,P,TcewFGydzPM_17,,,,,,
And that's next Friday. Do you know where you are in the order for presenting?,T,TcewFGydzPM_18,1,1,1,1,0,2
I think I'm actually third in this one. So not first.,P,TcewFGydzPM_19,,,,,,
Not first. And this one's how many minutes?,T,TcewFGydzPM_20,1,1,1,1,0,2
Like 15 or so.,P,TcewFGydzPM_21,,,,,,
"Okay, so a little shorter than the 20-minute mark. So 15 minutes. So you'll have about a half hour, maybe a little more if there's time to switch out, of kind of sitting there and potential time when you could be anxious.",T,TcewFGydzPM_22,1,1,1,1,0,2
Yes.,P,TcewFGydzPM_23,,,,,,
"But also potential time when you could be reviewing the notes, your bullet points, and breathing. And saying to yourself that self-talk, that they're not really paying attention to me anyway.",T,TcewFGydzPM_24,1,1,1,1,0,2
Right.,P,TcewFGydzPM_25,,,,,,
Because that might help reduce that anxiety. What's one thing you could say to yourself when you're up there?,T,TcewFGydzPM_26,1,1,1,1,0,2
