Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"So why don't we take a look at this thought, ""I'll never fit in,"" and spend some time looking at the evidence that supports it and the evidence that wouldn't support it, now and over your lifetime.",T,FduIvOiyga0_1,1,1,1,1,0,2
"I just am so different from everybody. Everyone is just so different from how I have always been. They go to happy hours and they drink a lot, that's just never been me.",P,FduIvOiyga0_2,,,,,,
"Mhm, so you're different from the people at work. Some of that is because they drink a lot and appearance is really important and people get pretty dressed up where you work.",T,FduIvOiyga0_3,1,1,0,2,1,2
I guess the fact that it's been three months since I've been here and nothing's changing. It just seems like it's getting worse.,P,FduIvOiyga0_4,,,,,,
"So in the three months you've been in Philadelphia, you haven't made much headway in making relationships. If we were looking at evidence against, is there any relationship that you've been able to make?",T,FduIvOiyga0_5,1,1,0,2,1,2
"I mean, there is somebody at work, Jack. We've worked together on a couple of projects. At work we get along pretty well, we work well together.",P,FduIvOiyga0_6,,,,,,
"So not only have you felt like you've been in sync at work with him, but other people have noticed that you work well together. What about interpersonally?",T,FduIvOiyga0_7,1,1,0,2,1,2
"I mean, we do have some things in common, but outside of work, he has his family, he's married and has a child.",P,FduIvOiyga0_8,,,,,,
"Okay, so he has some differences, but still you've had a lot of conversations about work things that you felt good about. Anybody else?",T,FduIvOiyga0_9,1,1,0,2,1,2
"There's some people here and there like at my apartment complex that I've casually said hi to, but nothing substantial, I would say.",P,FduIvOiyga0_10,,,,,,
What about before? Before you came to Philly?,T,FduIvOiyga0_11,1,1,0,2,1,2
"Well, before I came to Philly, life was just so much different. I ran cross country and I sang in the choir, so I had those groups of people.",P,FduIvOiyga0_12,,,,,,
"So all the way up to when you moved here, you had connections and friends there. Any other relationships, friends that you've kept in touch with since you've moved?",T,FduIvOiyga0_13,1,1,0,2,1,2
"Sure, I still keep in touch with some of my friends from choir and cross country from time to time.",P,FduIvOiyga0_14,,,,,,
Have any of them moved away?,T,FduIvOiyga0_15,1,1,0,2,1,2
"A couple, a couple have, living in other cities. From time to time we catch up.",P,FduIvOiyga0_16,,,,,,
How are they doing?,T,FduIvOiyga0_17,1,1,0,2,1,2
"They all seem to be doing pretty well, judging on the things that they post online. They seem to be pretty happy and their lives are all put together pretty well.",P,FduIvOiyga0_18,,,,,,
But they're looking like they've established things a little more than you felt like you have?,T,FduIvOiyga0_19,1,1,0,2,1,2
"They post pictures of, you know, with their new friends, they're making friends, they're networking, and I've been doing some comparing, it sounds like.",P,FduIvOiyga0_20,,,,,,
"Looking at all of this evidence together, how much do you believe ""I'll never fit in"" when you look at all of this on a scale of zero to 100?",T,FduIvOiyga0_21,1,1,0,2,1,2
"Well, looking at it like this, I guess it seems like it's not as intense as it was before. I'd say probably about like a 70.",P,FduIvOiyga0_22,,,,,,
So it's come down a little bit. It seems to me that some of the issue here is that you just haven't had much experience with moving away and beginning to establish a life for yourself.,T,FduIvOiyga0_23,1,1,0,2,1,2
"That's right, this is my first time moving away from home.",P,FduIvOiyga0_24,,,,,,
"Being lonely is actually something we think about now as being something that happens to people biologically, and it's actually a pretty painful experience. This depression has really kept you from reaching out.",T,FduIvOiyga0_25,1,1,0,2,1,2
"Yeah, absolutely, and I kind of don't want to put myself out there because I don't want to let them know that I'm not doing so well.",P,FduIvOiyga0_26,,,,,,
"I think those walls that you're putting up might be getting in the way too. In this next week, I was hoping that we would start to collect some more thoughts using this thought record.",T,FduIvOiyga0_27,1,1,1,1,1,2
Sure.,P,FduIvOiyga0_28,,,,,,
The other thing I'm going to give you is this list of the kinds of common ways that all humans really think about things that get them into trouble. Which one do you see?,T,FduIvOiyga0_29,1,1,1,1,1,2
Overgeneralizing.,P,FduIvOiyga0_30,,,,,,
And that is a negative event seen as a never-ending pattern of defeat. So does that seem like a plan for the week?,T,FduIvOiyga0_31,1,1,1,1,0,2
"Sure, absolutely.",P,FduIvOiyga0_32,,,,,,
"Okay, great. I think this will give us a handle on things a little more and we'll get to how to change these thoughts when you come back in next week.",T,FduIvOiyga0_33,1,1,1,1,0,2
Sounds good.,P,FduIvOiyga0_34,,,,,,
