Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"So we're going to look at core competency two, which is detecting some of the barriers to committed action. This next clip will be working with a client who is having relationship problems, specifically having a hard time getting close to people in her relationships. She has a past history of having been betrayed and is afraid she's going to be hurt again.",T,-i4IwA5MZ1c_1,1,1,1,1,1,2
"So when that choice point comes and there's a way of stepping forward with your boyfriend or back, what's inside? I have that sense that you kind of step back a little bit. What's happening in there?",T,-i4IwA5MZ1c_2,1,1,1,2,1,2
"Well, I guess just old stuff starts to come up. I'm an independent person, I have my routines that I do, and when someone starts moving in on that, I get really nervous.",P,-i4IwA5MZ1c_3,,,,,,
"Is there another level down there? If you go for what's harder to see, maybe more emotional, what do you start feeling as you step forward?",T,-i4IwA5MZ1c_4,1,1,1,2,1,2
"Well, I guess I don't really like people to see me be vulnerable because I don't want to get hurt again. In my past relationship, I was open and then I got slammed.",P,-i4IwA5MZ1c_5,,,,,,
And you got slammed hard.,T,-i4IwA5MZ1c_6,2,1,1,2,2,2
Yeah.,P,-i4IwA5MZ1c_7,,,,,,
"He betrayed you. Don't run off from that, sort of come back to that. Because I get the sense that as you touch that, there's this part that goes, 'I'm not going there' with this boyfriend who has not betrayed you and has actually been pretty good to you.",T,-i4IwA5MZ1c_8,1,1,1,2,1,2
Yeah. But it's hard.,P,-i4IwA5MZ1c_9,,,,,,
"What if it's kind of like this? Vulnerability comes from a root word that means 'woundable', that you can be hurt. When people get close to you, they can hurt you. Yes? Inside when you were betrayed, why did that hurt so much? Isn't it because you really wanted something? What did you have?",T,-i4IwA5MZ1c_10,1,1,1,2,1,2
Love.,P,-i4IwA5MZ1c_11,,,,,,
"Love. Is that important to you? Even as you say that, part of you is going to want to say, 'but I'm not going to be so vulnerable again.' So maybe the other side is something that you really want but you're afraid to want. If you throw away the hurt, you have to throw away both sides. Is it worth it? Do you really want your life to be throwing away both sides?",T,-i4IwA5MZ1c_12,1,1,1,2,1,2
Not both.,P,-i4IwA5MZ1c_13,,,,,,
"Can you see that as you detune this, it isn't just that you're more protected from hurt? What's happening on the other side?",T,-i4IwA5MZ1c_14,1,1,1,2,1,2
"I just don't want to go there again, which means I can't really experience love.",P,-i4IwA5MZ1c_15,,,,,,
"Yeah. And that hurts too, in a different way.",T,-i4IwA5MZ1c_16,1,1,1,2,1,2
Yeah.,P,-i4IwA5MZ1c_17,,,,,,
"When you encounter barriers to committed action, often the barriers are ones of pain. People are reluctant to move forward because of this sense of pain. Avoidance is one of the barriers. What we just did there was pointing out that pain can be a guide. If you didn't care, things would not hurt. So as you avoid your hurt, you also avoid what it is you really care about. We were looping up from the barrier and having it be part of a pattern of committed action.",T,-i4IwA5MZ1c_18,1,1,1,2,1,2
And so I have a sense that you're holding your boyfriend at bay a little bit. You take one step forward and then one or two steps back. Am I wrong in that?,T,-i4IwA5MZ1c_19,1,1,1,2,1,2
"No. Whenever I start to feel closer to him, I get that reminder that if it gets any better it can only get worse. And I get nervous about being vulnerable.",P,-i4IwA5MZ1c_20,,,,,,
So there's sort of a pull to defend yourself or something.,T,-i4IwA5MZ1c_21,1,1,1,2,1,2
"Yeah, it's scary.",P,-i4IwA5MZ1c_22,,,,,,
"And what do you think it's going to take to move you forward? If you always do what you've always done, you'll always get what you've always got. As you back up and back up, what's it going to take to move you forward?",T,-i4IwA5MZ1c_23,1,1,1,2,1,2
Trust.,P,-i4IwA5MZ1c_24,,,,,,
But you've been waiting for that a long time.,T,-i4IwA5MZ1c_25,1,1,1,2,1,2
Yeah. I don't know.,P,-i4IwA5MZ1c_26,,,,,,
"Okay, so behaviorally, what are you not doing with your boyfriend that you ought to be doing?",T,-i4IwA5MZ1c_27,1,1,1,2,1,2
I just feel like even when we're at home watching a movie that I'm not really there. I can't be present fully.,P,-i4IwA5MZ1c_28,,,,,,
"And because you're not present, what would I see from the outside if I were there watching?",T,-i4IwA5MZ1c_29,1,1,1,2,1,2
"Maybe I'll have an impulse to sit closer and then all of a sudden I'll think, 'Oh, this feels nice.' Uh-oh, if this feels nice, then...",P,-i4IwA5MZ1c_30,,,,,,
"Well, maybe we should target that, sitting closer to him. If we don't move forward, we're moving backwards. Do you value being close to him?",T,-i4IwA5MZ1c_31,1,1,1,2,1,2
"Yeah, of course I value that. I just feel like I'm watching from the outside all the time.",P,-i4IwA5MZ1c_32,,,,,,
"Well, maybe we should set a goal in here of you sitting closer to him. Let's just do it.",T,-i4IwA5MZ1c_33,1,1,1,2,1,2
"Okay, but I'm still going to be uncomfortable.",P,-i4IwA5MZ1c_34,,,,,,
"Well, that's part of the cost, I guess.",T,-i4IwA5MZ1c_35,1,1,1,2,1,2
"There are some things in here that could be helpful, but there's a crude quality to what's going on here. There's a missed opportunity. The barriers coming up must be brought into the work, not simply dismissed as if these other problems will somehow resolve themselves. Although it has some superficial connection with an ACT model, it's not a very sophisticated implementation of it.",T,-i4IwA5MZ1c_36,0,0,0,0,0,0
