Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hello there. Donald, isn't it? Yeah, yeah. How are you doing today?",T,sErapRr-Na0_1,1,1,1,1,0,2
"Yeah, I'm okay. You're looking very nervous. Yeah, I'm a bit nervous, yeah. Mary, I don't know if you know Mary, she's my line manager. She has been a few things going on really in the office and she said it would be a good idea to talk to you.",P,sErapRr-Na0_2,,,,,,
"Okay, see what you want to talk about what's going on in the office. Okay. So let me just tell you a bit about everything you say here will be confidential. There are limits, however. So if you tell me that you're going to harm somebody or seriously harm yourself, I'm going to have to do something. I'm going to have to tell somebody else. How does that kind of feel?",T,sErapRr-Na0_3,1,0,1,0,0,2
"Yeah, that's all right.",P,sErapRr-Na0_4,,,,,,
"Okay. And also as well I work to the BACP ethical framework. And all that is really, it's the British Association for Counselors and Psychotherapists, and they just have a set of guidelines that I need to kind of adhere to. And what that means in real terms is that I'm going to endeavor to work in your best interest and ensure that you're safe and where we're kind of working with what you want to work with. Yeah?",T,sErapRr-Na0_5,1,1,1,0,0,2
"Yeah, that's a relief.",P,sErapRr-Na0_6,,,,,,
"Is that okay? I can see that, yeah, it's really difficult for you. And as well today we've got about 15 minutes. Is that going to be okay? Yeah, that's all right. So do you want to tell me a little bit about what's going on?",T,sErapRr-Na0_7,2,2,1,1,1,2
"Yeah, it's one of my colleagues and it's confidential if I say the name, you won't...",P,sErapRr-Na0_8,,,,,,
"Absolutely, whatever you say here will not go anywhere else, apart from as I said before, if harm to self or harm to others, and that doesn't kind of include what you may say about somebody. Okay, so is that okay? Yeah, that's all right.",T,sErapRr-Na0_9,1,1,1,1,0,2
"Yeah, I feel really bad, but we're not getting on and I think part of it is, oh, I don't want to shop anybody, but it's Claudette. And sometimes she just doesn't pull her weight and sometimes she goes off and I'm left with an awful lot of stuff.",P,sErapRr-Na0_10,,,,,,
"So she doesn't do what's expected, she leaves it for you to do, is that what you feel?",T,sErapRr-Na0_11,2,2,1,2,1,2
"That's what I feel, yeah, that I'm being left with an awful lot of stuff to deal with. And I feel absolutely ridiculous because I think if it was someone else, I'd be able to let them know.",P,sErapRr-Na0_12,,,,,,
"So it's difficult you can't tell Claudette what you're feeling. Yeah, I find it really hard. Do you want to say a bit more about that?",T,sErapRr-Na0_13,2,1,1,2,1,2
"I suppose in the current climate, I'm a bit afraid and it's funny, you look a bit like her. Well, no, you don't look a bit like her actually. I don't know how to say it.",P,sErapRr-Na0_14,,,,,,
"So it feels as if Claudette's a Black woman within your organization and you're not getting on, she kind of leaves a lot for you to do, a sense that she's not fulfilling her obligation. And it's difficult for you to talk about, and I would imagine being with me, I'm assuming she's a Black woman, I'm a Black woman, so I'm assuming that it might be difficult for you to talk to me about this. I just want to assure you that once again, whatever you talk about stays within this room. The idea is that you can come here and bring whatever you need to bring. I imagine you're kind of thinking, oh, I might offend me. I want to tell you, I don't think you will offend me. I want to hear what you've got to say, what it's been like for you and that's going to be the kind of focus of the work in some way. And we'll look at the relationship between you and your colleague as well, but I want you to be able to be free to say whatever you feel you need to. How does that feel? Because I can imagine it must be difficult for you.",T,sErapRr-Na0_15,2,2,1,2,2,2
"I think it's the whole nub of the problem, because I think I'm afraid of offending her too. And not afraid of offending her by kind of reminding her what our responsibilities are and that you know, I've got a home life too. To be honest, I'm afraid that someone's going to call me a racist.",P,sErapRr-Na0_16,,,,,,
Someone's going to call you a racist.,T,sErapRr-Na0_17,2,2,1,2,2,2
"And I don't think I am, but I worry am I? I don't know, it's just really difficult.",P,sErapRr-Na0_18,,,,,,
"So again, there is a conflict with your colleague and you kind of fear if you kind of maybe talk about what's really inside of you, you're going to be perceived as a racist. And I'm wondering, do you think I'm going to perceive you like that?",T,sErapRr-Na0_19,2,2,1,2,2,2
"I wonder if maybe the minute I met you, I might have thought that you would, but no, I don't because you've been so clear about it's okay to recognize that you're Black and that this person might be Black and turns out she is, and that it's actually okay to talk about things like that.",P,sErapRr-Na0_20,,,,,,
