Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"So let's say you go into a house, you go into the community with your job. You go into a house and you're having an off day, maybe worried about making mistakes, maybe stressed about that, maybe tired. And there's some evidence there that you should be able to pick up, but you just don't. Somebody lies to you about what the conditions there are and you kind of realize that they might not be telling the truth, but you're ready to go home, so you leave and then somebody's hurt. Would that be a kind of a worst case?",T,Q_kYJ63RUAA_2,1,1,0,1,0,2
Yeah.,P,Q_kYJ63RUAA_3,,,,,,
That's the type of mistake you're afraid of making. And what would that feel like to make that mistake?,T,Q_kYJ63RUAA_4,1,1,0,2,2,2
"Terrible. It would feel like I had a role in that kind of thing happening to somebody. Like I'm partially to blame for somebody being harmed, and that is like the exact opposite of what my job is supposed to be.",P,Q_kYJ63RUAA_5,,,,,,
"So that would be a worst case outcome. You'd be extremely upset. You're extremely upset now, but you were an eight when you were in bed in the morning.",T,Q_kYJ63RUAA_6,1,1,0,1,1,2
Yeah.,P,Q_kYJ63RUAA_7,,,,,,
Is it reasonable that a professional makes a mistake like that? Is it reasonable that they continue on in the field and try to learn from that?,T,Q_kYJ63RUAA_8,1,1,0,2,1,2
"I don't know. I mean, I'd like to think that it's not possible to make that kind of mistake, but I think that that's naive. I think it is possible and I would like to learn from that, but I don't know what other people would do, like if I would lose my job.",P,Q_kYJ63RUAA_9,,,,,,
"Right, there might be consequences for that type of error. It's not intentional, it's something that would happen due to a confluence of circumstances. After making a mistake like that, what would your thought be? What would you be thinking?",T,Q_kYJ63RUAA_10,1,0,0,1,0,2
I would be thinking I don't know how this will ever be better. I don't know how I'm ever going to feel okay about what I did.,P,Q_kYJ63RUAA_11,,,,,,
"So by extension, I'll never feel okay about what I did?",T,Q_kYJ63RUAA_12,1,0,0,2,1,2
Yeah.,P,Q_kYJ63RUAA_13,,,,,,
And what do you think you would do then in terms of your reaction to that thought?,T,Q_kYJ63RUAA_14,1,0,0,1,0,2
"I don't know. I mean, I guess ideally I would say to myself it's going to get better and this will pass, but it's just hard.",P,Q_kYJ63RUAA_15,,,,,,
What do you think it would do to your work performance?,T,Q_kYJ63RUAA_16,1,1,0,1,0,2
I think I would probably have to take some time off. I would be so stressed afterwards and worried I would make another mistake because I'm so stressed out and having trouble focusing.,P,Q_kYJ63RUAA_17,,,,,,
"So in a strange way, the anxiety and the thoughts you're having now are leaving you more at risk to make a mistake.",T,Q_kYJ63RUAA_18,1,1,0,2,1,2
"Yeah, I mean, I guess I never thought about it like that, although that makes a lot of sense. If I just calm down and try to let it go, then I'll do my job better and I won't have that risk as much. But if I keep feeling like this, I'm not focusing and then I could make a bigger mistake because of it.",P,Q_kYJ63RUAA_19,,,,,,
Right. So one of the thoughts you're having now is 'I can't make a mistake because it would be too devastating'. And that thought is leaving you emotionally less prepared and probably at increased risk of making a mistake.,T,Q_kYJ63RUAA_20,1,1,0,2,1,2
