Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Well Kathy, how you doing today?",T,vdMnsJJvqR4_1,1,1,1,0,0,2
Okay.,P,vdMnsJJvqR4_2,,,,,,
"You okay? I know when we spoke last time, you had some goals that you wanted to talk about this time. You ready to do that?",T,vdMnsJJvqR4_3,1,1,1,1,0,2
"I need to, yeah.",P,vdMnsJJvqR4_4,,,,,,
What do you have in mind?,T,vdMnsJJvqR4_5,0,0,0,0,0,2
"I just keep thinking about losing this weight and I just, I really want to do it and I just can't get there and I don't know why.",P,vdMnsJJvqR4_6,,,,,,
You're frustrated.,T,vdMnsJJvqR4_7,2,1,0,2,2,2
It's so ridiculous. Yeah.,P,vdMnsJJvqR4_8,,,,,,
Frustrated trying to lose the weight. Now you had said before that you had a specific number of pounds in mind. Do you still have that in mind?,T,vdMnsJJvqR4_9,1,1,0,1,0,2
"I would like 20 pounds. I've tried to do more in the past and I don't even get past a couple of days, so if I can do 20, that would be great.",P,vdMnsJJvqR4_10,,,,,,
"Right. And you've tried before, and what do you think got in the way?",T,vdMnsJJvqR4_11,2,1,0,2,1,2
I don't know. I guess it wasn't convenient. I want to do it and it means a lot for me and my family. I think I'd be a lot healthier.,P,vdMnsJJvqR4_12,,,,,,
It's important to you.,T,vdMnsJJvqR4_13,1,1,0,1,0,2
"Yeah. But just like something always gets in the way, and then I lose focus. I'm not very good at staying focused on stuff like that anyway.",P,vdMnsJJvqR4_14,,,,,,
Loss of focus. So you start trying to lose the weight and your focus gets disrupted.,T,vdMnsJJvqR4_15,2,1,0,2,1,2
And I forget and then I make spaghetti casserole for six people and then I eat a lot of it. I'll eat what my kids don't eat and then it's just like I forget that I'm supposed to be making healthy choices.,P,vdMnsJJvqR4_16,,,,,,
"All right, so you know how to lose weight and you know you can lose weight, but your focus is a little off when you're trying and that's causing the problem.",T,vdMnsJJvqR4_17,1,1,1,1,0,2
I think so. Yeah.,P,vdMnsJJvqR4_18,,,,,,
Could we break that goal of losing 20 pounds down into smaller units? Like say five pounds.,T,vdMnsJJvqR4_19,1,1,1,1,0,2
