Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Sam, I'm interested to hear a little bit about what you've been up to since our last session. But before we get onto that, what did you take away as the main points from the last time we met?",T,G8atkQwFgPE_1,1,1,2,2,0,2
"The main thing I took away was the relationship between my thoughts and feelings. The way I interpret the world really influences how I think and feel, even if that might not be an accurate reflection of reality.",P,G8atkQwFgPE_2,,,,,,
That's a really good synopsis. Remember we talked about setting some homework? I'm interested to hear how you went with that as well.,T,G8atkQwFgPE_3,1,1,0,1,0,1
I haven't actually gotten around to it. I was really busy this week and I didn't do what you asked me to do.,P,G8atkQwFgPE_4,,,,,,
"Can you tell me why? Like, why didn't you do it?",T,G8atkQwFgPE_5,-1,-1,-2,0,0,0
"I'm really busy, Mark, and I feel like sometimes you don't really get that. I don't really see the point in recording it all the time when I've got other things to do.",P,G8atkQwFgPE_6,,,,,,
I thought we discussed how important homework was and you seemed to get that last week. Can you clear up why you feel differently now?,T,G8atkQwFgPE_7,-1,-1,-2,0,0,0
"Like I said, I didn't really get around to it. Homework can be important, but I don't see the point of this particular exercise.",P,G8atkQwFgPE_8,,,,,,
"It makes it hard for us to do a good job if you don't do the work between sessions. It's one thing to talk about it, but it's another thing to actually do some of it.",T,G8atkQwFgPE_9,-2,-1,-2,0,0,0
I never asked you to tell me what to do or write my feelings on paper. It seems a bit silly and isn't really what I was hoping to get out of this.,P,G8atkQwFgPE_10,,,,,,
It's disappointing that you feel that way.,T,G8atkQwFgPE_11,-1,-1,0,0,0,0
"Well, that's just the way I feel.",P,G8atkQwFgPE_12,,,,,,
It's been a week since our last session. What were the key points that really resonated with you from the last time we spoke?,T,G8atkQwFgPE_13,0,0,0,0,0,1
The main takeaway was the notion that how I interpret the world influences how I feel. Seeing the relationship between my thoughts and feeling crummy was really helpful and useful.,P,G8atkQwFgPE_14,,,,,,
That's a great job of synthesizing the key points. We also discussed setting some homework to put those ideas into practice. How has that gone?,T,G8atkQwFgPE_15,1,1,1,2,1,2
I haven't actually done it. Life just got in the way this week and I didn't manage to write down my thoughts as planned.,P,G8atkQwFgPE_16,,,,,,
I appreciate that it's difficult to fit extra tasks into a busy life. Let's look at the hurdles that got in your way and see if we can solve those problems together. Would that be useful?,T,G8atkQwFgPE_17,1,1,2,1,0,2
"Sure, that would be useful.",P,G8atkQwFgPE_18,,,,,,
Can you give me some specific reasons why you weren't able to get to the homework tasks?,T,G8atkQwFgPE_19,1,1,1,2,0,2
The main problem is that the times I feel worst are when I'm at work in a team environment. I can't pull out a worksheet there without looking like an idiot. It gets in the way when I need it most.,P,G8atkQwFgPE_20,,,,,,
"I understand. Since you can't do it at work, how could you modify the task so you still benefit? What's the next best thing?",T,G8atkQwFgPE_21,1,1,1,1,0,1
"The obvious thing is I could do it later, like during my lunch break or when I get home. Does it have to be done right in the moment?",P,G8atkQwFgPE_22,,,,,,
It doesn't have to be immediate. Doing it at a later time is a great suggestion. Is that realistic for you to do?,T,G8atkQwFgPE_23,1,1,1,2,0,2
"I don't see why not, as I don't have much to do at home. However, even though it seems like a good idea, I haven't actually been doing it.",P,G8atkQwFgPE_24,,,,,,
So there's another hurdle. Let's put our brains together to solve why it's not happening even at a more convenient time. How might you work around that?,T,G8atkQwFgPE_25,1,1,1,1,0,1
I'm also not convinced that writing things down and analyzing them after the fact will make things any better. I still feel crummy when it happens and I wonder what the point is.,P,G8atkQwFgPE_26,,,,,,
"Besides convenience, you're not fully convinced of the rationale. You accept the idea but doubt this specific method. How could we find an answer to whether it works?",T,G8atkQwFgPE_27,1,1,2,2,0,2
I guess I'd just have to do it and find out.,P,G8atkQwFgPE_28,,,,,,
"That's one possible solution. We could treat it as an experiment. If it works, great. If not, we'll know.",T,G8atkQwFgPE_29,1,1,1,1,0,1
"Yeah, if it works, that's great. If not, I can just stop and I won't be any worse off. I'm willing to give it a go because I don't want to keep feeling this way.",P,G8atkQwFgPE_30,,,,,,
Great. We've identified hurdles of convenience and skepticism. Are there any other problems that got in the way of the homework?,T,G8atkQwFgPE_31,1,1,2,1,0,2
"No, that's pretty much it. I'm confident I can go away and try that now.",P,G8atkQwFgPE_32,,,,,,
"Try it this week, and we'll see in the next session if these solutions were effective. We'll revisit this each session to give you the best chance of success.",T,G8atkQwFgPE_33,1,1,1,1,0,1
That sounds good.,P,G8atkQwFgPE_34,,,,,,
