Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, nice to see you again, Tom. How are you today?",T,mpE-oaix5kA_1,1,1,1,1,0,2
I'm okay.,P,mpE-oaix5kA_2,,,,,,
"So I understand that since I was seeing you that while ago, that you're in hospital again.",T,mpE-oaix5kA_3,1,0,1,1,0,2
Yeah.,P,mpE-oaix5kA_4,,,,,,
So can you tell me a bit more about what happened before that?,T,mpE-oaix5kA_5,0,0,2,0,0,2
"Well, it was a few months ago now. I'd done quite well for a number of years, kept it under control really, but...",P,mpE-oaix5kA_6,,,,,,
"Yeah, I haven't seen you since your gap year, wasn't it?",T,mpE-oaix5kA_7,1,1,1,1,0,2
"Yeah, so that was four years ago. And so it was quite disappointing to go through it all again. But it sort of started towards the end of university. So I was doing law. And well, I was on course for a first and I was just coming up to my final exams. And I had a few essays and a few exams. And so I just started working really hard. I felt like now is the real time to put the effort in and to put the work in. So I started to stay a bit later, take on a bit more work. So my stress levels sort of started to increase over a while. I was drinking a lot more coffee, took a few caffeine tablets, energy drinks. A few people, or because the environment at the time was a lot of people were pushing themselves that they wouldn't normally do. And some people were taking Ritalin.",P,mpE-oaix5kA_8,,,,,,
"Oh wow, okay. Did you take any Ritalin?",T,mpE-oaix5kA_9,1,0,2,0,0,2
"Yeah, because it was just like that was necessary at the time.",P,mpE-oaix5kA_10,,,,,,
How did that affect you?,T,mpE-oaix5kA_11,1,0,1,1,0,2
"Well, it sort of increased my confidence at the time. All that was going on, I was becoming a lot more productive, yeah, a lot more confident. I was working harder, my brain was working faster. And so I, yeah, my momentum was building up and up throughout the period. Yeah, and so I was relishing it and I was doing a lot of work.",P,mpE-oaix5kA_12,,,,,,
"So what did that mean to you then, to be at that time? Because it sounds like you put quite a lot of pressure on yourself, you'd been doing really well at uni and you know, this was it, this was the time. What did it mean to you to be feeling like that, kind of more awake and more energized maybe?",T,mpE-oaix5kA_13,1,0,1,1,0,2
"Yeah, well, for me it was, it was my sort of time. So I'd spent three years, I was in control, I was doing well. It wasn't really part of my life at the time, I didn't really talk to any of my friends about it. But then I started to just sort of grow into it. And I took the opportunity to enjoy this time. And it didn't really reach its peak until after my exams. Whilst I was still functioning throughout my exams, I have since found out that I didn't get the results that I wanted to.",P,mpE-oaix5kA_14,,,,,,
Why do you think that was?,T,mpE-oaix5kA_15,1,0,1,1,0,2
"Well, I thought that I was working harder than ever, but it was misjudged I think. And so I, yeah, I didn't perform to the best of my ability when it came to the exams, so I didn't achieve a first, I only got 2:1.",P,mpE-oaix5kA_16,,,,,,
What else was happening for you around that time? I mean you talked about the pressure of your exams and staying up for them. Was anything else going on for you around the same time?,T,mpE-oaix5kA_17,-1,-2,-1,-1,-2,2
"Well, so it was the end of university and that was the time where as soon as that period stopped of work, then I was sort of let off the leash a bit. And yeah, I just sort of started to grow even further. So I mentioned I was taking Ritalin, drinking a lot of coffee and as soon as my exams had stopped, I just, substance abuse sort of took a bit more of a hold. And yeah, I just sort of grew into this person who I thought was him, was the guy that everyone wanted to be around and to see. And so I made sure that I was just everywhere to be seen.",P,mpE-oaix5kA_18,,,,,,
So this was like the gap after you'd finished the exams but before the results were out?,T,mpE-oaix5kA_19,2,1,1,2,1,2
"Yeah, those kind of few weeks. So we were just going out a lot, if not every night.",P,mpE-oaix5kA_20,,,,,,
"You said that you were taking Ritalin and drinking a lot of coffee, and using other drugs as well.",T,mpE-oaix5kA_21,1,0,1,1,0,2
"Yeah, it sort of developed into cocaine, a lot of cocaine and MDMA, M-Cat.",P,mpE-oaix5kA_22,,,,,,
And how did they affect you?,T,mpE-oaix5kA_23,1,0,1,1,0,2
"I honestly was on cloud nine at the time. Yeah, I just, I was the person everyone wanted to know. In my head, I put myself at the center of the universe and I even convinced a friend of mine who develops apps, I had an idea to develop an app about when you go into an alcohol shop that it will weigh up what's the most cost-effective way to get wasted.",P,mpE-oaix5kA_24,,,,,,
Right.,T,mpE-oaix5kA_25,1,0,1,1,0,2
"Yeah, I mean at the time I was spending a lot of money, a lot of my parents' savings. I'd got a credit card which I didn't tell them about. And so in this sort of role as the man, as the man about town, I spent a lot on yeah, alcohol, drugs, clothes. I invested in this technology and yeah, I was...",P,mpE-oaix5kA_26,,,,,,
"So it sounds like it began with kind of the exam pressure and putting more pressure on yourself to stay up using kind of stimulants to keep yourself awake, and then you started to feel like you were more and more the man. You were kind of popular, you were successful. How did you respond and cope with those symptoms? What did you do once those are kind of begun?",T,mpE-oaix5kA_27,1,0,1,1,0,2
"Well, having not had to deal with my illness throughout university and for it not being a part of that world, I didn't confront those symptoms in a way that's going to have long-term stability. As far as, well, it began with doing the work that I needed to do, that's just what I needed to do in order to achieve my goals and to achieve what I want to. And then it just, I just let it take hold and it was all part of me, it wasn't the illness, it was me. It was just, I was the master of this whole situation and everything that was happening was down to my own doing.",P,mpE-oaix5kA_28,,,,,,
"So it sounds like on the one hand you didn't confront it, you kind of just let it roll, and on the other hand you said that you kind of took it as evidence that you were very energetic, you were powerful, this was all kind of explained about who you were. I guess how did that affect you looking at things in that way?",T,mpE-oaix5kA_29,1,0,1,1,0,2
"It just, it was my time. It'd all been leading to, this was the moment where I would sort of become the person that I wanted to be. All the hard work, all everything like all the work that my parents had done for me, all the work that I'd been doing, it was now crystallizing.",P,mpE-oaix5kA_30,,,,,,
"So it felt like you were on the brink of something enormous from the sounds of it. Again, going back to that kind of beginning stage where you started to stay up late and use stimulants, I mean how much sleep were you getting at the beginning?",T,mpE-oaix5kA_31,1,0,1,1,0,2
"It sort of gradually diminished, I think. It began at six, five, and then ended up about three and two hours.",P,mpE-oaix5kA_32,,,,,,
What kind of things did you notice? Did you notice any changes from having less and less sleep? In your body maybe or the way you were thinking?,T,mpE-oaix5kA_33,1,0,1,1,0,2
"I think the harder I was working, the faster my brain then would work and how much, yeah, the harder I worked, the more I would do. So it was just, the momentum was building more than anything and my thoughts were firing and my goals were stronger and my determination was bigger.",P,mpE-oaix5kA_34,,,,,,
And how did you feel in your body? Did you notice any changes physically?,T,mpE-oaix5kA_35,1,0,1,1,0,2
"Not that I can recall at the time, maybe I was trying to, maybe I was avoiding confronting any negative effects but nothing powerful comes to mind.",P,mpE-oaix5kA_36,,,,,,
"Okay. And once you'd kind of, things were a bit further along after your exams, you said you're going out a lot, you convinced your friend to do this app. Was there anything else that you did that maybe you wouldn't normally do that you think might have been a sign to you that your mood was much higher than you'd like it to be?",T,mpE-oaix5kA_37,1,0,1,1,0,2
"There was, I had a lot of savings that my parents had built up for me which don't really exist anymore, either through the money I invested and through drugs, clothes. I had a girlfriend at the time, but because I was the main character in a sense, I was the only person that mattered. And so sort of those around me, especially her, just didn't really have as much importance. And so on nights out, she just wouldn't be in my mind and so there would be other women.",P,mpE-oaix5kA_38,,,,,,
Okay. And how do you feel about that now looking back on it?,T,mpE-oaix5kA_39,-1,-2,-1,-1,-2,2
"I think it's those moments where it's not just me, it's those closest to you and those around you that have to suffer more than anyone else, that brings a lot of the shame. But yeah.",P,mpE-oaix5kA_40,,,,,,
