Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,LuuKIF4-F_Q_1,1,1,0,0,0,0
Any other evidence that points toward you being an imposter?,T,LuuKIF4-F_Q_2,1,1,0,1,0,2
"Besides my bad grade that I got that one time, yeah, not a whole lot.",P,LuuKIF4-F_Q_3,,,,,,
All right. So it'd be safe to say that a lot of that thought of 'I'm not good enough' is kind of based on these feelings of anxiety?,T,LuuKIF4-F_Q_4,1,1,0,1,1,2
"Yeah, which are really intense, like panic almost in the moment.",P,LuuKIF4-F_Q_5,,,,,,
"Yeah, so in a way, you're believing what the anxiety would lead you to believe. But in the bright light of scrutiny, there aren't a lot of facts to support the worst case, which is you don't deserve it.",T,LuuKIF4-F_Q_6,0,0,0,0,0,0
Right.,P,LuuKIF4-F_Q_7,,,,,,
All right. How about evidence that refutes that you're not good enough?,T,LuuKIF4-F_Q_8,1,1,0,1,0,2
"I would say that, you know, I was accepted into the program, like there's kind of like a pretty rigorous sort of testing and stuff which I passed to get an interview and such to get into the program. So I did that. Like I said, I'm a pretty good student all considering, you know, before this kind of was happening.",P,LuuKIF4-F_Q_9,,,,,,
"Okay, so you got through a rigorous process to become a student, you're doing well, you mentioned before just the one bad grade, right? Okay. So if you have friends in this program, right? If one of them came to you with this imbalance of, you know, one bad grade and some anxiety versus passing rigorous standards and doing well otherwise, what advice would you give them?",T,LuuKIF4-F_Q_10,1,1,1,2,1,2
"I mean, now that you're kind of like talking about it like a this or that sort of thing, it makes sense. I would probably say that well, you seem to be doing pretty well so far, you know, that anyone evaluating would look at all of the cumulative how you're doing, your performance, rather than that of late.",P,LuuKIF4-F_Q_11,,,,,,
Would you feel comfortable giving that advice to yourself?,T,LuuKIF4-F_Q_12,1,1,2,1,0,2
"I think I try to sometimes, but my anxiety symptoms kind of like really, like you were saying, your anxiety tells you sort of. I think I can think that, but I think my anxiety symptoms are such in the moment that it's really hard, you know, and I'm replaying what happened before in my head, anticipation, predicting that'll happen again.",P,LuuKIF4-F_Q_13,,,,,,
"All right, so let's look at the thought and the feeling. If you had to rate the percent that you believed this thought, this belief that you are not good enough to be in the program, like right now, here with me, how much of your mind believes that that's true?",T,LuuKIF4-F_Q_14,-1,-1,-2,-1,-1,2
"I would say like, you know, a two or a three, like not very, I don't believe it very much right now because, you know, I'm not presenting and it's just you and I, not like a group full of people. So that pressure is not there here.",P,LuuKIF4-F_Q_15,,,,,,
"So right now you're really not buying the idea that you're not good enough to be in the program. So now let's move to let's say right near the end of like a presentation when that anxiety is there and the classmates, they could be looking at you, they could be negatively evaluating you, like that's what you're worried about. How much do you believe that thought then?",T,LuuKIF4-F_Q_16,1,1,0,1,0,2
"Oh, I feel really confident in that moment. It feels very real, like at any moment they're going to kick me out. Like I'm just not doing well.",P,LuuKIF4-F_Q_17,,,,,,
"It's that bad? Yeah. Really intense. So would you think that you're a more accurate evaluator of what's true or not now, or when you're in that state of anxiety?",T,LuuKIF4-F_Q_18,1,1,0,1,0,2
"Definitely now. Now when that anxiety and that, you know, heart rate and the sweating is not there.",P,LuuKIF4-F_Q_19,,,,,,
"So this evaluation, the percent that you believe that thought is true, this evaluation is more accurate?",T,LuuKIF4-F_Q_20,1,1,0,1,0,2
"Yes, I think so.",P,LuuKIF4-F_Q_21,,,,,,
And how much time in any given day would you spend kind of in a mood you're in now where you can evaluate accurately?,T,LuuKIF4-F_Q_22,1,1,0,1,0,2
"I would say, you know, when I'm not at risk of presenting, like I feel like I spend the majority of my time, like it's not something I worry about all the time, just leading up to and then mostly that day.",P,LuuKIF4-F_Q_23,,,,,,
"Okay. So you're able to evaluate the way you are now the vast majority of the time. There's a limited amount of time when you're not, when there's a lot of emotions going through. And at those times, you're maybe a little less reliable?",T,LuuKIF4-F_Q_24,1,1,0,1,0,2
"Right, like my judgment is clouded.",P,LuuKIF4-F_Q_25,,,,,,
"However, in that moment, you still those beliefs are strong, right? Very. And troubling. Even though it's a small percentage, it's intense and you kind of carry that around with you a little bit. Exactly. So I can see how this is frustrating for you.",T,LuuKIF4-F_Q_26,2,2,-2,2,2,2
Right.,P,LuuKIF4-F_Q_27,,,,,,
