Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Many clinicians can have a lot of uncertainty about the best way to ask about and screen for childhood traumas or adverse childhood experiences. This video models how a clinician can ask about these things in a structured and evidence-based way, even in the context of a routine clinical appointment. The questionnaire being used is called the ACE, or the Adverse Childhood Experiences Questionnaire. It's a 10-item tool that asks about childhood experiences such as sexual, physical, or verbal abuse, physical neglect, and emotional deprivation. It also asks if a child has experienced parent loss due to incarceration or divorce, major mental illness or substance use in a parent, and domestic violence. For each endorsed item, the child gets one point, called their ACE score. We screen for these because a large body of literature links these events with long-term serious physical and mental health outcomes. Higher scores increase the risk of cardiovascular disease, stroke, diabetes, depression, substance use, and suicide. In the following scenario, Dr. Lawson meets with 10-year-old Sam and his mom, Dana. She's about to wrap up a routine checkup when Sam's mom raises concerns about his behavior at school and home. So, Sam's healthy other than some seasonal allergies, and everything else okay then?",T,bxbSsK5D_PY_1,1,1,1,1,1,2
"Actually, not quite. Between last school year and this year, I'm suddenly getting phone calls from his teacher saying he's not paying attention. They think he has ADHD all of a sudden. This is not the same kid I had a year ago.",P,bxbSsK5D_PY_2,,,,,,
"It sounds like there's more going on. Perhaps we can take a few minutes to chat, and then I'll spend a few minutes with Sam. Sam, do you want to hang out in the waiting room for a bit?",T,bxbSsK5D_PY_3,1,1,1,2,1,2
"Go ahead, honey.",P,bxbSsK5D_PY_4,,,,,,
So tell me about Sam and the issues he's having at school.,T,bxbSsK5D_PY_5,1,1,1,2,1,2
"He's like a totally different kid. I'm getting calls multiple times a week about him acting out, having angry spurts, and not doing homework. His grades are slipping from 90s to 60s.",P,bxbSsK5D_PY_6,,,,,,
This feels like a real change from last year.,T,bxbSsK5D_PY_7,1,1,1,1,1,2
"Oh totally, like night and day.",P,bxbSsK5D_PY_8,,,,,,
It sounds like there have been some problems at home. I'm going to ask you some screening questions I ask all parents. It'll take about five minutes. Why don't we start with how you're doing?,T,bxbSsK5D_PY_9,1,1,1,1,1,2
"I'm getting by. Daryl and I got divorced last year. He's somewhere out in BC, only knows where.",P,bxbSsK5D_PY_10,,,,,,
Is Sam seeing him at all?,T,bxbSsK5D_PY_11,1,1,1,1,1,2
"They Skype maybe once every couple months, but he's not really in contact or sending the child support he promised. So, I'm not thrilled with him right now.",P,bxbSsK5D_PY_12,,,,,,
Has that meant that finances have been tight?,T,bxbSsK5D_PY_13,1,1,1,1,1,2
"Yes, things are tight. My mother also moved in with me recently. She's starting to get dementia. I decided to take her in rather than put her in a home.",P,bxbSsK5D_PY_14,,,,,,
Lots of changes going on. How do you feel like you're managing with all of that?,T,bxbSsK5D_PY_15,1,1,1,1,1,2
Some days are better than others. I'm not getting enough sleep and things are tight financially.,P,bxbSsK5D_PY_16,,,,,,
"Emotionally, how have you been doing and managing?",T,bxbSsK5D_PY_17,1,1,1,1,1,2
"It's very stressful when my mother has an episode or I get a call from school, but I don't think I'm depressed or anything. It's just a day-to-day thing.",P,bxbSsK5D_PY_18,,,,,,
Are there ever times where you're not able to get out of bed or do the things you need to do?,T,bxbSsK5D_PY_19,1,1,1,1,1,2
"I sleep in some mornings, but I still get everything done that I need to. I don't feel like it's going to be hopeless forever.",P,bxbSsK5D_PY_20,,,,,,
