Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Now Erin, how you doing today?",T,P2a9102jifM_1,1,1,1,1,0,2
I'm alright.,P,P2a9102jifM_2,,,,,,
You're alright?,T,P2a9102jifM_3,0,0,0,1,0,2
"There's been some changes in my life, but, um, yeah.",P,P2a9102jifM_4,,,,,,
Good changes?,T,P2a9102jifM_5,0,0,0,1,0,2
"Nah, not really.",P,P2a9102jifM_6,,,,,,
Not really? What kind of changes?,T,P2a9102jifM_7,-1,-1,-1,2,-1,2
"You know I lost my job, so, things are kind of a domino effect from that.",P,P2a9102jifM_8,,,,,,
So there's been consequences from losing your job?,T,P2a9102jifM_9,1,1,1,2,1,2
"Yeah, obviously. You have a job to take care of certain things. Like paying your bills. I guess that's really why most people have a job.",P,P2a9102jifM_10,,,,,,
So you've been unable to pay your bills? How's your mood overall?,T,P2a9102jifM_11,0,0,0,1,0,2
"Yeah, definitely. I mean, what can I say? I lost my job. I'm seeing you because I have a drinking problem. Things are not that great.",P,P2a9102jifM_12,,,,,,
Tell me about the drinking now. How's it been going?,T,P2a9102jifM_13,0,0,0,1,0,2
"I drink a lot. I always say to myself that I'll try to drink less, but at this point it's kind of like what have I got to lose, you know?",P,P2a9102jifM_14,,,,,,
Are you drinking more? A lot more?,T,P2a9102jifM_15,0,0,0,1,0,2
"Yeah, I guess I have more free time now because of not having a job.",P,P2a9102jifM_16,,,,,,
What effects do you think you're experiencing because of the increased drinking? Are you feeling good about it?,T,P2a9102jifM_17,0,0,0,1,0,2
"I don't know. At this point, who cares? What difference does it really make?",P,P2a9102jifM_18,,,,,,
So you're indifferent? Does it still feel good?,T,P2a9102jifM_19,0,0,0,1,0,2
"Nothing really feels good. It just gets you back to normal, pretty much.",P,P2a9102jifM_20,,,,,,
When was the last time you drank? And how much?,T,P2a9102jifM_21,0,0,0,1,0,2
"This morning. A lot. I don't know, I don't recall.",P,P2a9102jifM_22,,,,,,
Is that typical? I don't recall you drinking on the same day that we've had sessions before.,T,P2a9102jifM_23,-1,-1,0,0,-1,1
At a certain point it's difficult to wake up and not have a drink to get through the day. I just drink as much as it takes for me to function.,P,P2a9102jifM_24,,,,,,
But you feel as though it's worsened. What's your attitude toward the increased drinking right now?,T,P2a9102jifM_25,-2,-2,-2,-1,-2,2
"I'm pretty indifferent. Like I said, at this point, what does it matter?",P,P2a9102jifM_26,,,,,,
"You've indicated you're indifferent, but that's not been the way you've appeared before. You appeared before to be unhappy about it.",T,P2a9102jifM_27,-1,-1,0,0,-1,1
I guess I just don't know why I should keep making myself suffer.,P,P2a9102jifM_28,,,,,,
So the drinking takes away the suffering?,T,P2a9102jifM_29,1,1,1,2,1,2
"The feeling bad about the drinking makes me suffer. The drinking takes away the suffering, but that's not what I meant.",P,P2a9102jifM_30,,,,,,
So feeling guilty about drinking is what's caused you problems. How would you like to feel instead?,T,P2a9102jifM_31,0,0,0,1,0,2
I would like to be happy and not drink. But what's the point in this life where I have no job and I'm going to lose my house? Why do you want me to keep feeling guilty?,P,P2a9102jifM_32,,,,,,
So you no longer understand the point of life?,T,P2a9102jifM_33,1,1,1,2,1,2
"Yeah. Why should I keep fighting to be sober if I lost my job? Things are getting worse. Even if I was sober, I wouldn't be able to handle it.",P,P2a9102jifM_34,,,,,,
What do you see as your options? Can you tell me about what you've been doing in the last three or four days?,T,P2a9102jifM_35,0,0,0,1,0,2
Sitting at home drinking. Going to the liquor store. That's about it. There is nothing.,P,P2a9102jifM_36,,,,,,
You were working on finding another job. Have you been doing that?,T,P2a9102jifM_37,1,1,1,2,1,2
"No, not really. I'm going to lose my house, so I'm just biding my time. I'm not looking for a job now.",P,P2a9102jifM_38,,,,,,
